Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 18:30,7.980966667,1.391516667,6.58945,0.004,0.004866667,0.006,0.008,2.9746,3.3592,1.910633333,1.942366667,3.12085,3.159616667,0.12085,0.1278,0.01,0.027,0.004,0.0069,0.004,0.00565,0.005,0.009116667,0.008016667,0.013166667,0.005,0.008666667,0.683166667,0.8915,0.385016667,0.40515,0.068033333,0.094783333,3.7506,3.794833333,120.8316167,121.7106333
8/10/12 18:31,7.938216667,1.3813,6.556916667,0.004,0.005266667,0.006,0.008033333,2.982716667,3.36805,1.91105,1.942866667,3.06985,3.109016667,0.118916667,0.125933333,0.01,0.027,0.004,0.0069,0.004,0.005666667,0.005,0.00915,0.008,0.013233333,0.005,0.008633333,0.684333333,0.892983333,0.33445,0.359066667,0.0679,0.094816667,3.7511,3.795366667,120.89595,121.7389333
8/10/12 18:32,7.725283334,1.235466667,6.489816667,0.004,0.005,0.006,0.008,2.985216667,3.373083333,1.911216667,1.9433,2.856883333,2.897583333,0.117916667,0.125,0.01,0.027,0.004,0.007,0.004,0.005633333,0.005,0.009133333,0.008,0.013216667,0.005,0.008733333,0.685983333,0.896016667,0.121733333,0.163683333,0.067833333,0.094733333,3.75165,3.795933333,121.0779833,121.7852167
8/10/12 18:33,7.697516667,0.953266667,6.74425,0.004,0.004866667,0.006,0.008,2.960733333,3.347033333,1.911466667,1.9434,2.855783333,2.89605,0.117033333,0.12405,0.01,0.027,0.004,0.007016667,0.004,0.005616667,0.005,0.009116667,0.008,0.013216667,0.005016667,0.008716667,0.687183333,0.8961,0.119,0.160016667,0.068216667,0.09485,3.7524,3.796783333,120.9675667,121.6898667
8/10/12 18:34,7.728816667,0.673366667,7.05545,0.004,0.005066667,0.006,0.008033333,2.9715,3.357016667,1.918633333,1.950683333,2.871816667,2.912016667,0.116383333,0.1234,0.01,0.027,0.004,0.006983333,0.004,0.005666667,0.005,0.0091,0.01025,0.014383333,0.005,0.00855,0.646033333,0.873616667,0.119,0.16,0.068116667,0.094383333,3.75335,3.7978,120.9586167,121.6749833
8/10/12 18:35,7.7471,0.494366667,7.252733333,0.004,0.005066667,0.006,0.008,2.9643,3.353683333,1.92255,1.95475,2.895583333,2.93495,0.1157,0.12285,0.01,0.027,0.004,0.00695,0.004,0.0055,0.005,0.009183333,0.012,0.0152,0.005,0.008483333,0.63445,0.868516667,0.119,0.16,0.067983333,0.09425,3.756366667,3.800783333,121.0716,121.7497167
8/10/12 18:36,7.7337,0.479166667,7.254533333,0.004,0.005,0.006,0.008,2.943366667,3.333583333,1.921083333,1.953333333,2.904333333,2.943716667,0.115,0.122116667,0.01,0.027,0.004,0.007,0.004,0.0054,0.005,0.009116667,0.012,0.015233333,0.005,0.008533333,0.63395,0.867433333,0.118966667,0.159983333,0.067916667,0.094166667,3.7603,3.804916667,120.97045,121.6600167
8/10/12 18:37,7.773483334,1.102866667,6.670616667,0.004,0.004966667,0.006,0.008,2.9528,3.341916667,1.916933333,1.9492,2.932366667,2.971766667,0.114416667,0.121533333,0.01,0.027,0.004,0.006966667,0.004,0.005633333,0.005,0.009166667,0.009233333,0.0138,0.005,0.0087,0.63345,0.86675,0.118766667,0.159666667,0.067983333,0.094283333,3.7571,3.801766667,120.9574667,121.6657167
8/10/12 18:38,7.8035,1.017916667,6.785583333,0.004,0.005066667,0.006,0.008,2.9862,3.373016667,1.914816667,1.947,2.931616667,2.971116667,0.11485,0.122083333,0.01,0.027,0.004,0.006983333,0.004,0.005716667,0.005,0.009166667,0.008,0.013133333,0.005,0.008633333,0.63375,0.8669,0.118716667,0.15975,0.067983333,0.094283333,3.754516667,3.798966667,120.9901,121.7124167
8/10/12 18:39,7.8073,0.855316667,6.951983333,0.004,0.005133333,0.006,0.008,2.988233333,3.375133333,1.914766667,1.94695,2.9356,2.975116667,0.119433333,0.126533333,0.01,0.027,0.004,0.007,0.004,0.005533333,0.005,0.009066667,0.008016667,0.013283333,0.005,0.008566667,0.634616667,0.867733333,0.118533333,0.159533333,0.068016667,0.0943,3.754666667,3.799183333,121.0298833,121.7534167
8/10/12 18:40,7.783033334,0.629866667,7.153166667,0.004,0.005,0.006,0.008016667,2.952083333,3.3405,1.92075,1.95305,2.943216667,2.9824,0.12175,0.128866667,0.01,0.027,0.004,0.006966667,0.004,0.0056,0.005,0.009066667,0.008,0.013216667,0.005,0.008516667,0.6397,0.8702,0.118266667,0.1591,0.067966667,0.093916667,3.757116667,3.80175,121.0164667,121.7457
8/10/12 18:41,7.841866666,0.450333333,7.391533333,0.004,0.004966667,0.006,0.008066667,2.957266667,3.346516667,1.92775,1.959866667,2.99195,3.0293,0.122966667,0.129983333,0.01,0.027,0.004,0.007,0.004,0.005583333,0.005,0.00905,0.008,0.013233333,0.005,0.008583333,0.68715,0.8966,0.118283333,0.15895,0.067983333,0.09375,3.75875,3.803583333,121.0569667,121.81535
8/10/12 18:42,7.815766667,0.371,7.444766667,0.004,0.004866667,0.006,0.008033333,2.937083333,3.32835,1.921083333,1.95325,2.993,3.030383333,0.123233333,0.13035,0.01,0.027,0.004,0.007,0.004,0.005566667,0.005,0.00905,0.008,0.013166667,0.005,0.0086,0.687316667,0.896733333,0.1181,0.158866667,0.067966667,0.093733333,3.760983333,3.805733333,121.0794333,121.85385
8/10/12 18:43,7.84085,0.347066667,7.493783333,0.004,0.004966667,0.006,0.008033333,2.967016667,3.356333333,1.917783333,1.950083333,2.991766667,3.029116667,0.123466667,0.1306,0.01,0.027,0.004,0.007,0.004,0.005466667,0.005,0.00905,0.008,0.0133,0.005,0.008416667,0.687133333,0.89635,0.118016667,0.158183333,0.067933333,0.093716667,3.760433333,3.805383333,121.0542833,121.82995
8/10/12 18:44,7.828316667,0.32655,7.501766667,0.004,0.0048,0.006,0.008,2.955033333,3.343316667,1.918466667,1.9506,2.990616667,3.027966667,0.123116667,0.130133333,0.01,0.027,0.004,0.006983333,0.004,0.005516667,0.005,0.009083333,0.008,0.013116667,0.005,0.00855,0.686583333,0.89525,0.118,0.158,0.067883333,0.09375,3.76185,3.80685,120.9904833,121.7919667
8/10/12 18:45,7.8294,0.3047,7.5247,0.004,0.004933333,0.006,0.008,2.953816667,3.343716667,1.9195,1.951833333,2.992066667,3.0295,0.123616667,0.13065,0.01,0.027,0.004,0.007,0.004,0.005466667,0.005,0.009016667,0.00855,0.013666667,0.005,0.00855,0.687,0.896216667,0.118,0.157966667,0.067783333,0.0936,3.76335,3.8083,121.05685,121.8401667
8/10/12 18:46,7.817266667,0.287866667,7.5294,0.004,0.005133333,0.006,0.008,2.93905,3.331033333,1.920766667,1.95315,2.993233333,3.030783333,0.123566667,0.130666667,0.01,0.027,0.004,0.007,0.004,0.00565,0.005,0.0092,0.009,0.014066667,0.005,0.008583333,0.686933333,0.896883333,0.117633333,0.157383333,0.0682,0.094,3.76585,3.8108,121.1089667,121.8842833
8/10/12 18:47,7.8342,0.2794,7.5548,0.004,0.005,0.006,0.008033333,2.951516667,3.34485,1.92305,1.955483333,2.9958,3.033466667,0.1235,0.130616667,0.01,0.027,0.004,0.007,0.004,0.00555,0.005,0.0091,0.009,0.014,0.005,0.0087,0.687583333,0.898016667,0.117133333,0.15705,0.068066667,0.093916667,3.770033333,3.81505,121.17215,121.9516
8/10/12 18:48,7.846716667,0.27905,7.567666667,0.004,0.005,0.006,0.008033333,2.963433333,3.357116667,1.923183333,1.9557,2.996116667,3.03395,0.1233,0.13055,0.01,0.027,0.004,0.007016667,0.004,0.005566667,0.005,0.0091,0.009,0.014,0.005,0.008583333,0.688016667,0.8985,0.117,0.157,0.067983333,0.09405,3.7706,3.8157,121.1764667,121.95625
8/10/12 18:49,7.831866667,0.2795,7.552366667,0.004,0.005,0.006,0.0081,2.9542,3.34915,1.921,1.9534,2.992466667,3.030083333,0.123283333,0.130416667,0.01,0.027,0.004,0.006983333,0.004,0.005533333,0.005,0.009166667,0.009,0.014,0.005,0.008616667,0.6872,0.8979,0.117,0.1568,0.067966667,0.094116667,3.765783333,3.811,121.13945,121.9334167
8/10/12 18:50,7.832616666,0.275833333,7.556783333,0.004,0.005233333,0.006,0.008,2.960166667,3.352316667,1.919383333,1.951516667,2.988766667,3.0264,0.1232,0.1303,0.01,0.027,0.004,0.007,0.004,0.005666667,0.005,0.009116667,0.009,0.014016667,0.005,0.008783333,0.686783333,0.896883333,0.116883333,0.156383333,0.067966667,0.094,3.76195,3.806983333,121.1019,121.9329167
8/10/12 18:51,7.83305,0.272066667,7.560983333,0.004,0.0051,0.006,0.008,2.963433333,3.3593,1.919733333,1.952233333,2.985766667,3.024683333,0.123283333,0.130483333,0.01,0.027,0.004,0.007,0.004,0.005516667,0.005,0.009133333,0.009,0.014,0.005,0.008633333,0.688483333,0.899433333,0.116883333,0.1562,0.068,0.094,3.762633333,3.807933333,121.2236167,122.0170167
8/10/12 18:52,6.214366667,0.2679,5.946466667,0.004,0.004933333,0.0049,0.007816667,1.331366667,1.511116667,1.9219,1.9547,2.9747,3.015383333,0.123183333,0.13025,0.01,0.027,0.004,0.007,0.004,0.005383333,0.005,0.00905,0.009,0.014,0.005,0.008516667,0.685066667,0.897016667,0.116733333,0.156,0.068016667,0.094,3.7667,3.81195,121.4030667,122.1614667
8/10/12 18:53,4.872633333,0.261883333,4.61075,0.004,0.0049,0.004033333,0.00735,0.004,0.0057,1.9242,1.956983333,2.939566667,2.980466667,0.123333333,0.13075,0.01,0.027,0.004,0.007016667,0.004,0.0056,0.005,0.009083333,0.009,0.014,0.005,0.00865,0.646866667,0.85005,0.116866667,0.156,0.068083333,0.094033333,3.770066667,3.815433333,121.57635,122.2854
8/10/12 18:54,4.571433334,0.248966667,4.322466667,0.004,0.004966667,0.004,0.006833333,0.004,0.005366667,1.923233333,1.95585,2.637583333,2.673066667,0.123783333,0.130916667,0.01,0.027,0.004,0.007016667,0.004,0.005433333,0.005,0.0091,0.009,0.014016667,0.005,0.0086,0.353116667,0.431216667,0.116816667,0.156033333,0.06805,0.094066667,3.7684,3.813966667,121.7941333,122.28015
8/10/12 18:55,4.746583333,0.240283333,4.5063,0.004,0.005033333,0.004033333,0.007,0.004,0.005533333,1.928783333,1.961633333,2.8082,2.8334,0.1236,0.130983333,0.01,0.027,0.004,0.007016667,0.004,0.005716667,0.005,0.009116667,0.009,0.014016667,0.005,0.008616667,0.57645,0.689883333,0.116616667,0.157,0.068116667,0.094966667,3.77,3.815533333,121.72315,122.3340167
8/10/12 18:56,4.78075,0.234433333,4.546316667,0.004,0.005033333,0.004,0.006833333,0.004,0.005366667,1.935633333,1.96855,2.835733333,2.86095,0.123566667,0.130866667,0.01,0.027,0.004,0.007,0.004,0.005583333,0.005,0.009133333,0.009,0.014,0.005,0.008616667,0.576016667,0.689483333,0.1162,0.157,0.068016667,0.094683333,3.7712,3.816916667,121.73235,122.3154167
8/10/12 18:57,4.78025,0.229766667,4.550483333,0.004,0.004933333,0.004,0.006933333,0.004,0.005633333,1.92795,1.960966667,2.842833333,2.868083333,0.123683333,0.130983333,0.01,0.027,0.004,0.007016667,0.004,0.005466667,0.005,0.009083333,0.009,0.014016667,0.005,0.00865,0.575766667,0.68915,0.116383333,0.157366667,0.067933333,0.094716667,3.77235,3.817866667,121.7324167,122.32805
8/10/12 18:58,5.939183333,0.2277,5.711483333,0.004,0.005033333,0.0047,0.00735,1.011066667,1.216483333,1.92525,1.958266667,2.99515,3.026316667,0.120216667,0.127416667,0.01,0.027,0.004,0.007,0.004,0.005633333,0.005,0.009083333,0.009,0.014016667,0.005,0.008766667,0.61195,0.762133333,0.2387,0.270483333,0.067883333,0.0946,3.773616667,3.81935,121.6658833,122.37895
8/10/12 18:59,8.03665,0.2235,7.81315,0.004,0.005066667,0.006,0.008033333,2.950333333,3.356183333,1.9254,1.958466667,3.196033333,3.236283333,0.116883333,0.124,0.01,0.027,0.004,0.007,0.004,0.005683333,0.005,0.0091,0.008733333,0.013833333,0.005,0.00875,0.689,0.904516667,0.371533333,0.392183333,0.068283333,0.095,3.77615,3.82175,121.5274167,122.39425
8/10/12 19:00,8.035716667,0.216216667,7.8195,0.004,0.005033333,0.006,0.008,2.93375,3.34175,1.925966667,1.95905,3.21125,3.251283333,0.115316667,0.12245,0.01,0.027,0.004,0.007,0.004,0.005583333,0.005,0.009116667,0.008033333,0.013366667,0.005,0.008633333,0.689833333,0.904,0.38645,0.406416667,0.068183333,0.0951,3.777166667,3.82285,121.5477833,122.4141833
8/10/12 19:01,8.047416667,0.212066667,7.83535,0.004,0.0048,0.006,0.008033333,2.945133333,3.353983333,1.927066667,1.959933333,3.2106,3.250266667,0.114,0.1211,0.01,0.027,0.004,0.007,0.004,0.0057,0.005,0.009083333,0.00805,0.0135,0.005,0.008766667,0.690283333,0.903933333,0.3871,0.406483333,0.068116667,0.094733333,3.778766667,3.824316667,121.552,122.4933
8/10/12 19:02,8.056433333,0.210283333,7.84615,0.004,0.004733333,0.006,0.008,2.95235,3.362666667,1.927916667,1.960733333,3.211866667,3.251416667,0.113233333,0.120333333,0.01,0.027,0.004,0.007033333,0.004,0.005766667,0.005,0.009183333,0.008033333,0.013516667,0.005,0.008783333,0.690566667,0.90475,0.388133333,0.407316667,0.068083333,0.094783333,3.780133333,3.82575,121.5908667,122.5385833
8/10/12 19:03,8.021016667,0.21005,7.810966667,0.004,0.005133333,0.006,0.008,2.920416667,3.338483333,1.92725,1.960266667,3.208866667,3.24875,0.1098,0.11715,0.01,0.027,0.004,0.007016667,0.004,0.005733333,0.005,0.0091,0.008033333,0.013516667,0.005,0.008666667,0.691466667,0.90715,0.38785,0.4071,0.068133333,0.094733333,3.779283333,3.825133333,121.7258667,122.65145
8/10/12 19:04,7.926666667,0.207216667,7.71945,0.004,0.0049,0.006,0.008,2.928633333,3.345616667,1.9285,1.96115,3.105466667,3.14225,0.006,0.008966667,0.01,0.027,0.004,0.007,0.004,0.005533333,0.005,0.009166667,0.00815,0.013533333,0.005,0.008816667,0.690833333,0.906283333,0.386983333,0.406166667,0.068083333,0.0943,3.7801,3.8259,121.6664,122.5883667
8/10/12 19:05,7.897066667,0.2011,7.695966667,0.004,0.0049,0.006,0.008033333,2.921666667,3.337183333,1.9289,1.96165,3.0822,3.119183333,0.006,0.008966667,0.01,0.027,0.004,0.007,0.004,0.005616667,0.005,0.009083333,0.00805,0.013383333,0.005,0.0086,0.690416667,0.905366667,0.36465,0.384566667,0.068066667,0.093866667,3.780966667,3.826833333,121.61965,122.5541333
8/10/12 19:06,7.9024,0.196166667,7.706233333,0.004,0.0049,0.006,0.008,2.93095,3.342433333,1.93105,1.963683333,3.076316667,3.1132,0.006,0.00895,0.01,0.027,0.004,0.007016667,0.004,0.005633333,0.005,0.009066667,0.00805,0.013383333,0.005,0.008616667,0.690066667,0.904333333,0.369433333,0.389266667,0.0681,0.0939,3.784366667,3.830016667,121.58795,122.54155
8/10/12 19:07,7.871016667,0.1937,7.677316667,0.004,0.0049,0.006,0.008,2.91365,3.32695,1.95535,1.990716667,3.037883333,3.074966667,0.006,0.008983333,0.01,0.027,0.004,0.006966667,0.004,0.00545,0.005,0.0091,0.008066667,0.0134,0.005,0.008566667,0.689716667,0.904516667,0.383033333,0.402116667,0.068116667,0.094,3.786916667,3.83265,121.6096,122.5281167
8/10/12 19:08,7.7923,0.187783333,7.604516667,0.004,0.005033333,0.006,0.008,2.8958,3.314066667,1.96115,1.996333333,2.971783333,3.009183333,0.006083333,0.009,0.01,0.027,0.004,0.007033333,0.004,0.005716667,0.005,0.009133333,0.017283333,0.02015,0.005,0.008716667,0.690383333,0.906433333,0.32075,0.342,0.068133333,0.093933333,3.78555,3.83145,121.6931667,122.5562167
8/10/12 19:09,7.802133333,0.18165,7.620483333,0.004,0.004966667,0.006,0.008,2.88125,3.301833333,1.944183333,1.97695,3.012933333,3.050233333,0.006033333,0.009,0.01,0.027,0.004,0.007,0.004,0.005566667,0.005,0.009066667,0.023,0.024216667,0.005,0.008566667,0.690166667,0.90655,0.366283333,0.38605,0.067966667,0.093483333,3.783516667,3.82925,121.7056667,122.5500333
8/10/12 19:10,7.779666667,0.178266667,7.6014,0.004,0.004933333,0.006,0.008033333,2.8921,3.31145,1.934066667,1.967166667,2.9899,3.027516667,0.006083333,0.009016667,0.01,0.027,0.004,0.007033333,0.004,0.0057,0.004983333,0.0092,0.014533333,0.018233333,0.005,0.008833333,0.690283333,0.90695,0.34455,0.36545,0.067866667,0.093966667,3.779983333,3.82595,121.7381333,122.53535
8/10/12 19:11,7.789433333,0.172183333,7.61725,0.004,0.0049,0.006,0.008033333,2.9054,3.321433333,1.926766667,1.959766667,2.993783333,3.0313,0.006,0.009,0.01,0.027,0.004,0.007016667,0.004,0.005533333,0.005,0.009166667,0.008016667,0.0134,0.005016667,0.008583333,0.691583333,0.907583333,0.348866667,0.37065,0.067833333,0.094066667,3.77685,3.8227,121.7759833,122.6061333
8/10/12 19:12,7.90605,0.165966667,7.740083333,0.004,0.0049,0.006,0.008,2.913633333,3.3267,1.926983333,1.959983333,3.101916667,3.144133333,0.006,0.0088,0.010216667,0.027,0.00415,0.006866667,0.004,0.00565,0.005,0.0091,0.008033333,0.01355,0.005,0.0087,0.690216667,0.90535,0.375733333,0.395366667,0.068266667,0.094616667,3.777116667,3.822916667,121.6807667,122.5933833
8/10/12 19:13,7.89065,0.1608,7.72985,0.004,0.004866667,0.006,0.008,2.908533333,3.324183333,1.929033333,1.962083333,3.089933333,3.134966667,0.006,0.008716667,0.010183333,0.027,0.004133333,0.0068,0.004,0.0056,0.00515,0.009216667,0.008,0.013533333,0.005,0.00865,0.65965,0.8916,0.357233333,0.378383333,0.068083333,0.094233333,3.7784,3.824133333,121.72565,122.6265333
8/10/12 19:14,7.847166666,0.151533333,7.695633333,0.004,0.005,0.006,0.008,2.892016667,3.311933333,2.004133333,2.047183333,2.9879,3.027816667,0.028033333,0.031633333,0.01,0.027,0.004,0.006983333,0.004,0.005633333,0.00685,0.010316667,0.008,0.013416667,0.005,0.008633333,0.639966667,0.882266667,0.316583333,0.338683333,0.067983333,0.0941,3.779916667,3.825766667,121.8949333,122.6750167
8/10/12 19:15,7.787816666,0.138633333,7.649183333,0.004,0.005066667,0.006,0.008,2.89655,3.318466667,1.973,2.012166667,2.9553,2.995283333,0.00625,0.00895,0.01,0.027,0.004,0.00695,0.004,0.005633333,0.005133333,0.0099,0.008033333,0.013433333,0.005,0.008633333,0.640533333,0.883516667,0.306,0.32815,0.068,0.0941,3.781216667,3.82705,121.9564,122.7414667
8/10/12 19:16,7.760033333,0.12565,7.634383333,0.004,0.005066667,0.006,0.008033333,2.888966667,3.31265,1.930033333,1.963016667,2.978016667,3.017883333,0.006,0.008933333,0.010016667,0.027,0.004,0.007016667,0.004,0.00555,0.005716667,0.01005,0.008033333,0.01355,0.005,0.008616667,0.640716667,0.883766667,0.32755,0.3495,0.068,0.094083333,3.783133333,3.829133333,121.9658167,122.7885833
8/10/12 19:17,7.79255,0.11505,7.6775,0.004,0.005033333,0.006,0.008,2.879166667,3.302416667,1.9308,1.963733333,3.019116667,3.058683333,0.006,0.00895,0.01,0.027,0.004,0.007,0.004,0.005633333,0.005616667,0.010016667,0.008016667,0.0136,0.005,0.00885,0.6399,0.8825,0.368616667,0.388883333,0.068033333,0.09405,3.78475,3.830916667,121.9061833,122.7570333
8/10/12 19:18,7.817366667,0.105616667,7.71175,0.004,0.004933333,0.006,0.008,2.88145,3.306583333,1.931533333,1.964433333,3.04095,3.080366667,0.006,0.0089,0.01,0.027,0.004,0.007,0.004,0.005616667,0.005633333,0.010033333,0.008066667,0.013566667,0.005,0.00865,0.6401,0.883016667,0.38935,0.40835,0.068033333,0.0935,3.786116667,3.832183333,121.9233833,122.7776833
8/10/12 19:19,7.76885,0.099116667,7.669733333,0.004,0.004733333,0.006,0.008,2.88225,3.305066667,1.932116667,1.965,2.991183333,3.0308,0.006016667,0.009,0.01,0.027,0.004,0.007,0.004,0.005683333,0.005266667,0.009983333,0.008016667,0.0137,0.005,0.0087,0.640316667,0.882833333,0.391583333,0.41055,0.068033333,0.0938,3.786483333,3.832566667,121.9382667,122.7721667
8/10/12 19:20,7.777533333,0.09625,7.681283333,0.004,0.004966667,0.006,0.008033333,2.897383333,3.319733333,1.931933333,1.9648,2.9856,3.025183333,0.006,0.009,0.01,0.027,0.004,0.007016667,0.004,0.00595,0.005366667,0.01015,0.008083333,0.013766667,0.005,0.009016667,0.640333333,0.883066667,0.386566667,0.405816667,0.06805,0.093816667,3.787083333,3.832933333,121.9528,122.77775
8/10/12 19:21,7.844316667,0.097216667,7.7471,0.004,0.004966667,0.006,0.008,2.906833333,3.329333333,1.932433333,1.965416667,3.041816667,3.079216667,0.006,0.009,0.01,0.027,0.004,0.007,0.004,0.005566667,0.005366667,0.010033333,0.008083333,0.0137,0.005,0.00865,0.689316667,0.908516667,0.3925,0.411516667,0.06805,0.094183333,3.787866667,3.83375,121.97335,122.8161
8/10/12 19:22,7.785216666,0.098483333,7.686733333,0.004,0.005,0.006,0.008,2.906266667,3.327966667,1.932383333,1.965416667,2.983866667,3.021533333,0.0061,0.009,0.01,0.027,0.004,0.007016667,0.004,0.005516667,0.005416667,0.010016667,0.008016667,0.013683333,0.005,0.00865,0.692316667,0.910116667,0.331866667,0.353883333,0.067966667,0.094666667,3.7884,3.8343,121.98045,122.7934
8/10/12 19:23,7.798416666,0.099433333,7.698983333,0.004,0.004933333,0.006,0.008,2.905233333,3.3257,1.932783333,1.965716667,2.9972,3.0348,0.006016667,0.009,0.01,0.027,0.004,0.007,0.004,0.005633333,0.00545,0.00995,0.008066667,0.013616667,0.005,0.008733333,0.692116667,0.90945,0.345766667,0.366933333,0.067916667,0.094616667,3.7885,3.83425,121.9445667,122.7775667
8/10/12 19:24,7.77485,0.097916667,7.676933333,0.004,0.0049,0.006,0.008,2.88925,3.312316667,1.932883333,1.965883333,2.989583333,3.027266667,0.006033333,0.008983333,0.01,0.027,0.004,0.007,0.004,0.00555,0.005,0.009116667,0.008066667,0.013616667,0.005,0.008733333,0.6926,0.910566667,0.3378,0.359633333,0.067866667,0.094516667,3.7887,3.834583333,122.0152,122.8186
8/10/12 19:25,7.80565,0.095716667,7.709933333,0.004,0.005166667,0.006,0.008,2.8761,3.302216667,1.933416667,1.966366667,3.03265,3.070166667,0.006033333,0.009,0.01,0.027,0.004,0.007,0.004,0.005683333,0.005,0.009116667,0.008133333,0.013833333,0.005,0.00875,0.692666667,0.911183333,0.379383333,0.399416667,0.068316667,0.09515,3.7901,3.836033333,122.061,122.8916167
8/10/12 19:26,7.80325,0.091233333,7.712016667,0.004,0.005016667,0.006,0.00805,2.880216667,3.305116667,1.934666667,1.967433333,3.02485,3.062283333,0.006,0.009,0.01,0.027,0.004,0.007,0.004,0.005583333,0.005,0.009133333,0.008083333,0.013866667,0.005,0.008766667,0.692666667,0.91065,0.371733333,0.3931,0.068116667,0.094333333,3.79175,3.837583333,122.0083667,122.8802167
8/10/12 19:27,7.830716666,0.086883333,7.743833333,0.004,0.005133333,0.006,0.008033333,2.889466667,3.315166667,1.935133333,1.967966667,3.043,3.080266667,0.006033333,0.009,0.01,0.027,0.004,0.007,0.004,0.005566667,0.005,0.00915,0.00805,0.0138,0.005,0.008766667,0.69295,0.911216667,0.389266667,0.409383333,0.0681,0.094333333,3.792466667,3.838533333,122.0340667,122.9258333
8/10/12 19:28,7.82355,0.08235,7.7412,0.004,0.0049,0.006,0.008,2.878916667,3.306416667,1.934916667,1.967716667,3.046683333,3.083933333,0.006016667,0.009,0.01,0.027,0.004,0.007,0.004,0.005583333,0.005,0.00915,0.0081,0.01385,0.005,0.008716667,0.6929,0.911683333,0.3934,0.41275,0.068066667,0.09445,3.791916667,3.837733333,122.0679833,122.96045
8/10/12 19:29,7.819216666,0.077533333,7.741683333,0.004,0.005133333,0.006,0.008,2.87765,3.308916667,1.93455,1.96745,3.043883333,3.081366667,0.006016667,0.009,0.01,0.027,0.004,0.007,0.004,0.005666667,0.005,0.009066667,0.008133333,0.0139,0.005,0.00865,0.693683333,0.9134,0.39005,0.409733333,0.068116667,0.094583333,3.790766667,3.836733333,122.1680833,123.0538167
