Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 20:55,4.081133333,0,4.081133333,0.005,0.006,0.005,0.007433333,2.711466667,3.1377,0.1362,0.209366667,1.2581,1.369133333,0.01,0.013633333,0.011,0.027616667,0.022766667,0.02445,0.095,0.142816667,0.006,0.0101,0.009,0.0142,0.006,0.009833333,0.6399,0.8817,0.396816667,0.416083333,0.193283333,0.223866667,0.011,0.01435,121.8290167,122.6808333
9/3/12 20:56,4.069633333,0,4.069633333,0.005,0.0062,0.005,0.007633333,2.703666667,3.129183333,0.133033333,0.205116667,1.257516667,1.368366667,0.01,0.013516667,0.011,0.027716667,0.02275,0.024566667,0.0919,0.1387,0.006,0.010116667,0.009,0.014216667,0.006,0.009933333,0.639683333,0.881116667,0.396483333,0.41585,0.193266667,0.223383333,0.011,0.0148,121.7848167,122.6393333
9/3/12 20:57,4.0632,0,4.0632,0.005,0.006066667,0.005,0.0075,2.700633333,3.1191,0.131916667,0.203616667,1.2552,1.3646,0.01,0.013333333,0.011,0.027266667,0.022616667,0.0245,0.09095,0.137033333,0.006,0.010116667,0.00905,0.01415,0.006,0.009766667,0.638116667,0.877216667,0.396566667,0.415683333,0.192816667,0.222933333,0.011,0.014333333,121.5607333,122.4202833
9/3/12 20:58,4.062483333,0,4.062483333,0.005,0.006166667,0.005,0.007666667,2.697533333,3.12095,0.1328,0.2046,1.25675,1.367333333,0.01,0.013583333,0.011,0.02745,0.0227,0.024616667,0.091,0.137,0.006,0.010083333,0.01,0.015016667,0.006,0.00985,0.639283333,0.879983333,0.3967,0.416016667,0.193016667,0.223366667,0.011,0.0144,121.7225,122.5754167
9/3/12 20:59,3.755816667,0,3.755816667,0.005,0.006066667,0.005,0.007366667,2.697183333,3.118833333,0.173116667,0.264166667,0.912133333,1.078883333,0.01,0.013916667,0.010466667,0.027016667,0.022016667,0.023633333,0.090333333,0.1365,0.006,0.01015,0.01,0.015033333,0.006,0.009966667,0.640916667,0.8818,0.0529,0.070616667,0.1934,0.22445,0.009266667,0.01445,121.7896667,122.4621167
9/3/12 21:00,3.392483333,0,3.392483333,0.005,0.0062,0.005,0.007166667,2.337883333,2.709266667,0.204,0.3097,0.8722,1.048666667,0.01,0.013983333,0.010316667,0.027133333,0.0079,0.009983333,0.090016667,0.136,0.006,0.0102,0.01,0.015,0.005983333,0.009883333,0.640566667,0.88295,0.025,0.04,0.195966667,0.227866667,0.009,0.01415,121.9412333,122.5606333
9/3/12 21:01,1.023116667,0,1.023116667,0.005,0.006,0.005,0.007,0.005,0.006833333,0.138666667,0.214666667,0.865816667,1.044,0.01,0.013333333,0.010916667,0.027933333,0.006133333,0.008833333,0.015666667,0.0232,0.006,0.01015,0.01,0.015,0.005966667,0.009883333,0.636083333,0.880816667,0.025,0.039583333,0.196066667,0.227783333,0.009,0.014083333,122.2121667,122.8200333
9/3/12 21:02,0.8835,0,0.8835,0.005,0.005966667,0.005,0.007,0.005,0.0066,0.13525,0.208583333,0.727433333,0.840966667,0.156083333,0.183166667,0.010333333,0.028016667,0.006583333,0.008966667,0.005,0.006616667,0.006,0.010066667,0.01,0.015016667,0.005716667,0.009783333,0.3469,0.4712,0.025,0.039083333,0.196233333,0.227483333,0.008133333,0.013266667,122.40095,122.8952333
9/3/12 21:03,1.149183333,0,1.149183333,0.005,0.005866667,0.005,0.007,0.005,0.0065,0.135583333,0.21005,0.9931,1.073566667,0.19425,0.200416667,0.010233333,0.028,0.0065,0.009,0.005,0.0065,0.006,0.0101,0.01,0.015016667,0.005883333,0.009633333,0.576966667,0.692516667,0.025,0.0398,0.1962,0.228783333,0.009,0.0137,122.2871333,122.9541333
9/3/12 21:04,1.0913,0,1.0913,0.005,0.005966667,0.005,0.007066667,0.005,0.006566667,0.13465,0.208833333,0.9362,1.020066667,0.137016667,0.143983333,0.010483333,0.028,0.0062,0.009,0.005,0.006483333,0.006,0.010083333,0.01,0.015033333,0.005883333,0.009616667,0.576333333,0.692066667,0.025,0.04,0.196483333,0.2295,0.009,0.013666667,122.3248833,122.9511333
9/3/12 21:05,1.03085,0,1.03085,0.005,0.006033333,0.005,0.007033333,0.005,0.006466667,0.07625,0.13345,0.933,1.0166,0.131383333,0.1385,0.01045,0.028,0.011416667,0.015116667,0.005,0.006566667,0.006,0.0101,0.01,0.015016667,0.005933333,0.009733333,0.575783333,0.691616667,0.025,0.040016667,0.19455,0.229983333,0.009,0.01365,122.34715,123.0074833
9/3/12 21:06,0.9699,0,0.9699,0.005,0.0062,0.005,0.007033333,0.005,0.006533333,0.079366667,0.1348,0.869116667,0.959433333,0.132966667,0.140133333,0.01015,0.028,0.012966667,0.016966667,0.0319,0.0477,0.006,0.010083333,0.013333333,0.01755,0.0059,0.009716667,0.576216667,0.69225,0.025016667,0.0401,0.127566667,0.181733333,0.009,0.013833333,122.4694667,123.0591333
9/3/12 21:07,1.051733333,0,1.051733333,0.005,0.0062,0.005,0.007,0.005,0.006666667,0.161216667,0.231366667,0.870333333,0.960916667,0.13315,0.14075,0.01,0.027916667,0.01215,0.015516667,0.102283333,0.153366667,0.006,0.010083333,0.024216667,0.026,0.00595,0.009666667,0.576783333,0.692783333,0.025033333,0.040366667,0.128883333,0.183616667,0.009,0.01375,122.5060833,123.0594333
9/3/12 21:08,1.045233333,0,1.045233333,0.005,0.006133333,0.005,0.007066667,0.005,0.0067,0.15335,0.221,0.871633333,0.96265,0.133483333,0.140716667,0.01,0.028,0.011083333,0.01475,0.094583333,0.143133333,0.006,0.01015,0.02415,0.026016667,0.005916667,0.009683333,0.576916667,0.69295,0.025,0.040083333,0.130833333,0.1866,0.009,0.0137,122.5209833,123.08335
9/3/12 21:09,1.041116667,0,1.041116667,0.005,0.006033333,0.005,0.007066667,0.005,0.006733333,0.15055,0.217066667,0.87015,0.96115,0.13335,0.14065,0.01,0.027916667,0.011,0.014016667,0.091633333,0.138983333,0.006,0.01015,0.024283333,0.026033333,0.005966667,0.0097,0.576266667,0.692116667,0.025,0.040033333,0.130516667,0.185783333,0.009,0.014033333,122.4442,122.9962333
9/3/12 21:10,1.037916667,0,1.037916667,0.005,0.006033333,0.005,0.007033333,0.005,0.006566667,0.14915,0.215,0.868266667,0.9587,0.132833333,0.139983333,0.01,0.027883333,0.011,0.014,0.090283333,0.13725,0.006,0.010083333,0.024116667,0.026,0.005966667,0.009716667,0.576983333,0.6925,0.025,0.039516667,0.128783333,0.1818,0.009,0.014,122.3424667,122.8997167
9/3/12 21:11,2.03715,0,2.03715,0.005,0.005833333,0.005033333,0.007133333,1.0507,1.2942,0.067033333,0.110383333,0.90145,1.026066667,0.13195,0.139033333,0.01,0.027966667,0.0101,0.013083333,0.009383333,0.013833333,0.006,0.010183333,0.0241,0.026,0.0059,0.0098,0.6205,0.7788,0.025,0.039233333,0.12055,0.169633333,0.009033333,0.014066667,122.1727667,122.79985
9/3/12 21:12,3.673833333,0,3.673833333,0.005,0.005966667,0.005,0.007333333,2.677366667,3.10785,0.053666667,0.1008,0.96855,1.143366667,0.1312,0.138383333,0.010116667,0.027966667,0.01,0.013,0.005,0.006683333,0.006,0.010183333,0.016433333,0.020133333,0.005866667,0.009783333,0.6933,0.91355,0.025,0.039416667,0.1175,0.16565,0.009033333,0.014266667,121.9810167,122.7057167
9/3/12 21:13,3.694583333,0,3.694583333,0.005,0.006033333,0.005,0.007333333,2.704616667,3.133683333,0.047016667,0.097966667,0.96885,1.142366667,0.130733333,0.137833333,0.010116667,0.027966667,0.01,0.013,0.005,0.006733333,0.006,0.010133333,0.01,0.015,0.005933333,0.009766667,0.694283333,0.9129,0.025,0.0399,0.11755,0.16565,0.00915,0.01405,121.99095,122.7109833
9/3/12 21:14,3.697816667,0,3.697816667,0.005,0.006033333,0.005,0.007333333,2.707516667,3.136616667,0.047,0.098,0.9692,1.142633333,0.13005,0.137116667,0.010216667,0.027966667,0.01,0.012983333,0.005,0.006733333,0.006,0.010083333,0.01,0.01505,0.0059,0.0098,0.6944,0.9129,0.025,0.03995,0.118216667,0.1669,0.009,0.014416667,122.0101,122.7246
9/3/12 21:15,3.685716667,0,3.685716667,0.005,0.006366667,0.005,0.007333333,2.6926,3.12305,0.047,0.098,0.971883333,1.144833333,0.13,0.137,0.01025,0.028,0.010083333,0.012683333,0.005,0.0068,0.006,0.010216667,0.01,0.015066667,0.005816667,0.01,0.694516667,0.9129,0.025,0.0399,0.1212,0.170933333,0.009066667,0.014316667,122.0224333,122.73445
9/3/12 21:16,3.673733333,0,3.673733333,0.005,0.006066667,0.005,0.007333333,2.6839,3.1181,0.047,0.097816667,0.968683333,1.142616667,0.1299,0.136983333,0.010116667,0.028,0.009916667,0.012083333,0.005,0.006583333,0.006,0.0101,0.009816667,0.014983333,0.005933333,0.00975,0.694266667,0.91345,0.025866667,0.040933333,0.11785,0.166466667,0.00905,0.013966667,122.0428,122.7488667
9/3/12 21:17,3.681933333,0,3.681933333,0.005,0.0061,0.005,0.007266667,2.692733333,3.127333333,0.047,0.097533333,0.96835,1.142616667,0.129266667,0.136616667,0.01015,0.028,0.009266667,0.012033333,0.005,0.006566667,0.006,0.010083333,0.009083333,0.014816667,0.0059,0.009733333,0.694116667,0.913683333,0.026533333,0.0417,0.117433333,0.165683333,0.009,0.01405,122.0783167,122.7803833
9/3/12 21:18,3.685466667,0,3.685466667,0.005,0.0062,0.005,0.007216667,2.69735,3.13185,0.047,0.097666667,0.967366667,1.14185,0.129033333,0.136066667,0.010133333,0.028,0.009,0.012,0.005,0.0067,0.006,0.010166667,0.009116667,0.014866667,0.005883333,0.009733333,0.694316667,0.914116667,0.026,0.041,0.117533333,0.165816667,0.009066667,0.0139,122.1087,122.81925
9/3/12 21:19,3.671116667,0,3.671116667,0.005,0.0061,0.005,0.00705,2.696466667,3.128366667,0.047,0.0976,0.9538,1.133233333,0.128966667,0.136,0.01015,0.027916667,0.009,0.012,0.005,0.006583333,0.006,0.010083333,0.009083333,0.014783333,0.005833333,0.009716667,0.681383333,0.907933333,0.026,0.041,0.1171,0.165283333,0.009,0.014383333,122.04175,122.72355
9/3/12 21:20,3.623333333,0,3.623333333,0.005,0.0061,0.005,0.007266667,2.689616667,3.120766667,0.047,0.097283333,0.91315,1.104766667,0.128983333,0.136,0.010083333,0.027833333,0.009,0.01195,0.005,0.006633333,0.006,0.010183333,0.009033333,0.014633333,0.005916667,0.009633333,0.64095,0.885116667,0.026,0.041016667,0.1172,0.1654,0.009,0.01415,122.0035333,122.65045
9/3/12 21:21,3.631533333,0,3.631533333,0.005,0.006066667,0.005,0.007166667,2.6976,3.12665,0.047,0.0976,0.913283333,1.10485,0.128666667,0.135933333,0.010066667,0.027933333,0.009,0.01135,0.005,0.0067,0.006,0.0101,0.00915,0.0147,0.0059,0.009716667,0.64125,0.8852,0.026,0.041,0.117466667,0.16545,0.009,0.014233333,122.0230167,122.65195
9/3/12 21:22,3.629916667,0,3.629916667,0.005,0.005866667,0.005,0.007266667,2.6956,3.1264,0.047,0.097866667,0.91395,1.105916667,0.128216667,0.135383333,0.010066667,0.028,0.009,0.01105,0.005,0.006616667,0.006,0.010116667,0.0091,0.014866667,0.005816667,0.009683333,0.641933333,0.88655,0.026,0.041,0.117483333,0.1655,0.009016667,0.0143,122.0912667,122.7178667
9/3/12 21:23,3.643533333,0,3.643533333,0.005,0.0061,0.005,0.007166667,2.7097,3.141033333,0.047,0.0979,0.913416667,1.105483333,0.128083333,0.135333333,0.01005,0.028,0.009,0.011,0.005,0.0065,0.006,0.01005,0.009133333,0.014733333,0.0059,0.0097,0.641966667,0.886466667,0.026,0.041,0.117183333,0.165133333,0.009,0.013883333,122.0830167,122.7616667
9/3/12 21:24,3.63885,0,3.63885,0.005,0.005933333,0.005,0.007066667,2.705733333,3.1384,0.047,0.097683333,0.912583333,1.104816667,0.128,0.135,0.010116667,0.028,0.009,0.011,0.005,0.006633333,0.006,0.010133333,0.00905,0.01475,0.005866667,0.009666667,0.641466667,0.8862,0.026,0.041,0.11715,0.16505,0.009,0.014116667,122.04895,122.7459
9/3/12 21:25,1.456583333,0,1.456583333,0.005,0.006033333,0.005,0.007033333,0.528933333,0.622016667,0.04855,0.097983333,0.873,1.070533333,0.128,0.135,0.01025,0.028,0.008933333,0.011,0.005,0.006383333,0.006,0.010133333,0.009166667,0.014866667,0.005933333,0.009583333,0.6378,0.884633333,0.026,0.040766667,0.08285,0.11425,0.009,0.013933333,122.3282333,122.9622
9/3/12 21:26,0.747816667,0,0.747816667,0.005,0.006133333,0.005,0.007,0.005,0.0067,0.04925,0.097933333,0.677916667,0.82425,0.128,0.135016667,0.010183333,0.028,0.0088,0.011,0.005,0.00645,0.006,0.010133333,0.0092,0.01495,0.005716667,0.009666667,0.4491,0.627466667,0.026,0.0405,0.0727,0.099083333,0.0084,0.01345,122.6711833,123.1108333
9/3/12 21:27,0.799666667,0,0.799666667,0.005,0.0058,0.005,0.007,0.005,0.006566667,0.049133333,0.097983333,0.728683333,0.815466667,0.128,0.135016667,0.0101,0.028,0.0083,0.011,0.005,0.006533333,0.006,0.010216667,0.009183333,0.015,0.005816667,0.009666667,0.496683333,0.604683333,0.02555,0.040933333,0.0746,0.103283333,0.008733333,0.013683333,122.7921167,123.22125
9/3/12 21:28,0.87765,0,0.87765,0.005,0.006066667,0.005,0.007,0.005,0.006766667,0.049,0.098,0.807083333,0.89815,0.1279,0.135066667,0.010066667,0.028,0.008016667,0.011,0.005,0.00645,0.006,0.010133333,0.009233333,0.015,0.005833333,0.009683333,0.577366667,0.694133333,0.025,0.04,0.0743,0.102383333,0.009,0.013933333,122.6997333,123.1832167
9/3/12 21:29,0.872066667,0,0.872066667,0.005,0.0061,0.005,0.007033333,0.005,0.006666667,0.049,0.097983333,0.80155,0.892616667,0.124283333,0.1315,0.010033333,0.028,0.008,0.011,0.005,0.0065,0.006,0.010066667,0.009166667,0.014916667,0.0059,0.009666667,0.57685,0.693516667,0.025016667,0.039983333,0.072683333,0.099733333,0.009,0.013716667,122.6582333,123.11205
9/3/12 21:30,0.869116667,0,0.869116667,0.005,0.005933333,0.005,0.007033333,0.005,0.006533333,0.048966667,0.097966667,0.798466667,0.889466667,0.121016667,0.128166667,0.010166667,0.028,0.008,0.010833333,0.005,0.006566667,0.006,0.010166667,0.009183333,0.01495,0.005933333,0.009766667,0.57695,0.693616667,0.025083333,0.039933333,0.072616667,0.09955,0.009,0.01395,122.66965,123.1331667
9/3/12 21:31,0.866266667,0,0.866266667,0.005,0.0059,0.005,0.007033333,0.005,0.0066,0.049,0.098,0.795716667,0.886616667,0.11895,0.126216667,0.010233333,0.028,0.008,0.010416667,0.005,0.006716667,0.006,0.010166667,0.009166667,0.014983333,0.00595,0.009666667,0.576416667,0.692916667,0.025,0.039916667,0.072616667,0.099566667,0.009,0.014083333,122.63155,123.1873667
9/3/12 21:32,0.8639,0,0.8639,0.005,0.0061,0.005,0.007,0.005,0.006566667,0.048983333,0.0978,0.793266667,0.883583333,0.117666667,0.125083333,0.0101,0.028,0.008,0.010133333,0.005,0.006483333,0.006,0.0101,0.009133333,0.014966667,0.005933333,0.009666667,0.575733333,0.691566667,0.025,0.0399,0.072333333,0.099833333,0.009,0.013916667,122.3810167,123.0216333
9/3/12 21:33,0.862816667,0,0.862816667,0.005,0.005833333,0.005,0.007,0.005,0.0067,0.048983333,0.097383333,0.792366667,0.882416667,0.116833333,0.124116667,0.010016667,0.028,0.008,0.010066667,0.005,0.0065,0.006,0.010066667,0.0091,0.014866667,0.005866667,0.0097,0.575716667,0.691183333,0.025,0.039966667,0.072216667,0.099766667,0.009,0.01385,122.2493167,122.8911
9/3/12 21:34,0.863333333,0,0.863333333,0.005,0.006133333,0.005,0.007033333,0.005,0.006533333,0.048966667,0.0975,0.792866667,0.883066667,0.116416667,0.12355,0.010066667,0.028,0.008,0.010033333,0.005,0.00645,0.006,0.010066667,0.009083333,0.01485,0.005933333,0.00965,0.576466667,0.691866667,0.025,0.039816667,0.072516667,0.099866667,0.009,0.013966667,122.2559167,122.9025833
9/3/12 21:35,0.863,0,0.863,0.005,0.006033333,0.005,0.007,0.005,0.0067,0.04895,0.097816667,0.792366667,0.882583333,0.115516667,0.1229,0.01015,0.028,0.00805,0.010133333,0.005,0.006466667,0.006,0.010083333,0.0091,0.01495,0.005866667,0.0096,0.576716667,0.69215,0.025,0.0398,0.072633333,0.099883333,0.009,0.013733333,122.2982833,122.9364
9/3/12 21:36,0.863533333,0,0.863533333,0.005,0.005966667,0.005,0.007066667,0.005,0.0067,0.049,0.0979,0.793016667,0.88335,0.114916667,0.122416667,0.010216667,0.028,0.008016667,0.010033333,0.005,0.0066,0.006,0.0101,0.009166667,0.014983333,0.005883333,0.009683333,0.5773,0.692966667,0.025,0.039683333,0.07315,0.100666667,0.009,0.013666667,122.3669333,122.9990333
9/3/12 21:37,0.864583333,0,0.864583333,0.005,0.005833333,0.005,0.007,0.005,0.006533333,0.049,0.097866667,0.793966667,0.884483333,0.11475,0.122333333,0.0101,0.028,0.008,0.01,0.005,0.006583333,0.006,0.010033333,0.0091,0.01495,0.0059,0.0098,0.576733333,0.692383333,0.02505,0.039833333,0.074783333,0.103183333,0.009,0.013716667,122.3370167,122.9713667
9/3/12 21:38,3.31875,0,3.31875,0.005,0.006,0.005033333,0.007166667,2.46825,2.938016667,0.047166667,0.097983333,0.8077,0.982033333,0.025533333,0.028583333,0.010916667,0.028,0.008,0.01,0.005,0.0064,0.006,0.010083333,0.009133333,0.014783333,0.005933333,0.009633333,0.683833333,0.90025,0.025,0.039666667,0.072833333,0.100666667,0.009033333,0.0139,122.0903667,122.8121833
9/3/12 21:39,3.52465,0,3.52465,0.005,0.006033333,0.005,0.0071,2.702683333,3.134733333,0.047016667,0.098,0.800783333,0.97785,0.008,0.01,0.011,0.028,0.008,0.01,0.005,0.0066,0.006,0.01005,0.0091,0.0148,0.005966667,0.009716667,0.694966667,0.914966667,0.025,0.03935,0.072233333,0.0996,0.009,0.013833333,122.0617333,122.8002667
9/3/12 21:40,3.514333333,0,3.514333333,0.005,0.0062,0.005,0.007066667,2.69155,3.123983333,0.047033333,0.098,0.801616667,0.977366667,0.008,0.01,0.011,0.028,0.007966667,0.01,0.005,0.006633333,0.006,0.010116667,0.0091,0.014833333,0.00595,0.009733333,0.6959,0.914533333,0.025,0.039166667,0.07225,0.0994,0.009016667,0.0142,122.0798167,122.8294
9/3/12 21:41,3.503816667,0,3.503816667,0.005,0.006033333,0.005,0.007233333,2.681266667,3.11325,0.047016667,0.098,0.8012,0.9765,0.008,0.01,0.011,0.028,0.007883333,0.01,0.005,0.006416667,0.006,0.010083333,0.009083333,0.01495,0.005983333,0.009666667,0.695333333,0.913566667,0.025,0.03915,0.072233333,0.099416667,0.009033333,0.014066667,122.0444,122.8046
9/3/12 21:42,3.50625,0,3.50625,0.005,0.006133333,0.005,0.0071,2.682783333,3.114633333,0.047,0.098,0.802166667,0.97745,0.008,0.01,0.011,0.028,0.007616667,0.01,0.005,0.006533333,0.006,0.010083333,0.009183333,0.0149,0.005916667,0.00965,0.695733333,0.913783333,0.025,0.0393,0.073,0.1007,0.009016667,0.013833333,122.0402667,122.7704833
9/3/12 21:43,3.511066667,0,3.511066667,0.005,0.006166667,0.005,0.0071,2.685683333,3.121316667,0.047016667,0.098,0.804233333,0.980416667,0.008,0.01,0.011,0.028,0.0073,0.009966667,0.005,0.006466667,0.006,0.010083333,0.009083333,0.01475,0.00595,0.009633333,0.695433333,0.914633333,0.025,0.039316667,0.075533333,0.103816667,0.009,0.013766667,122.10335,122.8235333
9/3/12 21:44,3.474983333,0,3.474983333,0.005,0.005966667,0.005,0.007066667,2.6823,3.122616667,0.047233333,0.097966667,0.771616667,0.962783333,0.008,0.01,0.011,0.028,0.00715,0.009933333,0.005,0.006566667,0.006,0.0101,0.009116667,0.014933333,0.00595,0.009733333,0.66485,0.9019,0.025,0.039583333,0.073633333,0.101383333,0.009,0.014216667,122.2110333,122.921
9/3/12 21:45,3.440333333,0,3.440333333,0.005,0.005966667,0.005,0.007066667,2.670183333,3.1113,0.047033333,0.09795,0.749283333,0.947516667,0.008,0.01,0.011,0.028,0.007116667,0.009766667,0.005,0.006566667,0.006,0.0101,0.009,0.014333333,0.00595,0.009616667,0.64385,0.889616667,0.025,0.039483333,0.072333333,0.099766667,0.009,0.013983333,122.2138667,122.9687833
9/3/12 21:46,3.431633333,0,3.431633333,0.005,0.006066667,0.005033333,0.007233333,2.663983333,3.097166667,0.047,0.097316667,0.7469,0.9429,0.008,0.01,0.011,0.028,0.007016667,0.009483333,0.005,0.006633333,0.006,0.010116667,0.009,0.01425,0.005883333,0.009766667,0.64165,0.885133333,0.025,0.039266667,0.07205,0.099483333,0.009,0.014433333,121.9934333,122.7539
9/3/12 21:47,3.439816667,0,3.439816667,0.005,0.006033333,0.005,0.007033333,2.67265,3.103533333,0.047,0.09705,0.746433333,0.941916667,0.008,0.01,0.011,0.028,0.007,0.00925,0.005,0.006516667,0.006,0.01015,0.009,0.01415,0.005933333,0.009633333,0.640983333,0.884083333,0.025,0.039083333,0.072433333,0.099266667,0.009,0.014,121.9157833,122.6421167
9/3/12 21:48,3.435216667,0,3.435216667,0.005,0.0061,0.005,0.0071,2.667966667,3.103883333,0.047,0.0972,0.7464,0.943566667,0.008,0.01,0.011,0.028,0.007033333,0.00925,0.005,0.006616667,0.006,0.010083333,0.009,0.014133333,0.005916667,0.00965,0.641083333,0.88595,0.025,0.0391,0.0724,0.098883333,0.009,0.0138,122.0353333,122.7297833
9/3/12 21:49,2.865433333,0,2.865433333,0.005,0.005966667,0.005,0.0071,2.08835,2.437316667,0.047416667,0.097933333,0.747083333,0.945216667,0.008,0.01,0.011,0.028,0.007,0.009166667,0.005,0.006433333,0.006,0.010166667,0.009,0.0142,0.0059,0.0096,0.642033333,0.888616667,0.025,0.039633333,0.07235,0.099633333,0.009,0.013966667,122.26365,122.9289
9/3/12 21:50,0.809016667,0,0.809016667,0.005,0.006016667,0.005,0.007,0.005,0.006733333,0.048733333,0.098,0.740833333,0.939466667,0.008,0.01,0.011,0.028,0.007,0.0091,0.005,0.006616667,0.006,0.010066667,0.009,0.014216667,0.005966667,0.0097,0.63665,0.884316667,0.025,0.039583333,0.0724,0.099633333,0.009,0.01385,122.4161167,123.0687167
9/3/12 21:51,0.525883333,0,0.525883333,0.005,0.005966667,0.005,0.007,0.005,0.0067,0.0493,0.097616667,0.454266667,0.557416667,0.008,0.01,0.010616667,0.028,0.007033333,0.009183333,0.005,0.00665,0.006,0.010133333,0.009,0.014233333,0.00575,0.009766667,0.343,0.454516667,0.025016667,0.039966667,0.072466667,0.100083333,0.008133333,0.013283333,122.5905333,123.0301833
9/3/12 21:52,0.756266667,0,0.756266667,0.005,0.0061,0.005,0.007,0.005,0.006733333,0.04875,0.097116667,0.685533333,0.77005,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.00645,0.006,0.010066667,0.009,0.014216667,0.0059,0.0095,0.576983333,0.692533333,0.025,0.0404,0.07245,0.101016667,0.009,0.013716667,122.31555,122.9075
9/3/12 21:53,0.756116667,0,0.756116667,0.005,0.006133333,0.005,0.007,0.005,0.006966667,0.048816667,0.0972,0.685316667,0.770416667,0.008,0.01,0.011,0.028,0.007,0.0091,0.005,0.0066,0.006,0.0101,0.009,0.0142,0.005933333,0.00965,0.576716667,0.6926,0.025033333,0.040533333,0.072433333,0.101133333,0.009,0.01375,122.3653333,122.9448333
9/3/12 21:54,0.755366667,0,0.755366667,0.005,0.005933333,0.005,0.007,0.005,0.006733333,0.04865,0.097,0.684466667,0.769433333,0.008,0.01,0.011,0.028,0.007,0.00905,0.005,0.006433333,0.006,0.0101,0.009,0.014183333,0.005933333,0.0095,0.575783333,0.691233333,0.025,0.041633333,0.072433333,0.102733333,0.009,0.01365,122.2122167,122.7826333
9/3/12 21:55,0.75785,0,0.75785,0.005,0.006133333,0.005,0.007066667,0.005,0.0068,0.048616667,0.097,0.687016667,0.7718,0.008,0.01,0.011,0.028,0.007,0.009033333,0.005,0.006483333,0.006,0.0101,0.009,0.014183333,0.00595,0.00965,0.575783333,0.691183333,0.025,0.041516667,0.075116667,0.106716667,0.009,0.013766667,122.20815,122.7387
