Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 20:11,4.090416667,0,4.090416667,0.002,0.0031,0.003266667,0.005983333,2.820483333,3.246616667,0.043,0.094,1.2469,1.365766667,0.112866667,0.119966667,0.008,0.025,0.003,0.005,0.002,0.003583333,0.003,0.00715,0.006,0.011333333,0.002983333,0.00705,0.668966667,0.8997,0.390483333,0.41025,0.0661,0.092016667,0.008,0.011583333,122.0385333,122.9330667
9/7/12 20:12,4.0537,0,4.0537,0.002,0.003133333,0.003283333,0.005966667,2.816383333,3.241466667,0.043,0.094,1.21445,1.3392,0.112,0.119266667,0.008,0.025,0.003,0.005,0.002,0.003883333,0.003,0.007116667,0.006,0.011216667,0.003,0.007133333,0.635516667,0.880883333,0.392333333,0.41175,0.066083333,0.09205,0.008,0.0114,121.9932833,122.8527333
9/7/12 20:13,4.047416667,0,4.047416667,0.002,0.0031,0.003366667,0.006,2.81185,3.236133333,0.043,0.094,1.212366667,1.3375,0.111416667,0.118633333,0.007983333,0.025,0.003,0.005,0.002,0.003616667,0.003,0.007116667,0.006,0.011266667,0.00295,0.007133333,0.63595,0.881133333,0.390266667,0.410183333,0.066116667,0.092133333,0.008,0.011716667,122.0234333,122.8826167
9/7/12 20:14,4.088733333,0,4.088733333,0.002,0.0029,0.003116667,0.005933333,2.821766667,3.245766667,0.072633333,0.131833333,1.214616667,1.339533333,0.111483333,0.118666667,0.008,0.025,0.003,0.005,0.002,0.0036,0.003,0.007216667,0.006,0.011266667,0.003,0.0071,0.636383333,0.881733333,0.392083333,0.411733333,0.066033333,0.092083333,0.008,0.0114,122.0471,122.8680667
9/7/12 20:15,4.09345,0,4.09345,0.002,0.002866667,0.00275,0.005716667,2.822983333,3.247983333,0.114766667,0.1847,1.175916667,1.296966667,0.07205,0.07685,0.00785,0.025,0.003,0.005,0.002,0.00375,0.003,0.0072,0.006,0.01125,0.003,0.007066667,0.636716667,0.882266667,0.3922,0.411716667,0.065933333,0.092,0.008,0.0115,122.0674333,122.8674833
9/7/12 20:16,4.0456,0,4.0456,0.002,0.0031,0.002633333,0.0057,2.817933333,3.244183333,0.123733333,0.197016667,1.1243,1.242716667,0.01865,0.02145,0.008,0.025,0.003,0.005016667,0.002,0.003733333,0.003,0.007183333,0.006,0.011283333,0.002966667,0.007233333,0.637033333,0.882866667,0.39305,0.412666667,0.06585,0.092083333,0.008,0.011633333,122.0945333,122.8748
9/7/12 20:17,4.020716667,0,4.020716667,0.002,0.002933333,0.002233333,0.0056,2.8031,3.225333333,0.128366667,0.203433333,1.109616667,1.227866667,0.005,0.007,0.008,0.02485,0.003,0.005016667,0.002,0.00365,0.003,0.007166667,0.006,0.01125,0.003,0.0072,0.63575,0.87975,0.39295,0.412383333,0.0664,0.092583333,0.008,0.01125,121.9165667,122.69225
9/7/12 20:18,4.015716667,0,4.015716667,0.002,0.003133333,0.002266667,0.005583333,2.803183333,3.229833333,0.129066667,0.20415,1.10385,1.22385,0.005,0.007,0.008,0.025,0.003,0.005,0.002,0.0038,0.003,0.0072,0.006,0.011383333,0.002966667,0.007166667,0.636683333,0.882416667,0.38655,0.4066,0.066116667,0.092283333,0.008,0.011766667,122.0715833,122.8502667
9/7/12 20:19,4.207416667,0,4.207416667,0.002,0.002933333,0.002933333,0.00575,2.80645,3.231816667,0.2192,0.324083333,1.2021,1.312016667,0.005,0.007,0.007833333,0.02485,0.003,0.005016667,0.081333333,0.122783333,0.003,0.007216667,0.018066667,0.020033333,0.003,0.0072,0.6521,0.889683333,0.39265,0.412216667,0.142383333,0.156716667,0.008,0.0117,122.0740333,122.8766833
9/7/12 20:20,4.260983333,0,4.260983333,0.002,0.003166667,0.00275,0.005733333,2.801933333,3.22665,0.23825,0.348983333,1.2407,1.34275,0.005,0.007,0.007916667,0.02495,0.003,0.005,0.098616667,0.148283333,0.003,0.007116667,0.021,0.02205,0.003,0.007166667,0.688433333,0.907816667,0.392416667,0.4118,0.1449,0.158766667,0.008,0.0115,122.0428333,122.8600667
9/7/12 20:21,4.191016667,0,4.191016667,0.002,0.003033333,0.00285,0.005683333,2.7997,3.226583333,0.1796,0.266566667,1.23145,1.334683333,0.005,0.007,0.007983333,0.024983333,0.003,0.005,0.031533333,0.048633333,0.003,0.00715,0.021,0.022133333,0.003,0.007133333,0.688,0.908133333,0.3833,0.40375,0.144983333,0.1589,0.008,0.011566667,122.0934333,122.9324333
9/7/12 20:22,4.203533333,0,4.203533333,0.002,0.0029,0.002616667,0.005733333,2.800983333,3.227716667,0.181316667,0.272416667,1.2412,1.343633333,0.005,0.007,0.008,0.025,0.002983333,0.005,0.002,0.0037,0.003,0.007133333,0.01775,0.019733333,0.003,0.007066667,0.687733333,0.907633333,0.391233333,0.410566667,0.144966667,0.158916667,0.008,0.011366667,122.0554,122.8997667
9/7/12 20:23,4.14505,0,4.14505,0.002,0.002866667,0.00315,0.00585,2.79745,3.2283,0.1035,0.169066667,1.263466667,1.367533333,0.005,0.007,0.008,0.025,0.002716667,0.005016667,0.002,0.003733333,0.003,0.007216667,0.006,0.011216667,0.003,0.007166667,0.68785,0.9085,0.392833333,0.41205,0.144983333,0.158516667,0.008,0.011383333,122.0808167,122.9571167
9/7/12 20:24,4.152716667,0,4.152716667,0.002,0.002966667,0.003333333,0.005833333,2.792166667,3.2238,0.124566667,0.199716667,1.25545,1.364266667,0.005,0.007,0.008,0.025,0.002383333,0.005,0.002,0.003683333,0.003,0.00715,0.006,0.011366667,0.003,0.007116667,0.68835,0.908983333,0.392433333,0.411633333,0.11455,0.132466667,0.008,0.011716667,122.1078,122.9775167
9/7/12 20:25,4.149483333,0,4.149483333,0.002,0.003266667,0.002566667,0.0056,2.7866,3.2192,0.1677,0.262083333,1.2149,1.32835,0.004933333,0.007,0.008,0.025,0.00245,0.005033333,0.002,0.003933333,0.003,0.007333333,0.006016667,0.011433333,0.00295,0.007516667,0.688316667,0.9094,0.3927,0.411783333,0.066083333,0.09145,0.007966667,0.012433333,122.1309667,122.98695
9/7/12 20:26,4.146383333,0,4.146383333,0.002,0.002933333,0.002383333,0.00545,2.787966667,3.217316667,0.1647,0.25815,1.21335,1.330166667,0.004866667,0.007,0.008,0.025,0.0024,0.005016667,0.002,0.0037,0.003,0.007133333,0.006,0.0114,0.00295,0.00715,0.688316667,0.908633333,0.37715,0.396933333,0.066083333,0.0913,0.008,0.011466667,122.0739833,122.898
9/7/12 20:27,4.1702,0,4.1702,0.002,0.003033333,0.002683333,0.005683333,2.7858,3.21475,0.1625,0.2563,1.241533333,1.360783333,0.0045,0.00685,0.008,0.025,0.002333333,0.005,0.002,0.00375,0.002983333,0.00715,0.006,0.0113,0.002983333,0.0072,0.688,0.908066667,0.382266667,0.4017,0.066016667,0.0918,0.008,0.01145,122.0451667,122.88015
9/7/12 20:28,4.182833333,0,4.182833333,0.002,0.002916667,0.00265,0.005466667,2.790466667,3.2188,0.161233333,0.254583333,1.2506,1.371316667,0.00445,0.006683333,0.008,0.025,0.0024,0.005,0.002,0.003866667,0.002866667,0.007133333,0.006,0.011266667,0.002966667,0.0071,0.68785,0.90765,0.38225,0.4017,0.065966667,0.09215,0.008,0.011516667,122.0129833,122.87405
9/7/12 20:29,4.1985,0,4.1985,0.002,0.003,0.0031,0.005816667,2.783533333,3.212883333,0.16025,0.253683333,1.2739,1.3978,0.004383333,0.006533333,0.008,0.025,0.00235,0.005016667,0.00205,0.003916667,0.002533333,0.00715,0.006,0.011266667,0.0028,0.007116667,0.687966667,0.907983333,0.3823,0.4017,0.06585,0.092133333,0.008,0.01135,122.01785,122.8926167
9/7/12 20:30,4.190533333,0,4.190533333,0.002,0.0029,0.002883333,0.005616667,2.77845,3.2074,0.159983333,0.253233333,1.27125,1.394,0.006266667,0.00915,0.008,0.025,0.002366667,0.005033333,0.002033333,0.00385,0.002516667,0.007166667,0.006,0.011233333,0.002933333,0.007116667,0.688333333,0.9083,0.382366667,0.40165,0.066433333,0.092733333,0.008,0.011233333,122.05855,122.91845
9/7/12 20:31,4.157116667,0,4.157116667,0.002,0.003066667,0.0026,0.0055,2.777533333,3.205766667,0.159833333,0.253133333,1.23935,1.357566667,0.007,0.0101,0.008016667,0.025,0.002533333,0.005,0.00205,0.003783333,0.002633333,0.007166667,0.006,0.0113,0.00295,0.006966667,0.6886,0.908583333,0.3824,0.40195,0.066116667,0.09255,0.008,0.011483333,122.0899,122.9321
9/7/12 20:32,4.150783333,0,4.150783333,0.002,0.0031,0.002716667,0.005516667,2.779483333,3.206833333,0.1598,0.252633333,1.2309,1.352233333,0.007,0.010183333,0.008,0.025,0.002533333,0.005,0.002016667,0.0039,0.002633333,0.007083333,0.006,0.011283333,0.002983333,0.007016667,0.678966667,0.90495,0.382366667,0.4017,0.066083333,0.092166667,0.008,0.011166667,122.0713333,122.9332333
9/7/12 20:33,4.123516667,0,4.123516667,0.002,0.002966667,0.0026,0.005566667,2.78035,3.208033333,0.16,0.25225,1.2029,1.334733333,0.007,0.010133333,0.008,0.025,0.002433333,0.005,0.002033333,0.003833333,0.002616667,0.0071,0.006,0.011333333,0.002983333,0.007016667,0.637933333,0.882616667,0.382316667,0.401366667,0.066083333,0.09195,0.008,0.011466667,122.06635,122.9271833
9/7/12 20:34,4.11475,0,4.11475,0.002,0.003233333,0.002616667,0.0055,2.78015,3.205733333,0.16005,0.252616667,1.194233333,1.324683333,0.007,0.0101,0.008,0.025,0.002516667,0.00505,0.00205,0.003783333,0.002583333,0.007183333,0.006,0.011266667,0.0029,0.007166667,0.637066667,0.881716667,0.382166667,0.401316667,0.06605,0.09195,0.008,0.011383333,122.0306,122.8558833
9/7/12 20:35,4.105133333,0,4.105133333,0.002,0.003033333,0.00265,0.0055,2.773366667,3.1996,0.1487,0.236283333,1.202566667,1.334566667,0.007,0.0101,0.008,0.025,0.002433333,0.005016667,0.002016667,0.003633333,0.0026,0.007166667,0.006,0.011216667,0.00295,0.0071,0.637216667,0.88195,0.3823,0.401366667,0.066083333,0.091983333,0.008,0.0112,122.0482833,122.8753
9/7/12 20:36,4.016633333,0,4.016633333,0.002,0.0029,0.0024,0.005383333,2.77725,3.20295,0.079816667,0.136666667,1.179133333,1.315016667,0.007,0.010116667,0.008,0.025,0.002516667,0.005,0.002016667,0.003733333,0.002633333,0.0071,0.006,0.0113,0.00295,0.006916667,0.636816667,0.881416667,0.369716667,0.3878,0.0661,0.091933333,0.008,0.0115,122.0170667,122.8685833
9/7/12 20:37,4.0078,0,4.0078,0.002,0.003166667,0.002533333,0.005433333,2.782866667,3.20995,0.080016667,0.13695,1.1655,1.32505,0.006983333,0.010033333,0.008,0.02475,0.0024,0.004733333,0.002016667,0.003716667,0.0027,0.00705,0.006,0.011233333,0.002916667,0.007016667,0.6375,0.882416667,0.345533333,0.361183333,0.0661,0.091916667,0.008,0.01105,122.0554167,122.9064333
9/7/12 20:38,4.02715,0,4.02715,0.002,0.003133333,0.002783333,0.00565,2.783416667,3.210066667,0.08,0.137,1.185333333,1.387033333,0.006983333,0.01,0.008,0.024066667,0.002116667,0.00415,0.002,0.003866667,0.002833333,0.007116667,0.006,0.01125,0.002866667,0.007133333,0.6373,0.8819,0.34565,0.361233333,0.066083333,0.091416667,0.008,0.011366667,122.0331667,122.918
9/7/12 20:39,4.0116,0,4.0116,0.002,0.0033,0.0029,0.005833333,2.776233333,3.205633333,0.08,0.137,1.176933333,1.379283333,0.007,0.01,0.008,0.024033333,0.002066667,0.004133333,0.002,0.004016667,0.00295,0.007116667,0.006,0.011266667,0.002883333,0.007116667,0.637733333,0.882883333,0.34565,0.361316667,0.066083333,0.091183333,0.008,0.011216667,122.0816667,122.9627333
9/7/12 20:40,3.992716667,0,3.992716667,0.002,0.003166667,0.00255,0.005583333,2.776383333,3.206683333,0.08,0.137,1.1576,1.342266667,0.007,0.010066667,0.008,0.024333333,0.0022,0.004366667,0.002016667,0.0037,0.003,0.0071,0.006,0.011283333,0.002983333,0.00715,0.6384,0.883966667,0.3455,0.36135,0.06605,0.0914,0.007983333,0.011283333,122.1523833,123.0131333
9/7/12 20:41,4.138283333,0,4.138283333,0.002,0.0031,0.002816667,0.005666667,2.7752,3.20745,0.079933333,0.137,1.305116667,1.512766667,0.149133333,0.175233333,0.00795,0.024216667,0.002233333,0.004316667,0.002,0.00375,0.003,0.007066667,0.006,0.011366667,0.00285,0.00705,0.637716667,0.883216667,0.35425,0.369883333,0.065966667,0.091316667,0.008,0.011583333,122.1151333,123.0793833
9/7/12 20:42,4.1791,0,4.1791,0.002,0.003166667,0.003433333,0.005933333,2.762816667,3.199116667,0.08345,0.142916667,1.3541,1.5616,0.133983333,0.14095,0.008016667,0.024316667,0.002083333,0.004266667,0.0023,0.003983333,0.0027,0.0071,0.006,0.011433333,0.00255,0.007033333,0.6377,0.8836,0.3421,0.357833333,0.065883333,0.0916,0.008,0.011716667,122.094,123.0893333
9/7/12 20:43,4.306266667,0,4.306266667,0.002,0.0032,0.003466667,0.005966667,2.765133333,3.1996,0.1596,0.246466667,1.403133333,1.61435,0.129183333,0.136216667,0.008,0.024333333,0.002,0.004183333,0.008933333,0.0159,0.002583333,0.007133333,0.006,0.0113,0.002483333,0.0071,0.637416667,0.88285,0.349066667,0.364516667,0.0664,0.0923,0.008,0.01155,122.07695,123.0593
9/7/12 20:44,4.29495,0,4.29495,0.002,0.003,0.003366667,0.005866667,2.7612,3.19615,0.160333333,0.248,1.39465,1.601083333,0.1279,0.135066667,0.0082,0.024416667,0.002,0.0043,0.002216667,0.0041,0.00275,0.007066667,0.006,0.011333333,0.002516667,0.007,0.637683333,0.8834,0.333933333,0.3501,0.066116667,0.091766667,0.007933333,0.011333333,122.1028167,123.0712667
9/7/12 20:45,4.10735,0,4.10735,0.002,0.0029,0.0023,0.005233333,2.766816667,3.202966667,0.164033333,0.257583333,1.197266667,1.35075,0.127816667,0.134933333,0.00805,0.025,0.00285,0.005,0.00205,0.00365,0.00295,0.007066667,0.006,0.011266667,0.002916667,0.007,0.639166667,0.88615,0.302366667,0.320333333,0.0661,0.092,0.007533333,0.011133333,122.2651833,123.0982
9/7/12 20:46,4.198116667,0,4.198116667,0.002,0.002666667,0.0023,0.005383333,2.7718,3.20805,0.188833333,0.2931,1.258516667,1.408116667,0.127116667,0.13435,0.007916667,0.025,0.002166667,0.00385,0.021466667,0.036316667,0.002983333,0.007133333,0.006,0.011383333,0.002966667,0.007033333,0.639233333,0.886133333,0.347,0.362783333,0.0661,0.0916,0.008,0.011333333,122.2691333,123.1260667
9/7/12 20:47,4.163416667,0,4.163416667,0.002,0.0028,0.002516667,0.0053,2.762233333,3.200083333,0.182533333,0.28065,1.239433333,1.393616667,0.126833333,0.133983333,0.007916667,0.025,0.002,0.003133333,0.011883333,0.020183333,0.003,0.00715,0.006,0.011316667,0.00285,0.007033333,0.638933333,0.886083333,0.31885,0.335433333,0.06615,0.091783333,0.00785,0.011283333,122.2558333,123.0972833
9/7/12 20:48,4.19895,0,4.19895,0.002,0.002933333,0.0027,0.005716667,2.756966667,3.195883333,0.169533333,0.262866667,1.2929,1.446033333,0.126216667,0.133333333,0.008,0.025,0.002,0.0031,0.002,0.0037,0.002916667,0.007183333,0.006,0.011283333,0.002883333,0.006883333,0.638283333,0.885583333,0.351583333,0.367033333,0.066166667,0.091816667,0.007966667,0.011233333,122.2371,123.1171
9/7/12 20:49,4.216466667,0,4.216466667,0.002,0.003033333,0.002666667,0.005566667,2.7496,3.190916667,0.172216667,0.267016667,1.315033333,1.4698,0.125816667,0.13305,0.007866667,0.025,0.002,0.003166667,0.019033333,0.03205,0.0026,0.00715,0.006,0.011316667,0.0028,0.006916667,0.638866667,0.88635,0.354466667,0.36975,0.06615,0.092066667,0.008,0.011366667,122.2690667,123.1614833
9/7/12 20:50,4.144233333,0,4.144233333,0.002,0.003033333,0.00295,0.00565,2.753333333,3.196133333,0.0871,0.141983333,1.323716667,1.4792,0.125516667,0.132733333,0.008,0.025,0.002,0.00315,0.002033333,0.00385,0.0025,0.00705,0.006,0.011416667,0.002816667,0.007016667,0.639166667,0.887216667,0.354383333,0.369866667,0.066216667,0.092083333,0.008,0.011383333,122.32495,123.2611
9/7/12 20:51,4.126683333,0,4.126683333,0.002,0.002933333,0.002833333,0.00555,2.763016667,3.20625,0.081083333,0.1381,1.302483333,1.455483333,0.125166667,0.132483333,0.008,0.025,0.002,0.003166667,0.002033333,0.003983333,0.0026,0.007133333,0.006666667,0.012016667,0.002866667,0.007033333,0.639366667,0.888033333,0.354233333,0.369783333,0.066166667,0.092183333,0.008,0.011466667,122.3857833,123.30435
9/7/12 20:52,4.141716667,0,4.141716667,0.002,0.003166667,0.002733333,0.005583333,2.765166667,3.206133333,0.08085,0.138,1.315616667,1.4697,0.124916667,0.132166667,0.008,0.025,0.002,0.00315,0.002016667,0.0039,0.002516667,0.007083333,0.006516667,0.012016667,0.00275,0.007016667,0.639133333,0.8871,0.3543,0.369766667,0.06615,0.092066667,0.008,0.011466667,122.32625,123.22225
9/7/12 20:53,4.09055,0,4.09055,0.002,0.0029,0.002783333,0.005783333,2.7625,3.203833333,0.0462,0.098216667,1.302366667,1.487816667,0.12485,0.13195,0.008,0.024633333,0.002,0.003233333,0.00205,0.003866667,0.002666667,0.007066667,0.006716667,0.012,0.0027,0.0071,0.639816667,0.887483333,0.346583333,0.362516667,0.066083333,0.09195,0.008,0.011283333,122.3236333,123.2294333
9/7/12 20:54,4.146233333,0,4.146233333,0.002,0.002966667,0.002766667,0.005716667,2.765616667,3.208166667,0.103133333,0.171366667,1.299583333,1.507616667,0.12485,0.131966667,0.008,0.024616667,0.002,0.0032,0.002,0.003833333,0.002866667,0.0071,0.0066,0.011983333,0.002816667,0.007033333,0.63995,0.888183333,0.3341,0.3505,0.065983333,0.091166667,0.008,0.0114,122.3660333,123.2525167
9/7/12 20:55,4.0646,0,4.0646,0.002,0.003,0.002616667,0.005816667,2.763983333,3.206916667,0.066033333,0.123633333,1.256633333,1.464483333,0.123816667,0.130983333,0.008,0.024483333,0.002083333,0.003183333,0.0021,0.003716667,0.0029,0.007133333,0.006716667,0.012,0.002866667,0.007083333,0.6403,0.888616667,0.327,0.34365,0.065916667,0.091266667,0.008,0.01115,122.4129833,123.33475
9/7/12 20:56,4.19825,0,4.19825,0.002,0.002933333,0.003533333,0.005983333,2.756533333,3.200666667,0.04315,0.095,1.419133333,1.633233333,0.118916667,0.125966667,0.008083333,0.025,0.0024,0.003616667,0.00245,0.00415,0.002283333,0.00705,0.006866667,0.012,0.00245,0.007083333,0.640183333,0.88795,0.343716667,0.359466667,0.066533333,0.0921,0.008,0.011466667,122.38245,123.4186167
9/7/12 20:57,4.160266667,0,4.160266667,0.002,0.003033333,0.003533333,0.005866667,2.754066667,3.202316667,0.043233333,0.095,1.3839,1.596766667,0.116733333,0.123866667,0.008,0.025,0.002,0.00335,0.002016667,0.004116667,0.002166667,0.00705,0.0068,0.012016667,0.002533333,0.007066667,0.641316667,0.89035,0.351716667,0.367133333,0.0664,0.091316667,0.008,0.011233333,122.5016167,123.503
9/7/12 20:58,4.1488,0,4.1488,0.002,0.003066667,0.0029,0.0055,2.759283333,3.20885,0.0435,0.095016667,1.365333333,1.526733333,0.115333333,0.1227,0.00825,0.02505,0.00225,0.003383333,0.002266667,0.004066667,0.00255,0.007066667,0.00675,0.012033333,0.002683333,0.007216667,0.642116667,0.891933333,0.375466667,0.393016667,0.066416667,0.0919,0.008,0.01165,122.5823167,123.5336
9/7/12 20:59,4.0242,0,4.0242,0.002,0.003033333,0.0023,0.005033333,2.741383333,3.176383333,0.043316667,0.094616667,1.258416667,1.387333333,0.1146,0.121733333,0.008,0.025,0.002,0.003083333,0.002,0.003583333,0.003,0.0071,0.006383333,0.012,0.002966667,0.0071,0.63855,0.883833333,0.384966667,0.404933333,0.066133333,0.091916667,0.008,0.011333333,122.1236833,123.0023833
9/7/12 21:00,4.027283333,0,4.027283333,0.002,0.002966667,0.002133333,0.00505,2.736983333,3.171983333,0.043366667,0.094833333,1.265666667,1.395733333,0.113433333,0.120716667,0.008,0.025,0.002,0.0031,0.002,0.003633333,0.003,0.0071,0.006333333,0.01205,0.002916667,0.007016667,0.638616667,0.88415,0.38455,0.404333333,0.0661,0.091883333,0.008,0.011516667,122.1657333,123.0481333
9/7/12 21:01,4.022516667,0,4.022516667,0.002,0.0028,0.002216667,0.0051,2.7152,3.15355,0.0437,0.094916667,1.282266667,1.418833333,0.112866667,0.120233333,0.008,0.025,0.002,0.003166667,0.002,0.003766667,0.003,0.0071,0.00675,0.012016667,0.00295,0.0071,0.638933333,0.8848,0.36775,0.387883333,0.066133333,0.091683333,0.008,0.011216667,122.1801,123.0767
9/7/12 21:02,4.18265,0,4.18265,0.002,0.003066667,0.002466667,0.005366667,2.758616667,3.1966,0.108866667,0.18405,1.3343,1.4669,0.112733333,0.119983333,0.00785,0.024966667,0.002,0.003266667,0.066883333,0.107233333,0.002633333,0.0071,0.007,0.012033333,0.002966667,0.0071,0.667916667,0.9003,0.371783333,0.391866667,0.066183333,0.0918,0.008,0.011416667,122.2200833,123.1043667
9/7/12 21:03,4.243633333,0,4.243633333,0.002,0.0029,0.0027,0.005566667,2.743433333,3.1862,0.121283333,0.202833333,1.397716667,1.526683333,0.11195,0.119183333,0.007883333,0.02495,0.002,0.003266667,0.05775,0.092333333,0.002483333,0.007066667,0.007,0.012016667,0.002866667,0.007066667,0.691666667,0.913366667,0.39245,0.41165,0.066233333,0.092133333,0.008,0.011333333,122.2996,123.212
9/7/12 21:04,4.214733333,0,4.214733333,0.002,0.002766667,0.002333333,0.005166667,2.694383333,3.132933333,0.180016667,0.28075,1.359016667,1.483666667,0.111633333,0.119,0.00765,0.024733333,0.002033333,0.003416667,0.07,0.110466667,0.00255,0.0071,0.007,0.01205,0.002883333,0.007083333,0.6896,0.909666667,0.383716667,0.404,0.066083333,0.092283333,0.008,0.011483333,122.1130667,122.9839667
9/7/12 21:05,4.147066667,0,4.147066667,0.002,0.002933333,0.002466667,0.005233333,2.677466667,3.114316667,0.120283333,0.193983333,1.367566667,1.494083333,0.1111,0.118383333,0.008,0.025,0.002,0.003183333,0.002083333,0.00385,0.0025,0.00715,0.007,0.012083333,0.002833333,0.006966667,0.689933333,0.909466667,0.3756,0.395383333,0.066066667,0.092266667,0.008,0.011316667,122.1111333,122.9865
9/7/12 21:06,4.1663,0,4.1663,0.002,0.0031,0.002566667,0.005266667,2.67325,3.108316667,0.127716667,0.204266667,1.383566667,1.508933333,0.11065,0.117916667,0.008,0.025,0.002,0.003216667,0.002083333,0.0039,0.002466667,0.0071,0.007,0.012016667,0.002833333,0.007066667,0.689816667,0.908883333,0.389333333,0.408583333,0.066033333,0.092266667,0.008,0.011266667,122.06645,122.9358833
9/7/12 21:07,4.118766667,0,4.118766667,0.002,0.002966667,0.0024,0.0053,2.672033333,3.106483333,0.066183333,0.124516667,1.398616667,1.542816667,0.110316667,0.117483333,0.008,0.0248,0.002,0.00315,0.002133333,0.003833333,0.002483333,0.007116667,0.007,0.012016667,0.002633333,0.00705,0.689416667,0.908183333,0.385716667,0.404966667,0.065966667,0.091816667,0.008,0.0112,122.0276833,122.9789167
9/7/12 21:08,4.049966667,0,4.049966667,0.002,0.0029,0.0021,0.0051,2.678766667,3.116766667,0.115583333,0.189116667,1.275533333,1.444233333,0.007083333,0.009933333,0.008,0.02445,0.002,0.003333333,0.020783333,0.035016667,0.002716667,0.0071,0.007,0.012033333,0.002883333,0.007066667,0.692466667,0.91305,0.375316667,0.394966667,0.065983333,0.091166667,0.008,0.011483333,122.1928167,123.08395
9/7/12 21:09,3.996416667,0,3.996416667,0.002,0.003033333,0.002166667,0.0048,2.6726,3.109633333,0.132366667,0.2072,1.212066667,1.389766667,0.004816667,0.006933333,0.008033333,0.0242,0.002133333,0.003683333,0.012116667,0.020583333,0.002883333,0.007083333,0.007,0.012016667,0.002883333,0.007116667,0.644233333,0.887016667,0.388233333,0.4074,0.066416667,0.091716667,0.008,0.01115,122.1518167,123.0181667
