Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 19:38,3.376433333,0,3.376433333,0.003,0.0043,0.003,0.005066667,2.483966667,2.9271,0.04465,0.095066667,0.86165,1.01615,0.006,0.008016667,0.009,0.026,0.003383333,0.006033333,0.003,0.0045,0.004,0.0081,0.007,0.012083333,0.004,0.007683333,0.64125,0.8841,0.119,0.163,0.053233333,0.078266667,0.007083333,0.012083333,121.8808333,122.55025
9/8/12 19:39,3.378516667,0,3.378516667,0.003,0.00435,0.003,0.005066667,2.484033333,2.923883333,0.044416667,0.095,0.85985,1.0137,0.006,0.008,0.009,0.026,0.003383333,0.006016667,0.003,0.004533333,0.004,0.008066667,0.007,0.012066667,0.004,0.007533333,0.64005,0.88195,0.119,0.162983333,0.05285,0.07775,0.007083333,0.012066667,121.7895667,122.4540167
9/8/12 19:40,3.3791,0,3.3791,0.003,0.004333333,0.003,0.005033333,2.48125,2.922616667,0.044233333,0.095,0.860216667,1.01385,0.006,0.008016667,0.009,0.026,0.003366667,0.006033333,0.003,0.004633333,0.004,0.0081,0.007,0.0121,0.003983333,0.007533333,0.640416667,0.882283333,0.119,0.162983333,0.0526,0.0772,0.00715,0.0121,121.7763833,122.43425
9/8/12 19:41,3.37855,0,3.37855,0.003,0.004533333,0.003,0.005,2.47715,2.919966667,0.044316667,0.095,0.860933333,1.014816667,0.006,0.008,0.009,0.026,0.003283333,0.006,0.003,0.00435,0.004,0.008033333,0.007,0.012083333,0.004,0.007516667,0.64075,0.883083333,0.119,0.163,0.05265,0.077166667,0.0072,0.012,121.8246167,122.4567167
9/8/12 19:42,1.982116667,0,1.982116667,0.003,0.0044,0.003,0.004933333,1.057933333,1.256816667,0.045316667,0.095016667,0.8579,1.012616667,0.006,0.008,0.009,0.026,0.003416667,0.006,0.003,0.00435,0.004,0.0081,0.007,0.01205,0.004,0.007583333,0.637983333,0.88205,0.119,0.163283333,0.052766667,0.077016667,0.00705,0.011883333,122.0306333,122.6275167
9/8/12 19:43,0.897466667,0,0.897466667,0.003,0.0041,0.003,0.004666667,0.003,0.0044,0.046083333,0.095066667,0.808583333,0.95825,0.006,0.008,0.008933333,0.026,0.003466667,0.006,0.003,0.004516667,0.004,0.0081,0.007,0.0121,0.004,0.007583333,0.587883333,0.81815,0.11945,0.163966667,0.0528,0.077,0.0069,0.011733333,122.1769833,122.7702833
9/8/12 19:44,0.690183333,0,0.690183333,0.003,0.004233333,0.003,0.004466667,0.003,0.0042,0.0464,0.095,0.596,0.669066667,0.006,0.008,0.008583333,0.026,0.003766667,0.006016667,0.003,0.0046,0.004,0.008116667,0.007,0.0121,0.004,0.007616667,0.368966667,0.45405,0.1198,0.164133333,0.052716667,0.076916667,0.0063,0.01165,122.38975,122.7607667
9/8/12 19:45,0.897916667,0,0.897916667,0.003,0.0042,0.003,0.004533333,0.003,0.004266667,0.046,0.095,0.80355,0.868833333,0.00735,0.010216667,0.009,0.026,0.003666667,0.006,0.003,0.004516667,0.004,0.0081,0.007,0.0121,0.003983333,0.007383333,0.5791,0.695166667,0.119283333,0.165166667,0.05275,0.077566667,0.007,0.0121,122.30915,122.8284833
9/8/12 19:46,0.899333333,0,0.899333333,0.003,0.0044,0.003,0.0048,0.003,0.004333333,0.046,0.09505,0.803933333,0.8693,0.008,0.011166667,0.009,0.026,0.003633333,0.006,0.003,0.004483333,0.004,0.008083333,0.007,0.01205,0.003983333,0.0075,0.579066667,0.695083333,0.1192,0.166,0.052783333,0.078033333,0.007066667,0.011966667,122.3424333,122.8644667
9/8/12 19:47,0.9,0,0.9,0.003,0.003966667,0.003,0.004533333,0.003,0.004133333,0.046,0.095033333,0.80375,0.869016667,0.008,0.011216667,0.009,0.026,0.003716667,0.006,0.003,0.004566667,0.004,0.008066667,0.007,0.0121,0.004,0.007483333,0.578966667,0.694816667,0.119,0.165983333,0.052766667,0.078033333,0.007033333,0.011833333,122.3019,122.8242833
9/8/12 19:48,0.9002,0,0.9002,0.003,0.004366667,0.003,0.0046,0.003,0.004333333,0.046,0.095016667,0.8036,0.86885,0.008,0.0111,0.009,0.026,0.003683333,0.006,0.003,0.004483333,0.004,0.008066667,0.007,0.01205,0.003983333,0.007516667,0.578983333,0.694833333,0.119,0.1659,0.0528,0.078,0.007033333,0.0119,122.30485,122.8262833
9/8/12 19:49,0.899516667,0,0.899516667,0.003,0.004266667,0.003,0.004466667,0.003,0.004133333,0.046,0.095066667,0.80355,0.868616667,0.008,0.011066667,0.009,0.026,0.00375,0.006,0.003,0.00455,0.004,0.00805,0.007,0.0121,0.003983333,0.007583333,0.579033333,0.6948,0.119,0.165366667,0.052666667,0.077933333,0.007066667,0.011966667,122.26895,122.8009833
9/8/12 19:50,0.897833333,0,0.897833333,0.003,0.0042,0.003,0.0046,0.003,0.0045,0.046,0.095,0.802466667,0.867566667,0.008,0.011066667,0.009,0.026,0.0038,0.006,0.003,0.004583333,0.004,0.008083333,0.007,0.012066667,0.003983333,0.007616667,0.578216667,0.693933333,0.119,0.165183333,0.052533333,0.07805,0.007,0.0118,122.2365167,122.7648833
9/8/12 19:51,0.9001,0,0.9001,0.003,0.004166667,0.003,0.004433333,0.003,0.004366667,0.046,0.095016667,0.804083333,0.869333333,0.008,0.011083333,0.009,0.026,0.00375,0.006,0.003,0.004416667,0.004,0.008066667,0.007,0.012016667,0.004,0.007466667,0.579016667,0.694816667,0.119,0.165,0.053166667,0.0789,0.007,0.011783333,122.2975167,122.8160333
9/8/12 19:52,0.8989,0,0.8989,0.003,0.004333333,0.003,0.004466667,0.003,0.004233333,0.046,0.095,0.8028,0.868,0.008,0.01105,0.009,0.026,0.003716667,0.006,0.003,0.00445,0.004,0.0081,0.007,0.012116667,0.004,0.007583333,0.578466667,0.694083333,0.119,0.165,0.0527,0.0783,0.007,0.012033333,122.2744833,122.7933333
9/8/12 19:53,1.0362,0,1.0362,0.003,0.0042,0.003,0.004433333,0.003,0.004266667,0.04595,0.095016667,0.940566667,1.02055,0.1474,0.172583333,0.008183333,0.026016667,0.00395,0.006,0.003,0.00455,0.004,0.008116667,0.007,0.01205,0.004,0.007466667,0.578583333,0.694,0.118983333,0.164983333,0.0527,0.0784,0.007,0.01175,122.1703333,122.7869167
9/8/12 19:54,1.027383333,0,1.027383333,0.003,0.004366667,0.003,0.004733333,0.003,0.0044,0.045966667,0.095,0.931266667,1.000766667,0.137666667,0.144983333,0.008,0.026,0.003983333,0.006033333,0.003,0.004683333,0.004,0.00815,0.007,0.01215,0.00395,0.007716667,0.579233333,0.694566667,0.118983333,0.164833333,0.052766667,0.078366667,0.007,0.012083333,122.1444333,122.74415
9/8/12 19:55,1.0218,0,1.0218,0.003,0.004266667,0.003,0.004766667,0.003,0.004333333,0.04595,0.095,0.92585,0.995383333,0.132933333,0.14025,0.008,0.026,0.0039,0.006,0.003,0.00435,0.004,0.00805,0.007,0.012083333,0.003983333,0.0074,0.578966667,0.69385,0.118683333,0.164283333,0.05265,0.07865,0.007033333,0.011833333,122.0075,122.5693167
9/8/12 19:56,1.935183333,0,1.935183333,0.003,0.0043,0.003033333,0.004766667,0.877766667,1.112266667,0.045183333,0.095016667,0.9619,1.05965,0.131233333,0.138633333,0.008,0.026,0.003933333,0.006,0.003,0.004516667,0.004,0.008133333,0.007,0.012066667,0.003966667,0.007516667,0.618116667,0.772783333,0.118233333,0.1642,0.052633333,0.078816667,0.00725,0.011766667,121.8454833,122.46045
9/8/12 19:57,3.481133333,0,3.481133333,0.003,0.004133333,0.003,0.005066667,2.4495,2.88165,0.044,0.095,0.980166667,1.1353,0.130333333,0.1376,0.008,0.026,0.003766667,0.006016667,0.003,0.004416667,0.004,0.008016667,0.007,0.012016667,0.004,0.0074,0.639283333,0.87955,0.118,0.162666667,0.052583333,0.078266667,0.0071,0.011966667,121.5486833,122.26055
9/8/12 19:58,3.495133333,0,3.495133333,0.003,0.0044,0.003,0.005033333,2.4656,2.89685,0.044016667,0.095,0.978116667,1.132533333,0.12985,0.137083333,0.008,0.026,0.00385,0.006,0.003,0.004416667,0.004,0.008016667,0.007,0.01205,0.004,0.007466667,0.637333333,0.876166667,0.118,0.161966667,0.052583333,0.07775,0.007,0.01195,121.4178,122.1624667
9/8/12 19:59,3.493016667,0,3.493016667,0.003,0.004666667,0.003,0.005,2.461966667,2.895333333,0.044016667,0.095,0.979166667,1.13365,0.12915,0.13665,0.008,0.026,0.003783333,0.006,0.003,0.004483333,0.004,0.008083333,0.007,0.0121,0.003983333,0.007483333,0.638266667,0.877433333,0.118033333,0.162,0.052666667,0.07745,0.007033333,0.012066667,121.5196167,122.2441
9/8/12 20:00,3.4889,0,3.4889,0.003,0.0044,0.003,0.005,2.4574,2.891766667,0.044,0.095,0.97955,1.13385,0.1289,0.136,0.008,0.026,0.003783333,0.006,0.003,0.004516667,0.004,0.008016667,0.007,0.012033333,0.003966667,0.00745,0.638633333,0.8775,0.118766667,0.162066667,0.05255,0.077366667,0.007083333,0.012083333,121.5106,122.26845
9/8/12 20:01,3.1182,0,3.1182,0.003,0.0045,0.003,0.005066667,2.080583333,2.456033333,0.044333333,0.095033333,0.979533333,1.134183333,0.12865,0.136,0.008,0.026,0.0038,0.006,0.003,0.004416667,0.00495,0.00865,0.007,0.0121,0.004,0.007533333,0.63795,0.8776,0.11845,0.162233333,0.052533333,0.0774,0.0071,0.012183333,121.5716167,122.3549
9/8/12 20:02,1.070433333,0,1.070433333,0.003,0.0044,0.003,0.0049,0.003,0.0045,0.046,0.095583333,0.97615,1.132333333,0.128416667,0.1359,0.00805,0.026,0.0038,0.006,0.003,0.00435,0.005533333,0.008966667,0.007,0.01205,0.004,0.0074,0.6345,0.87735,0.119,0.163,0.0527,0.077716667,0.007066667,0.011966667,121.98105,122.7301167
9/8/12 20:03,0.79045,0,0.79045,0.003,0.004466667,0.003,0.0047,0.003,0.004366667,0.04645,0.095333333,0.692583333,0.785933333,0.128083333,0.13575,0.00805,0.026,0.003816667,0.006,0.003,0.004333333,0.005,0.0087,0.007,0.012033333,0.003883333,0.007383333,0.344766667,0.467883333,0.11925,0.163416667,0.052383333,0.07725,0.006233333,0.011066667,122.1673667,122.6778167
9/8/12 20:04,1.024166667,0,1.024166667,0.003,0.004233333,0.003,0.0048,0.003,0.0045,0.046,0.095,0.927033333,0.997,0.127983333,0.135133333,0.008016667,0.026,0.003983333,0.006,0.003,0.004383333,0.005,0.008916667,0.007,0.012083333,0.003966667,0.007433333,0.582483333,0.697783333,0.119,0.163,0.05315,0.077516667,0.00705,0.011966667,122.0668,122.7037
9/8/12 20:05,1.003083333,0,1.003083333,0.003,0.004266667,0.003,0.0046,0.003,0.004366667,0.046,0.095,0.9244,0.9945,0.127966667,0.13505,0.008,0.026,0.003916667,0.006,0.003,0.00445,0.005,0.0089,0.007,0.012116667,0.003983333,0.0075,0.5809,0.696216667,0.119016667,0.163,0.0527,0.0773,0.007033333,0.0119,122.0492,122.6620833
9/8/12 20:06,0.99455,0,0.99455,0.003,0.004266667,0.003,0.004733333,0.003,0.004466667,0.046,0.095,0.92375,0.99395,0.1279,0.135033333,0.008,0.026,0.003966667,0.006016667,0.003,0.004516667,0.005,0.008966667,0.007,0.012116667,0.004,0.007516667,0.580416667,0.695883333,0.119,0.163,0.052833333,0.077166667,0.007,0.011983333,122.0966167,122.7075833
9/8/12 20:07,0.993766667,0,0.993766667,0.003,0.004366667,0.003,0.0046,0.003,0.0045,0.046,0.095,0.922916667,0.993166667,0.12765,0.1352,0.008,0.026,0.00395,0.006,0.003,0.0045,0.005,0.00895,0.007,0.012016667,0.004,0.007516667,0.5798,0.695116667,0.119,0.16395,0.052816667,0.077933333,0.007,0.011516667,122.0720333,122.684
9/8/12 20:08,0.993116667,0,0.993116667,0.003,0.004333333,0.003,0.004666667,0.003,0.0042,0.046,0.095,0.9224,0.99235,0.1272,0.134916667,0.008,0.026,0.003983333,0.006,0.003,0.004583333,0.005,0.008983333,0.007,0.012083333,0.003983333,0.007583333,0.579683333,0.694783333,0.119,0.163883333,0.052683333,0.078016667,0.007,0.012033333,122.0155833,122.6192167
9/8/12 20:09,0.991866667,0,0.991866667,0.003,0.004366667,0.003,0.004566667,0.003,0.0041,0.046,0.095,0.9212,0.991116667,0.12705,0.134416667,0.008,0.026,0.00395,0.006016667,0.003,0.004466667,0.005,0.009,0.007,0.012066667,0.004,0.0073,0.578916667,0.693866667,0.119,0.163433333,0.0526,0.0779,0.007066667,0.011816667,121.9519333,122.5505
9/8/12 20:10,0.992616667,0,0.992616667,0.003,0.004166667,0.003,0.004733333,0.003,0.0042,0.046,0.095,0.922033333,0.991916667,0.126766667,0.134033333,0.008,0.026,0.003983333,0.006,0.003,0.004466667,0.005,0.00895,0.007,0.012133333,0.003983333,0.007566667,0.580066667,0.695033333,0.119,0.163716667,0.052683333,0.077883333,0.007033333,0.0119,122.00105,122.60385
9/8/12 20:11,0.988116667,0,0.988116667,0.003,0.004233333,0.003,0.004566667,0.003,0.004266667,0.045966667,0.095,0.917533333,0.987633333,0.122683333,0.130016667,0.008,0.026,0.003966667,0.006,0.003,0.004383333,0.005,0.00895,0.007,0.01205,0.003983333,0.007483333,0.579766667,0.694716667,0.119,0.163566667,0.052666667,0.078016667,0.007,0.011733333,121.9928667,122.6194167
9/8/12 20:12,0.985166667,0,0.985166667,0.003,0.004333333,0.003,0.004533333,0.003,0.0041,0.046,0.095,0.91465,0.984483333,0.119633333,0.126883333,0.008,0.026,0.003966667,0.006033333,0.003,0.004583333,0.004516667,0.0086,0.007,0.01215,0.004,0.007633333,0.580366667,0.694966667,0.119,0.1632,0.052666667,0.077566667,0.007033333,0.012233333,121.9247667,122.5349667
9/8/12 20:13,0.983633333,0,0.983633333,0.003,0.004433333,0.003,0.004733333,0.003,0.004333333,0.046,0.095,0.913283333,0.983116667,0.118133333,0.125566667,0.008,0.026,0.0039,0.006016667,0.003,0.004466667,0.004,0.008083333,0.007,0.0121,0.003983333,0.007433333,0.580766667,0.695433333,0.119,0.163933333,0.0525,0.077733333,0.007016667,0.011916667,121.9534667,122.5402167
9/8/12 20:14,0.985116667,0,0.985116667,0.003,0.0045,0.003,0.004666667,0.003,0.004233333,0.047816667,0.09705,0.91305,0.9829,0.1169,0.124116667,0.008,0.026,0.00395,0.006,0.003,0.00445,0.004,0.008083333,0.007,0.012083333,0.004,0.007483333,0.5806,0.695283333,0.120483333,0.16635,0.052566667,0.078033333,0.007033333,0.011833333,121.96995,122.5332333
9/8/12 20:15,1.171283333,0,1.171283333,0.003,0.004466667,0.003,0.0048,0.003,0.004033333,0.1296,0.193833333,1.018383333,1.082866667,0.115883333,0.123416667,0.008,0.026,0.003733333,0.006,0.003,0.004333333,0.004,0.008083333,0.007,0.012083333,0.004,0.007533333,0.580183333,0.69495,0.226216667,0.253033333,0.052583333,0.07805,0.00775,0.011766667,121.9805667,122.5500667
9/8/12 20:16,1.234233333,0,1.234233333,0.003,0.004366667,0.003,0.0045,0.003,0.0043,0.193933333,0.272816667,1.017383333,1.08205,0.115216667,0.122916667,0.008,0.026,0.003916667,0.006,0.003,0.004416667,0.004,0.008033333,0.007,0.01205,0.004,0.007483333,0.5803,0.695016667,0.226016667,0.253,0.05235,0.078033333,0.007033333,0.0117,121.9695,122.5076
9/8/12 20:17,2.283866667,0,2.283866667,0.003,0.0045,0.003033333,0.004766667,1.008183333,1.259183333,0.194616667,0.275883333,1.061033333,1.155316667,0.11495,0.122183333,0.008,0.025983333,0.003816667,0.006,0.003,0.0046,0.004,0.008066667,0.007,0.012033333,0.003983333,0.007533333,0.625166667,0.785216667,0.225966667,0.252583333,0.052866667,0.0789,0.00715,0.011533333,121.8925,122.4886667
9/8/12 20:18,3.6713,0,3.6713,0.003,0.004666667,0.003,0.005,2.4316,2.874316667,0.185966667,0.26445,1.07325,1.217933333,0.114066667,0.121333333,0.008,0.025566667,0.0037,0.006,0.003,0.004366667,0.004,0.008083333,0.007,0.012066667,0.004,0.007533333,0.6407,0.882566667,0.225766667,0.252133333,0.05255,0.078233333,0.007166667,0.012283333,121.7139667,122.3561167
9/8/12 20:19,3.621516667,0,3.621516667,0.003,0.0047,0.003,0.005,2.445916667,2.885516667,0.15995,0.226,1.035,1.176883333,0.075,0.080733333,0.008366667,0.0255,0.003316667,0.006,0.003,0.004516667,0.004,0.00805,0.007,0.012066667,0.003983333,0.007516667,0.640033333,0.880666667,0.22585,0.252183333,0.052583333,0.0781,0.0073,0.0122,121.6841833,122.2762667
9/8/12 20:20,3.5509,0,3.5509,0.003,0.004866667,0.003,0.005033333,2.44365,2.881483333,0.158916667,0.224483333,0.96735,1.10565,0.006,0.008,0.009,0.025366667,0.003083333,0.006,0.003,0.004383333,0.004,0.00805,0.007,0.01205,0.004,0.007416667,0.640433333,0.880416667,0.225983333,0.252266667,0.052616667,0.078216667,0.007216667,0.01205,121.6918667,122.2533333
9/8/12 20:21,3.54785,0,3.54785,0.003,0.004733333,0.003,0.005066667,2.440266667,2.879116667,0.158083333,0.22305,0.96845,1.1069,0.006,0.008,0.009,0.025466667,0.003033333,0.005966667,0.003,0.004483333,0.004,0.008083333,0.007,0.012083333,0.004,0.0075,0.641216667,0.881,0.226,0.252,0.05255,0.077966667,0.007216667,0.012083333,121.7104167,122.2820333
9/8/12 20:22,2.770416667,0,2.770416667,0.003,0.0046,0.003,0.005,1.653683333,1.95975,0.158066667,0.222416667,0.965833333,1.104516667,0.006,0.008,0.009,0.02565,0.0031,0.006,0.003,0.004483333,0.004,0.008033333,0.007,0.0121,0.004,0.007433333,0.63855,0.879116667,0.226016667,0.2523,0.052683333,0.07795,0.007283333,0.011883333,121.75905,122.3172833
9/8/12 20:23,1.141466667,0,1.141466667,0.003,0.004533333,0.003,0.004833333,0.003,0.0045,0.159,0.223,0.9617,1.101333333,0.006,0.008,0.009,0.025983333,0.0031,0.006,0.003,0.004516667,0.004,0.008066667,0.007,0.012033333,0.003983333,0.007516667,0.634716667,0.877133333,0.22685,0.252983333,0.0527,0.077933333,0.007133333,0.012066667,121.9759,122.5131333
9/8/12 20:24,0.8549,0,0.8549,0.003,0.004433333,0.003,0.004233333,0.003,0.004333333,0.159683333,0.222733333,0.671266667,0.748566667,0.006,0.008,0.008483333,0.026,0.003683333,0.006016667,0.003,0.004583333,0.004,0.008066667,0.007,0.012083333,0.004,0.007483333,0.336033333,0.438333333,0.227666667,0.25395,0.0526,0.077633333,0.006266667,0.011266667,122.0965833,122.4199
9/8/12 20:25,1.100216667,0,1.100216667,0.003,0.004433333,0.003,0.0044,0.003,0.004266667,0.159616667,0.222483333,0.917433333,0.976816667,0.006,0.008,0.009,0.026,0.003383333,0.006,0.003,0.00445,0.004,0.008066667,0.007016667,0.012116667,0.003983333,0.00755,0.5824,0.697516667,0.231133333,0.258066667,0.052716667,0.0772,0.007083333,0.011616667,121.9755333,122.4685333
9/8/12 20:26,1.097783333,0,1.097783333,0.003,0.004666667,0.003,0.004666667,0.003,0.0043,0.1601,0.223266667,0.91445,0.97385,0.006,0.008,0.009,0.026,0.003266667,0.006,0.003,0.004533333,0.004,0.0081,0.0071,0.012266667,0.004,0.00755,0.581783333,0.697,0.228983333,0.255216667,0.052566667,0.077216667,0.007033333,0.01185,122.0041667,122.4911
9/8/12 20:27,1.09565,0,1.09565,0.003,0.004433333,0.003,0.004666667,0.003,0.004333333,0.16055,0.223566667,0.9122,0.97155,0.006,0.008,0.009,0.026,0.0032,0.006,0.003,0.004783333,0.004,0.008083333,0.007033333,0.01235,0.004,0.0077,0.582033333,0.6972,0.22695,0.252,0.05275,0.077016667,0.007016667,0.012283333,122.0086667,122.4820833
9/8/12 20:28,1.09535,0,1.09535,0.003,0.004633333,0.003,0.004433333,0.003,0.004366667,0.160766667,0.2239,0.911583333,0.97095,0.006,0.008,0.009,0.026,0.00325,0.006,0.003,0.0044,0.004,0.008066667,0.007,0.012316667,0.004,0.0075,0.581516667,0.69665,0.22685,0.252,0.052533333,0.076916667,0.007,0.012083333,121.9973333,122.5145333
9/8/12 20:29,1.095133333,0,1.095133333,0.003,0.0044,0.003,0.004433333,0.003,0.004266667,0.160816667,0.223933333,0.91125,0.9704,0.006,0.008,0.009,0.026,0.00335,0.006,0.003,0.0044,0.004,0.00805,0.007016667,0.012266667,0.004,0.007516667,0.5814,0.696383333,0.22645,0.252,0.05265,0.076866667,0.007066667,0.011766667,121.9779,122.51025
9/8/12 20:30,1.095383333,0,1.095383333,0.003,0.004366667,0.003,0.004366667,0.003,0.0044,0.16075,0.22385,0.911716667,0.970816667,0.006,0.008,0.009,0.026,0.003416667,0.006,0.003,0.004533333,0.004,0.0081,0.007033333,0.012316667,0.003983333,0.007533333,0.5813,0.696283333,0.22645,0.252,0.053133333,0.0774,0.007166667,0.012116667,121.9917,122.5241667
9/8/12 20:31,1.094683333,0,1.094683333,0.003,0.004566667,0.003,0.0047,0.003,0.004366667,0.161,0.224,0.910533333,0.96965,0.006,0.008,0.009,0.026,0.003383333,0.006016667,0.003,0.004516667,0.004,0.008066667,0.007016667,0.012283333,0.004,0.0075,0.5807,0.69565,0.22605,0.251733333,0.0527,0.0774,0.007066667,0.011933333,121.9190167,122.48765
9/8/12 20:32,1.094666667,0,1.094666667,0.003,0.004533333,0.003,0.004433333,0.003,0.004366667,0.16095,0.223966667,0.9107,0.969783333,0.006,0.008016667,0.009,0.026,0.003283333,0.00605,0.003,0.004716667,0.004,0.00815,0.007033333,0.0123,0.004,0.007716667,0.581066667,0.695816667,0.226,0.251583333,0.052683333,0.077416667,0.0072,0.012333333,121.8997,122.46985
9/8/12 20:33,1.095366667,0,1.095366667,0.003,0.0044,0.003,0.0044,0.003,0.004266667,0.161033333,0.224233333,0.911033333,0.9701,0.006,0.008016667,0.009,0.026,0.003333333,0.006033333,0.003,0.004633333,0.004,0.008133333,0.007,0.01225,0.003983333,0.007683333,0.581416667,0.6961,0.226033333,0.251566667,0.0527,0.077366667,0.0071,0.012083333,121.9135333,122.4827833
9/8/12 20:34,1.096,0,1.096,0.003,0.0045,0.003,0.004533333,0.003,0.004366667,0.161333333,0.225016667,0.911416667,0.970433333,0.006,0.008016667,0.009,0.026,0.003383333,0.006033333,0.003,0.004583333,0.004,0.008183333,0.007016667,0.012316667,0.004,0.00765,0.581666667,0.69635,0.226033333,0.2518,0.052716667,0.077866667,0.007,0.012,121.9352333,122.5054
9/8/12 20:35,1.0956,0,1.0956,0.003,0.004666667,0.003,0.004533333,0.003,0.004433333,0.161216667,0.225133333,0.911283333,0.970216667,0.006,0.008,0.009,0.026,0.00335,0.006,0.003,0.004416667,0.004,0.0081,0.00705,0.012216667,0.004,0.00745,0.581733333,0.69625,0.226033333,0.25205,0.0526,0.078083333,0.007066667,0.011816667,121.9631333,122.5196667
9/8/12 20:36,1.0965,0,1.0965,0.003,0.0046,0.003,0.0047,0.003,0.004233333,0.1616,0.225666667,0.9119,0.97115,0.006,0.008,0.009,0.026,0.003366667,0.006,0.003,0.004466667,0.004,0.00805,0.007066667,0.012316667,0.003983333,0.007433333,0.581883333,0.697016667,0.22675,0.252783333,0.05275,0.07785,0.007,0.011766667,122.1349333,122.65075
9/8/12 20:37,1.09685,0,1.09685,0.003,0.004533333,0.003,0.004466667,0.003,0.0044,0.161216667,0.22575,0.912483333,0.971633333,0.006,0.008,0.009,0.026,0.003516667,0.006,0.003,0.004366667,0.004,0.008083333,0.007016667,0.0123,0.004,0.00755,0.582166667,0.697533333,0.227,0.25345,0.052766667,0.07825,0.007033333,0.011683333,122.1974167,122.6929
9/8/12 20:38,1.095866667,0,1.095866667,0.003,0.004666667,0.003,0.0046,0.003,0.004533333,0.161083333,0.226066667,0.911683333,0.970716667,0.006,0.008016667,0.009,0.026,0.003433333,0.006033333,0.003,0.00465,0.004,0.00815,0.007033333,0.012366667,0.003966667,0.007516667,0.5818,0.6968,0.226416667,0.253366667,0.052766667,0.078516667,0.007083333,0.012433333,122.0794833,122.55335
9/8/12 20:39,2.005416667,0,2.005416667,0.003,0.004466667,0.003033333,0.004783333,0.872916667,1.110766667,0.160966667,0.225333333,0.94855,1.03485,0.006,0.008033333,0.009,0.025716667,0.0033,0.006066667,0.003,0.004766667,0.004,0.008266667,0.007983333,0.013116667,0.003983333,0.007866667,0.620433333,0.775516667,0.225933333,0.252183333,0.052766667,0.078016667,0.007483333,0.012533333,121.8855167,122.4232333
