Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 22:32,0.881616667,0,0.881616667,0.001,0.002066667,0.001,0.002966667,0.001,0.002233333,0.044933333,0.093583333,0.811016667,0.898416667,0.1258,0.133,0.006,0.024,0.014,0.022,0.001,0.002416667,0.002,0.006116667,0.005083333,0.010866667,0.001933333,0.005733333,0.575833333,0.690583333,0.016,0.029,0.068933333,0.09655,0.005,0.009783333,122.10995,122.6384667
9/6/12 22:33,0.880533333,0,0.880533333,0.001,0.002133333,0.001,0.003,0.001,0.002433333,0.044916667,0.09365,0.809933333,0.897383333,0.12535,0.132883333,0.006,0.024,0.014,0.022,0.001,0.00255,0.002,0.0061,0.00505,0.0109,0.001966667,0.005916667,0.575566667,0.690366667,0.016,0.029016667,0.06825,0.0956,0.005,0.009866667,122.1222167,122.6495
9/6/12 22:34,0.8803,0,0.8803,0.001,0.001933333,0.001,0.003,0.001,0.002366667,0.044966667,0.093416667,0.80965,0.8971,0.125183333,0.1325,0.006,0.024,0.014,0.022,0.001,0.00265,0.002,0.00605,0.005016667,0.010833333,0.00195,0.005783333,0.5755,0.690316667,0.016,0.029016667,0.06815,0.095333333,0.005,0.009916667,122.1009167,122.64255
9/6/12 22:35,0.879166667,0,0.879166667,0.001,0.001933333,0.001,0.003066667,0.001,0.002233333,0.044916667,0.09315,0.80845,0.895983333,0.125,0.132,0.006016667,0.024,0.014,0.022,0.001,0.002516667,0.002,0.0061,0.005033333,0.010833333,0.001883333,0.005783333,0.5748,0.689383333,0.016,0.028983333,0.068116667,0.095366667,0.005,0.0099,122.0283333,122.58305
9/6/12 22:36,0.879566667,0,0.879566667,0.001,0.001966667,0.001,0.002966667,0.001,0.002266667,0.044816667,0.0931,0.808916667,0.896316667,0.124966667,0.132016667,0.006,0.024,0.014,0.022,0.001,0.002533333,0.002,0.006066667,0.005033333,0.010766667,0.001966667,0.005816667,0.57525,0.689866667,0.016,0.029016667,0.06815,0.0956,0.005,0.009733333,122.02095,122.58425
9/6/12 22:37,2.364616667,0,2.364616667,0.001,0.001983333,0.001033333,0.003033333,1.433083333,1.7439,0.043866667,0.093583333,0.8696,1.007233333,0.124383333,0.13185,0.006083333,0.0239,0.014,0.022,0.001,0.0026,0.002,0.00605,0.005,0.010783333,0.001966667,0.005766667,0.638133333,0.812366667,0.016,0.029,0.068016667,0.095566667,0.005033333,0.010083333,121.8815,122.5305833
9/6/12 22:38,3.541183333,0,3.541183333,0.001,0.0021,0.001,0.003016667,2.5939,3.027216667,0.043,0.0939,0.920983333,1.09545,0.1242,0.13185,0.006183333,0.02395,0.014,0.022016667,0.001,0.002416667,0.002,0.0061,0.005016667,0.010683333,0.00195,0.00565,0.691133333,0.908916667,0.016016667,0.029016667,0.067866667,0.095466667,0.005016667,0.009783333,121.82545,122.5396833
9/6/12 22:39,3.536866667,0,3.536866667,0.001,0.0021,0.001,0.0032,2.587433333,3.020816667,0.043,0.093966667,0.923083333,1.09605,0.1242,0.131683333,0.0061,0.023983333,0.014,0.022016667,0.001,0.002633333,0.002,0.006133333,0.005066667,0.010733333,0.001933333,0.005766667,0.692366667,0.908483333,0.016516667,0.029416667,0.06845,0.096133333,0.005,0.010033333,121.8296667,122.5416333
9/6/12 22:40,3.525783333,0,3.525783333,0.001,0.0021,0.001,0.003066667,2.576316667,3.01195,0.043,0.09395,0.923033333,1.096083333,0.124,0.131266667,0.006066667,0.023983333,0.014,0.022133333,0.001,0.002666667,0.002,0.006116667,0.005033333,0.01085,0.001983333,0.0059,0.692733333,0.909016667,0.016,0.029016667,0.068566667,0.096,0.005016667,0.010216667,121.8948,122.6034167
9/6/12 22:41,3.543683333,0,3.543683333,0.001,0.002066667,0.001,0.003133333,2.593516667,3.031283333,0.043,0.094,0.923816667,1.0977,0.124,0.131033333,0.006233333,0.024,0.014,0.022133333,0.001,0.00265,0.002,0.006133333,0.00505,0.0109,0.001966667,0.00575,0.693933333,0.911166667,0.016,0.029,0.068383333,0.095616667,0.005033333,0.010133333,122.0392667,122.7244667
9/6/12 22:42,3.5234,0,3.5234,0.001,0.002066667,0.001,0.003133333,2.571266667,3.013466667,0.043,0.094,0.925616667,1.099466667,0.124,0.131,0.0061,0.024,0.014,0.022933333,0.001,0.00265,0.002,0.006133333,0.005066667,0.010966667,0.00195,0.00575,0.694416667,0.912283333,0.017616667,0.03135,0.06815,0.095966667,0.005,0.009933333,122.0994833,122.7740667
9/6/12 22:43,3.5133,0,3.5133,0.001,0.002033333,0.001,0.0031,2.586466667,3.030933333,0.04305,0.094,0.9006,1.085416667,0.123983333,0.131016667,0.006066667,0.024,0.014,0.023,0.001,0.00265,0.002,0.006133333,0.00505,0.01095,0.00195,0.005733333,0.670083333,0.902633333,0.017183333,0.03055,0.0682,0.096483333,0.005,0.010033333,122.2391,122.8784
9/6/12 22:44,3.464666667,0,3.464666667,0.001,0.002033333,0.001,0.003033333,2.566083333,3.014466667,0.04315,0.094033333,0.872466667,1.066616667,0.124,0.131016667,0.0061,0.024,0.014,0.023,0.001,0.002616667,0.002,0.0062,0.005083333,0.010966667,0.00195,0.005766667,0.6408,0.887083333,0.017,0.030583333,0.06965,0.098683333,0.005,0.009983333,122.2965833,122.8918333
9/6/12 22:45,3.46635,0,3.46635,0.001,0.001966667,0.001,0.003,2.56915,3.015616667,0.043083333,0.094,0.871216667,1.06555,0.1234,0.130983333,0.006166667,0.024,0.014,0.022233333,0.001,0.00255,0.002,0.006116667,0.00505,0.010983333,0.00195,0.005916667,0.640166667,0.885666667,0.017,0.030083333,0.0695,0.0977,0.005,0.009966667,122.2112833,122.8565
9/6/12 22:46,3.471116667,0,3.471116667,0.001,0.001933333,0.001,0.003133333,2.5755,3.019566667,0.043116667,0.094,0.869333333,1.0632,0.123233333,0.13075,0.006166667,0.024,0.014,0.022016667,0.001,0.0025,0.002,0.006116667,0.005066667,0.010983333,0.001966667,0.005783333,0.639466667,0.88415,0.017,0.03,0.06815,0.095766667,0.005033333,0.010166667,122.1463833,122.8959
9/6/12 22:47,2.57535,0,2.57535,0.001,0.002133333,0.001,0.003066667,1.66735,1.960133333,0.044016667,0.094183333,0.866866667,1.061483333,0.123266667,0.130833333,0.006166667,0.024,0.014,0.022016667,0.001,0.002533333,0.002,0.006066667,0.005083333,0.01095,0.001933333,0.005816667,0.637383333,0.8831,0.017,0.030016667,0.06825,0.095733333,0.005,0.009916667,122.2513333,122.9913167
9/6/12 22:48,0.9282,0,0.9282,0.001,0.002033333,0.001,0.003016667,0.001,0.002333333,0.045,0.094,0.859716667,1.054583333,0.122183333,0.12955,0.0062,0.024,0.014,0.022066667,0.001,0.002533333,0.002,0.0061,0.005133333,0.010983333,0.001933333,0.005733333,0.63215,0.878533333,0.017,0.03,0.068316667,0.095716667,0.005,0.009966667,122.3245833,123.05085
9/6/12 22:49,0.635116667,0,0.635116667,0.001,0.002066667,0.001,0.002933333,0.001,0.0024,0.04545,0.094,0.56305,0.642966667,0.11805,0.125533333,0.0061,0.024,0.014166667,0.022116667,0.001,0.002583333,0.002,0.006116667,0.005066667,0.010916667,0.001916667,0.00575,0.331616667,0.42475,0.017,0.030016667,0.068383333,0.096,0.004133333,0.009,122.3962833,122.8831333
9/6/12 22:50,0.87485,0,0.87485,0.001,0.002033333,0.001,0.003016667,0.001,0.002466667,0.045,0.094,0.8042,0.89245,0.115483333,0.123166667,0.006033333,0.024,0.014,0.022033333,0.001,0.002566667,0.002,0.006066667,0.005083333,0.011,0.00195,0.005683333,0.576083333,0.69185,0.017,0.03,0.070783333,0.09895,0.005,0.0099,122.3808333,123.0269
9/6/12 22:51,0.871266667,0,0.871266667,0.001,0.001933333,0.001,0.003033333,0.001,0.0024,0.045016667,0.094016667,0.800616667,0.889366667,0.11435,0.1218,0.006133333,0.024,0.014,0.022016667,0.001,0.002633333,0.002,0.00615,0.005033333,0.010983333,0.001933333,0.00585,0.57555,0.691666667,0.017,0.030466667,0.068766667,0.0965,0.005,0.009883333,122.5182667,123.1614833
9/6/12 22:52,0.869766667,0,0.869766667,0.001,0.001766667,0.001,0.003,0.001,0.0022,0.045,0.094,0.79895,0.88785,0.113466667,0.120933333,0.006116667,0.024,0.014016667,0.022133333,0.001,0.002666667,0.002,0.0061,0.005083333,0.011016667,0.00195,0.005866667,0.575733333,0.69185,0.0162,0.029216667,0.068616667,0.0962,0.005,0.010033333,122.5449167,123.1920833
9/6/12 22:53,0.868866667,0,0.868866667,0.001,0.002233333,0.001,0.002966667,0.001,0.0022,0.045033333,0.094016667,0.798066667,0.887066667,0.112883333,0.120516667,0.006133333,0.024,0.014016667,0.022033333,0.001,0.002516667,0.002,0.006066667,0.005166667,0.011,0.00195,0.005816667,0.575583333,0.691966667,0.016,0.029,0.068533333,0.096016667,0.005,0.009866667,122.6095167,123.2453667
9/6/12 22:54,0.86875,0,0.86875,0.001,0.002,0.001,0.003,0.001,0.002333333,0.045033333,0.094,0.7979,0.88685,0.1121,0.12,0.006183333,0.024,0.014,0.022,0.001,0.0026,0.002,0.0061,0.0052,0.010983333,0.001966667,0.005833333,0.576233333,0.692266667,0.016,0.029033333,0.068433333,0.095916667,0.005,0.00955,122.5921667,123.2368333
9/6/12 22:55,0.867,0,0.867,0.001,0.001933333,0.001,0.003,0.001,0.002366667,0.045,0.094,0.796183333,0.885033333,0.1116,0.119083333,0.006083333,0.024,0.014,0.022016667,0.001,0.002766667,0.002,0.0062,0.00515,0.011066667,0.001966667,0.00595,0.5752,0.69085,0.016,0.02905,0.0684,0.0956,0.005,0.01025,122.4391,123.0992833
9/6/12 22:56,0.8673,0,0.8673,0.001,0.001933333,0.001,0.003,0.001,0.002133333,0.045,0.094,0.796516667,0.885566667,0.111316667,0.118883333,0.0061,0.024,0.014,0.022,0.001,0.00255,0.002,0.006133333,0.0052,0.011,0.00195,0.005783333,0.575783333,0.691616667,0.016,0.029,0.0684,0.09545,0.005,0.01,122.4867667,123.14065
9/6/12 22:57,0.866583333,0,0.866583333,0.001,0.002066667,0.001,0.003033333,0.001,0.002266667,0.045066667,0.094,0.795683333,0.884533333,0.111,0.118166667,0.006116667,0.024,0.014,0.022,0.001,0.00255,0.002,0.0061,0.0051,0.010983333,0.001983333,0.005883333,0.5754,0.6909,0.016,0.029016667,0.068416667,0.095566667,0.005,0.009933333,122.3452,122.9968333
9/6/12 22:58,0.86555,0,0.86555,0.001,0.002033333,0.001,0.002933333,0.001,0.0025,0.045016667,0.094,0.79475,0.8838,0.110216667,0.11795,0.006233333,0.024,0.014,0.021933333,0.001,0.0026,0.002,0.006116667,0.0051,0.011,0.001916667,0.005933333,0.575283333,0.690866667,0.016,0.029016667,0.06835,0.095533333,0.005,0.009916667,122.3598167,123.0129
9/6/12 22:59,1.5217,0,1.5217,0.001,0.001966667,0.001033333,0.002983333,0.595933333,0.760783333,0.07465,0.129966667,0.81915,0.930166667,0.11015,0.1177,0.006183333,0.023766667,0.014016667,0.021883333,0.027033333,0.0425,0.002,0.0061,0.009166667,0.01395,0.002,0.0058,0.600533333,0.74215,0.016,0.029,0.068366667,0.095583333,0.005033333,0.0099,122.2920833,122.9700833
9/6/12 23:00,3.5669,0,3.5669,0.001,0.002033333,0.001,0.003166667,2.550683333,2.9978,0.124466667,0.188133333,0.909016667,1.088366667,0.109933333,0.117416667,0.006116667,0.023366667,0.014,0.021683333,0.067066667,0.1035,0.002,0.006116667,0.02,0.022,0.001983333,0.0057,0.69365,0.915783333,0.016,0.029016667,0.068183333,0.095866667,0.005,0.0099,122.1928,122.94895
9/6/12 23:01,3.531216667,0,3.531216667,0.001,0.002066667,0.001,0.003066667,2.580483333,3.027933333,0.057916667,0.101,0.910233333,1.08795,0.109183333,0.116683333,0.0062,0.024,0.013966667,0.021016667,0.001,0.00265,0.002,0.006116667,0.02,0.022,0.001983333,0.005866667,0.69555,0.91605,0.016,0.029033333,0.06825,0.096066667,0.005,0.009916667,122.2882667,123.0361
9/6/12 23:02,3.528033333,0,3.528033333,0.001,0.002016667,0.001,0.003166667,2.581316667,3.028333333,0.055316667,0.09985,0.9085,1.085533333,0.10925,0.116633333,0.0062,0.024,0.013266667,0.021,0.001,0.002616667,0.002,0.0062,0.017566667,0.0202,0.001983333,0.005966667,0.694183333,0.91425,0.016,0.029166667,0.0681,0.096816667,0.005033333,0.01,122.2278333,122.9703
9/6/12 23:03,3.516783333,0,3.516783333,0.001,0.0021,0.001,0.0031,2.573016667,3.024933333,0.052116667,0.0983,0.908816667,1.08665,0.108616667,0.11655,0.00615,0.024,0.013033333,0.020366667,0.001,0.002616667,0.002,0.0061,0.014216667,0.017716667,0.001966667,0.0058,0.695083333,0.915766667,0.016,0.029483333,0.068083333,0.096833333,0.005,0.01,122.3112667,123.0526
9/6/12 23:04,3.5119,0,3.5119,0.001,0.002033333,0.001,0.003066667,2.561633333,3.0198,0.058,0.101,0.909333333,1.088483333,0.1083,0.11595,0.006166667,0.024,0.013083333,0.02015,0.001,0.00255,0.002,0.006166667,0.02,0.022,0.00195,0.005866667,0.6964,0.918283333,0.016,0.02925,0.068116667,0.096716667,0.00505,0.0104,122.4569667,123.1735333
9/6/12 23:05,3.5097,0,3.5097,0.001,0.002166667,0.001,0.003166667,2.575533333,3.033866667,0.047266667,0.096516667,0.904066667,1.086683333,0.1084,0.11585,0.0064,0.024,0.013133333,0.0204,0.001,0.0026,0.002,0.006116667,0.009066667,0.0139,0.002,0.005816667,0.690633333,0.917466667,0.016,0.029633333,0.06855,0.097483333,0.005,0.010083333,122.5287,123.2620833
9/6/12 23:06,3.4634,0,3.4634,0.001,0.0019,0.001,0.003133333,2.582233333,3.0408,0.043516667,0.094883333,0.855133333,1.054583333,0.108133333,0.1158,0.00635,0.024,0.01295,0.019166667,0.001,0.002616667,0.002,0.0062,0.00515,0.0111,0.002,0.005933333,0.642483333,0.891883333,0.0162,0.02985,0.068416667,0.097133333,0.005,0.010233333,122.5519,123.2776
9/6/12 23:07,3.443966667,0,3.443966667,0.001,0.002133333,0.001,0.003166667,2.562566667,3.0282,0.0438,0.095,0.85515,1.0561,0.10755,0.1154,0.006583333,0.024,0.012216667,0.019,0.001,0.002516667,0.002,0.00615,0.005166667,0.011,0.001966667,0.005883333,0.6432,0.89395,0.016233333,0.029883333,0.068366667,0.097116667,0.005,0.010016667,122.6166833,123.3183
9/6/12 23:08,3.436116667,0,3.436116667,0.001,0.0021,0.001,0.003066667,2.557283333,3.018216667,0.0435,0.0944,0.852516667,1.052283333,0.107616667,0.11545,0.006416667,0.024,0.01205,0.018716667,0.001,0.00265,0.002,0.0062,0.005066667,0.011,0.001966667,0.005866667,0.641133333,0.890416667,0.016,0.02975,0.068266667,0.097016667,0.005,0.010416667,122.4261833,123.1191167
9/6/12 23:09,3.382666667,0,3.382666667,0.001,0.002033333,0.001,0.003033333,2.504366667,2.958166667,0.043283333,0.094,0.8513,1.050466667,0.107383333,0.115116667,0.006316667,0.024,0.012,0.0181,0.001,0.002516667,0.002,0.0061,0.005083333,0.010933333,0.001933333,0.005666667,0.64035,0.889016667,0.016,0.0297,0.0682,0.096983333,0.005033333,0.010033333,122.3585833,123.0474
9/6/12 23:10,0.910533333,0,0.910533333,0.001,0.001966667,0.001,0.003033333,0.001,0.0023,0.044966667,0.094033333,0.84245,1.04175,0.106616667,0.114516667,0.006483333,0.024,0.0121,0.0182,0.001,0.002566667,0.002,0.006133333,0.0051,0.010983333,0.00195,0.005966667,0.63305,0.882483333,0.016,0.0296,0.06825,0.09695,0.005,0.010116667,122.4664833,123.1381667
9/6/12 23:11,0.61725,0,0.61725,0.001,0.002033333,0.001,0.003033333,0.001,0.002366667,0.045533333,0.094083333,0.5457,0.65975,0.1071,0.115016667,0.006183333,0.024,0.012,0.018,0.001,0.002483333,0.002,0.006133333,0.00505,0.010933333,0.001866667,0.005666667,0.329816667,0.462866667,0.016,0.029833333,0.0683,0.097083333,0.004016667,0.00905,122.69265,123.1399333
9/6/12 23:12,0.8808,0,0.8808,0.001,0.001933333,0.001,0.003,0.001,0.002366667,0.045,0.094066667,0.8103,0.906633333,0.106666667,0.114633333,0.006133333,0.024,0.012,0.017333333,0.001,0.002716667,0.002,0.006116667,0.00515,0.011016667,0.00195,0.005916667,0.5969,0.7202,0.016,0.02975,0.068433333,0.097016667,0.0051,0.010133333,122.7982833,123.3938667
9/6/12 23:13,0.859183333,0,0.859183333,0.001,0.001966667,0.001,0.002933333,0.001,0.002166667,0.045066667,0.09405,0.78835,0.878833333,0.10655,0.11455,0.006133333,0.024,0.01185,0.01705,0.001,0.002466667,0.002,0.0061,0.0052,0.011,0.001966667,0.005733333,0.5751,0.692266667,0.016,0.029666667,0.068533333,0.097066667,0.005,0.009533333,122.8654,123.4311333
9/6/12 23:14,0.858916667,0,0.858916667,0.001,0.002033333,0.001,0.002966667,0.001,0.002383333,0.045,0.094016667,0.7881,0.8784,0.106116667,0.114133333,0.00615,0.024,0.011533333,0.017366667,0.001,0.002583333,0.002,0.006116667,0.005216667,0.011033333,0.00195,0.0058,0.574933333,0.692083333,0.016,0.029683333,0.068433333,0.097016667,0.005,0.01025,122.82815,123.4322
9/6/12 23:15,0.858383333,0,0.858383333,0.001,0.002066667,0.001,0.003,0.001,0.0023,0.045,0.094,0.787483333,0.877916667,0.106183333,0.114133333,0.00615,0.024,0.011016667,0.017,0.001,0.002633333,0.002,0.006116667,0.005216667,0.011,0.00195,0.0058,0.574766667,0.6917,0.016,0.02985,0.068383333,0.097066667,0.005,0.0099,122.7813833,123.37365
9/6/12 23:16,0.8569,0,0.8569,0.001,0.002066667,0.001,0.003,0.001,0.002283333,0.04505,0.094016667,0.785966667,0.8762,0.106,0.114,0.006133333,0.024,0.011,0.0163,0.001,0.002583333,0.002,0.006133333,0.005133333,0.011,0.00195,0.005783333,0.573866667,0.690333333,0.016,0.029316667,0.068166667,0.096583333,0.005,0.009833333,122.58145,123.2303833
9/6/12 23:17,0.857116667,0,0.857116667,0.001,0.002066667,0.001,0.0029,0.001,0.002416667,0.044916667,0.094,0.786416667,0.877016667,0.106,0.114,0.0063,0.024,0.011366667,0.016816667,0.001,0.002466667,0.002,0.006116667,0.005,0.0103,0.001966667,0.005716667,0.574016667,0.690716667,0.016,0.029216667,0.068166667,0.096566667,0.005,0.00995,122.6753833,123.3323667
9/6/12 23:18,0.857466667,0,0.857466667,0.001,0.002033333,0.001,0.00305,0.001,0.002283333,0.044933333,0.094,0.786683333,0.877366667,0.10595,0.113916667,0.00635,0.024,0.011,0.016016667,0.001,0.0025,0.002,0.006133333,0.005,0.0104,0.001983333,0.005783333,0.574416667,0.69105,0.016,0.029233333,0.068766667,0.09705,0.005,0.00995,122.6856,123.3407833
9/6/12 23:19,1.092116667,0,1.092116667,0.001,0.002266667,0.001,0.003033333,0.001,0.002416667,0.044283333,0.093716667,1.0212,1.0888,0.3428,0.347483333,0.0061,0.024,0.011033333,0.016033333,0.001,0.002516667,0.002,0.00605,0.005,0.010316667,0.00195,0.005783333,0.57455,0.691,0.016,0.029283333,0.068466667,0.096783333,0.005,0.009683333,122.6014833,123.3864
9/6/12 23:20,1.16275,0,1.16275,0.001,0.0022,0.001,0.003033333,0.001,0.002233333,0.044,0.09355,1.092133333,1.1529,0.4141,0.415683333,0.006,0.024,0.011,0.016,0.001,0.002516667,0.002,0.0061,0.005,0.01035,0.001933333,0.0058,0.57515,0.691416667,0.016,0.029483333,0.068366667,0.096783333,0.005033333,0.009883333,122.60925,123.4332667
9/6/12 23:21,1.1623,0,1.1623,0.001,0.002033333,0.001,0.003,0.001,0.002283333,0.044016667,0.09395,1.091333333,1.152183333,0.411783333,0.413416667,0.006,0.024,0.011016667,0.016016667,0.001,0.002483333,0.002,0.006133333,0.005,0.0103,0.001916667,0.005766667,0.576416667,0.69275,0.016333333,0.0298,0.068433333,0.096483333,0.005,0.009566667,122.66915,123.4776333
9/6/12 23:22,3.22485,0,3.22485,0.001,0.002,0.001033333,0.003183333,2.0104,2.438333333,0.04985,0.097366667,1.155133333,1.2802,0.407883333,0.40955,0.006,0.024,0.011066667,0.016133333,0.001,0.002466667,0.002116667,0.0062,0.01235,0.0156,0.001916667,0.005616667,0.646983333,0.862366667,0.016,0.029783333,0.0682,0.097233333,0.005066667,0.009933333,122.4186833,123.3324833
9/6/12 23:23,3.740966667,0,3.740966667,0.001,0.002233333,0.001,0.003166667,2.550116667,3.009433333,0.057066667,0.101,1.149983333,1.295416667,0.407066667,0.4089,0.006,0.024,0.011083333,0.015933333,0.001,0.002716667,0.003933333,0.007966667,0.02,0.02115,0.001916667,0.0059,0.641816667,0.891566667,0.016,0.030016667,0.06825,0.097483333,0.005,0.010383333,122.5039833,123.39835
9/6/12 23:24,3.736116667,0,3.736116667,0.001,0.002066667,0.001,0.003133333,2.549016667,3.01185,0.053433333,0.099283333,1.14965,1.295233333,0.40715,0.4089,0.006,0.024,0.0109,0.015516667,0.001,0.002466667,0.003,0.007016667,0.016233333,0.018416667,0.001916667,0.00585,0.642566667,0.892183333,0.016,0.03,0.068366667,0.097533333,0.005,0.010133333,122.5773167,123.4732833
9/6/12 23:25,3.735516667,0,3.735516667,0.001,0.002033333,0.001,0.003233333,2.558433333,3.022,0.0429,0.0941,1.150266667,1.295933333,0.40765,0.409133333,0.006,0.024,0.010316667,0.015016667,0.001,0.002616667,0.003,0.007,0.005,0.010316667,0.001883333,0.005766667,0.642916667,0.892516667,0.016,0.03,0.068333333,0.0976,0.005,0.009883333,122.5965833,123.4982167
9/6/12 23:26,3.729016667,0,3.729016667,0.001,0.002066667,0.001,0.0031,2.551083333,3.017133333,0.042866667,0.094066667,1.1512,1.297266667,0.40825,0.40995,0.006,0.024,0.0101,0.015,0.001,0.002633333,0.003,0.00705,0.005,0.0103,0.001933333,0.005783333,0.643216667,0.893383333,0.016,0.03,0.06835,0.097566667,0.005,0.009866667,122.6499833,123.5426333
9/6/12 23:27,3.728533333,0,3.728533333,0.001,0.002133333,0.001,0.00315,2.549566667,3.016933333,0.04295,0.09425,1.152216667,1.298333333,0.4087,0.410166667,0.006,0.024,0.010016667,0.015,0.001,0.002516667,0.003,0.00705,0.005,0.010166667,0.0019,0.005716667,0.64395,0.894366667,0.016016667,0.029766667,0.068416667,0.097216667,0.005033333,0.010066667,122.70555,123.53525
9/6/12 23:28,3.71695,0,3.71695,0.001,0.001966667,0.001,0.003033333,2.536366667,3.008633333,0.042983333,0.094566667,1.1537,1.300333333,0.409466667,0.41125,0.006,0.024,0.01,0.015,0.001,0.002583333,0.003,0.007066667,0.005,0.010216667,0.001966667,0.00575,0.6446,0.896066667,0.016,0.02965,0.068433333,0.09715,0.005,0.00985,122.81,123.6411667
9/6/12 23:29,2.6379,0,2.6379,0.001,0.002183333,0.001,0.0031,1.44095,1.71005,0.043483333,0.094816667,1.152716667,1.299216667,0.410883333,0.412583333,0.006,0.024,0.010083333,0.01515,0.001,0.002366667,0.003,0.00705,0.005,0.0103,0.001966667,0.0058,0.642666667,0.894716667,0.016,0.029666667,0.068433333,0.097216667,0.005,0.009916667,122.9309,123.7326167
9/6/12 23:30,1.21685,0,1.21685,0.001,0.002033333,0.001,0.003,0.001,0.0024,0.044066667,0.09455,1.148566667,1.295783333,0.411833333,0.413283333,0.006,0.024,0.01,0.015,0.001,0.002533333,0.003,0.007066667,0.005,0.010316667,0.001933333,0.005766667,0.638616667,0.892266667,0.016,0.029433333,0.06845,0.096883333,0.005,0.0099,123.0801333,123.8555
9/6/12 23:31,0.9211,0,0.9211,0.001,0.001866667,0.001,0.002866667,0.001,0.002433333,0.044833333,0.094083333,0.84875,0.899483333,0.412833333,0.414433333,0.006,0.024,0.01,0.014983333,0.001,0.00265,0.003,0.007083333,0.005,0.010483333,0.001833333,0.005833333,0.328883333,0.413633333,0.016,0.029516667,0.069033333,0.097366667,0.004133333,0.0093,123.30345,123.81945
9/6/12 23:32,1.16385,0,1.16385,0.001,0.002333333,0.001,0.003,0.001,0.002433333,0.044333333,0.094,1.0929,1.154183333,0.411416667,0.413066667,0.006,0.024,0.0101,0.015116667,0.001,0.002616667,0.00295,0.006966667,0.005,0.010433333,0.001966667,0.00585,0.578216667,0.69605,0.016,0.029283333,0.06875,0.09705,0.005,0.00975,123.1989667,123.8853833
