Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 22:46,3.309433333,0,3.309433333,0.003,0.004233333,0.003033333,0.005166667,2.382883333,2.8828,0.04605,0.097016667,0.880916667,1.075533333,0.124,0.131966667,0.00835,0.026,0.005,0.007,0.003,0.0047,0.004,0.00815,0.00755,0.013033333,0.003866667,0.008133333,0.65795,0.899333333,0.023966667,0.04,0.07095,0.1003,0.007133333,0.01255,122.85875,123.5335333
8/31/12 22:47,3.479916667,0,3.479916667,0.003,0.004183333,0.003,0.005166667,2.587233333,3.0586,0.046,0.097,0.868366667,1.074416667,0.124083333,0.131966667,0.008316667,0.026,0.005,0.007,0.003,0.004816667,0.004,0.008183333,0.007516667,0.013016667,0.00395,0.008133333,0.64545,0.90135,0.024,0.040183333,0.070916667,0.1004,0.007066667,0.0123,122.8834833,123.5593
8/31/12 22:48,3.477166667,0,3.477166667,0.003,0.004183333,0.003,0.0052,2.586716667,3.06275,0.046,0.097016667,0.866083333,1.07235,0.120533333,0.1281,0.0085,0.026,0.005,0.007,0.003,0.00475,0.004,0.00825,0.00765,0.013066667,0.00395,0.00815,0.6469,0.902633333,0.024,0.0401,0.070966667,0.1002,0.007066667,0.012666667,123.0085167,123.6585833
8/31/12 22:49,3.468266667,0,3.468266667,0.003,0.0042,0.003,0.0052,2.580566667,3.057383333,0.046,0.09715,0.863116667,1.069133333,0.117166667,0.124783333,0.008633333,0.026,0.005,0.007,0.003,0.0047,0.004,0.008216667,0.007566667,0.013033333,0.003933333,0.008233333,0.647383333,0.9026,0.024,0.040066667,0.070916667,0.100166667,0.007066667,0.012416667,123.0333167,123.6747333
8/31/12 22:50,3.4622,0,3.4622,0.003,0.0043,0.003,0.005266667,2.5759,3.049083333,0.046,0.097083333,0.86185,1.0666,0.11545,0.122866667,0.008583333,0.026,0.005,0.007,0.003,0.004766667,0.004,0.008166667,0.007416667,0.013033333,0.003983333,0.008133333,0.647316667,0.901216667,0.024,0.0401,0.0714,0.101,0.007083333,0.012183333,122.9731,123.63015
8/31/12 22:51,3.475283333,0,3.475283333,0.003,0.004083333,0.003,0.0052,2.588316667,3.060916667,0.046,0.097116667,0.862483333,1.067366667,0.114083333,0.121983333,0.008666667,0.026,0.005,0.007,0.003,0.004783333,0.004,0.008233333,0.00765,0.013016667,0.003866667,0.008183333,0.6473,0.901266667,0.024016667,0.040016667,0.073016667,0.1037,0.007116667,0.012333333,122.9920833,123.66655
8/31/12 22:52,3.414633333,0,3.414633333,0.003,0.004333333,0.003,0.005266667,2.565083333,3.0421,0.046,0.097116667,0.824766667,1.029783333,0.07695,0.082983333,0.008883333,0.026,0.00495,0.007,0.003,0.004683333,0.004,0.008216667,0.007633333,0.013033333,0.003966667,0.008166667,0.647766667,0.9022,0.024,0.04005,0.07185,0.101433333,0.007133333,0.012333333,123.0277167,123.6837333
8/31/12 22:53,3.3439,0,3.3439,0.003,0.004266667,0.003,0.0052,2.565183333,3.04205,0.046,0.097116667,0.753833333,0.95795,0.006,0.008,0.009,0.026,0.00495,0.007,0.003,0.0047,0.004,0.00825,0.007383333,0.013033333,0.004,0.008166667,0.6478,0.902283333,0.024,0.040016667,0.071066667,0.100566667,0.007066667,0.012466667,123.0165667,123.60045
8/31/12 22:54,3.340433333,0,3.340433333,0.003,0.0042,0.003,0.005133333,2.562216667,3.036933333,0.046,0.097,0.753466667,0.956916667,0.006,0.008,0.009,0.026,0.0048,0.007,0.003,0.00475,0.004,0.0082,0.007183333,0.012783333,0.004,0.008233333,0.647516667,0.901583333,0.024,0.040033333,0.070966667,0.100533333,0.007,0.01255,122.9898,123.55855
8/31/12 22:55,3.338933333,0,3.338933333,0.003,0.00405,0.003,0.005133333,2.56105,3.034983333,0.045966667,0.097,0.753266667,0.957,0.006,0.008,0.009,0.026,0.004716667,0.007,0.003,0.00485,0.004,0.00825,0.007,0.01285,0.003966667,0.008216667,0.647383333,0.9017,0.023983333,0.04005,0.070933333,0.100383333,0.007033333,0.012733333,123.0352333,123.60265
8/31/12 22:56,0.85535,0,0.85535,0.003,0.004183333,0.003,0.005033333,0.043666667,0.05365,0.046983333,0.097,0.746566667,0.95085,0.006,0.008,0.009,0.026,0.00455,0.006983333,0.003,0.004666667,0.004,0.00825,0.007,0.012783333,0.004,0.008083333,0.641633333,0.896683333,0.024,0.039816667,0.070966667,0.100016667,0.007033333,0.012683333,123.1836667,123.726
8/31/12 22:57,0.523483333,0,0.523483333,0.003,0.004333333,0.003,0.005033333,0.003,0.004633333,0.047583333,0.096516667,0.451466667,0.57695,0.006,0.008,0.008866667,0.026,0.004733333,0.006966667,0.003,0.004633333,0.004,0.008183333,0.007,0.012716667,0.003966667,0.0081,0.340016667,0.4784,0.023983333,0.039316667,0.071,0.099766667,0.006366667,0.011566667,123.2768833,123.6013167
8/31/12 22:58,0.774266667,0,0.774266667,0.003,0.00415,0.003,0.0051,0.003,0.004566667,0.0471,0.0965,0.702583333,0.79945,0.006,0.008,0.009,0.026,0.00445,0.006983333,0.003,0.005,0.004,0.008316667,0.007,0.012816667,0.003983333,0.0083,0.593566667,0.721516667,0.024,0.0394,0.070983333,0.099966667,0.007133333,0.0123,123.1311167,123.6347833
8/31/12 22:59,0.7584,0,0.7584,0.003,0.004266667,0.003,0.005066667,0.003,0.004633333,0.0472,0.096716667,0.686633333,0.7729,0.006,0.008,0.009,0.026,0.004416667,0.007,0.003,0.004716667,0.004,0.008266667,0.007,0.012866667,0.004,0.008233333,0.5771,0.6951,0.024,0.039416667,0.070966667,0.099916667,0.007016667,0.0123,123.2028833,123.70515
8/31/12 23:00,0.7587,0,0.7587,0.003,0.00415,0.003,0.005033333,0.003,0.004566667,0.047033333,0.096683333,0.68695,0.77335,0.006,0.008,0.009,0.026,0.004566667,0.00705,0.003,0.004616667,0.004,0.0082,0.007,0.012883333,0.003983333,0.008116667,0.577133333,0.695366667,0.024,0.039633333,0.070983333,0.099933333,0.007,0.0122,123.265,123.7541833
8/31/12 23:01,0.761583333,0,0.761583333,0.003,0.004433333,0.003,0.0051,0.003,0.0045,0.0473,0.096916667,0.689716667,0.776216667,0.006,0.008,0.009,0.026,0.004266667,0.006883333,0.003,0.00465,0.004,0.008133333,0.007,0.012983333,0.003933333,0.008133333,0.577283333,0.695833333,0.024,0.039666667,0.073666667,0.103316667,0.007033333,0.012083333,123.4095333,123.8750667
8/31/12 23:02,0.759733333,0,0.759733333,0.003,0.003933333,0.003,0.005183333,0.003,0.004533333,0.047183333,0.096933333,0.687816667,0.77465,0.006,0.008,0.009,0.026,0.00425,0.00685,0.003,0.004833333,0.004,0.008383333,0.007,0.01295,0.004,0.00835,0.576333333,0.695033333,0.024,0.039616667,0.072716667,0.10245,0.007033333,0.0123,123.4142833,123.9185667
8/31/12 23:03,0.757583333,0,0.757583333,0.003,0.004166667,0.003,0.005033333,0.003,0.004466667,0.047316667,0.0969,0.6857,0.772583333,0.006,0.008,0.009,0.026,0.004133333,0.006783333,0.003,0.0048,0.004,0.00825,0.007,0.012966667,0.003983333,0.00825,0.576183333,0.694916667,0.023983333,0.039333333,0.0709,0.0998,0.007,0.01215,123.41815,123.94495
8/31/12 23:04,0.7552,0,0.7552,0.003,0.0039,0.003,0.005016667,0.003,0.004266667,0.047033333,0.096133333,0.683866667,0.769116667,0.006,0.008,0.009,0.026,0.004083333,0.00655,0.003,0.0047,0.004,0.008166667,0.007,0.012583333,0.003983333,0.00805,0.574766667,0.691816667,0.023983333,0.039166667,0.0708,0.098916667,0.00705,0.012033333,122.80335,123.32915
8/31/12 23:05,0.751966667,0,0.751966667,0.003,0.0042,0.003,0.005033333,0.003,0.004433333,0.046333333,0.094466667,0.681383333,0.76405,0.006,0.008,0.009,0.025333333,0.004,0.00615,0.003,0.004583333,0.004,0.008183333,0.007,0.012166667,0.003966667,0.007966667,0.572616667,0.6865,0.024,0.039066667,0.070533333,0.0985,0.007,0.011883333,121.6429,122.1663167
8/31/12 23:06,0.750466667,0,0.750466667,0.003,0.004133333,0.003,0.005033333,0.003,0.004366667,0.046,0.094,0.680316667,0.762033333,0.006,0.008,0.009,0.025,0.004,0.006133333,0.003,0.004716667,0.004,0.008183333,0.007,0.012233333,0.00395,0.007883333,0.571983333,0.684716667,0.024,0.039016667,0.070183333,0.098066667,0.007,0.01215,121.2103667,121.7345
8/31/12 23:07,0.750916667,0,0.750916667,0.003,0.004133333,0.003,0.004966667,0.003,0.0044,0.046016667,0.094033333,0.68045,0.762083333,0.006,0.008,0.009,0.025,0.004,0.006166667,0.003,0.00475,0.004,0.008233333,0.007,0.012183333,0.004,0.007933333,0.571933333,0.684716667,0.024016667,0.039233333,0.070166667,0.097966667,0.007,0.012033333,121.2715333,121.8015
8/31/12 23:08,0.752166667,0,0.752166667,0.003,0.00405,0.003,0.0051,0.003,0.004566667,0.046,0.094016667,0.681683333,0.763466667,0.006,0.008,0.009,0.025,0.004033333,0.006166667,0.003,0.004733333,0.004,0.00815,0.007,0.012133333,0.003983333,0.007966667,0.57285,0.685666667,0.0239,0.039083333,0.0707,0.0988,0.007033333,0.012083333,121.3045167,121.8438333
8/31/12 23:09,2.2555,0,2.2555,0.003,0.004266667,0.003033333,0.0051,1.461733333,1.759116667,0.045233333,0.094416667,0.734816667,0.87615,0.006,0.008,0.009,0.025,0.004,0.0061,0.003,0.004816667,0.004,0.008133333,0.007,0.0122,0.003983333,0.008016667,0.625983333,0.8074,0.024,0.038983333,0.072683333,0.101433333,0.00715,0.0123,121.2762,121.8698333
8/31/12 23:10,3.28495,0,3.28495,0.003,0.0042,0.003,0.0052,2.522383333,2.939866667,0.044683333,0.094783333,0.737916667,0.927383333,0.006,0.008,0.009,0.025,0.004,0.006083333,0.003,0.0047,0.004,0.008133333,0.007,0.012283333,0.00395,0.007966667,0.632166667,0.870966667,0.024,0.039383333,0.070666667,0.099183333,0.007066667,0.0125,121.2512667,121.86635
8/31/12 23:11,3.29525,0,3.29525,0.003,0.004266667,0.003,0.0051,2.532683333,2.951716667,0.04475,0.0949,0.738,0.927433333,0.006,0.008,0.009,0.025,0.004,0.006083333,0.003,0.004916667,0.004,0.008233333,0.007,0.012133333,0.003966667,0.00795,0.633066667,0.871233333,0.024,0.039066667,0.07005,0.097983333,0.007,0.0124,121.2976667,121.91225
8/31/12 23:12,3.291766667,0,3.291766667,0.003,0.004333333,0.003,0.005166667,2.528283333,2.949916667,0.044766667,0.09495,0.738966667,0.928466667,0.006,0.008,0.009,0.025,0.004,0.006033333,0.003,0.004683333,0.004,0.008216667,0.007,0.01215,0.003983333,0.008016667,0.633883333,0.87225,0.024,0.039,0.070116667,0.097833333,0.007033333,0.01225,121.35325,121.9675167
8/31/12 23:13,3.294283333,0,3.294283333,0.003,0.004166667,0.003,0.00515,2.52995,2.95365,0.044916667,0.095,0.739566667,0.929883333,0.006,0.008,0.009,0.025,0.004,0.006116667,0.003,0.004766667,0.004,0.008216667,0.007,0.0122,0.003983333,0.007933333,0.634566667,0.873716667,0.024,0.038983333,0.07015,0.097566667,0.007,0.012383333,121.4564667,122.04795
8/31/12 23:14,3.2982,0,3.2982,0.003,0.004233333,0.003,0.0051,2.531216667,2.953066667,0.0449,0.095,0.7423,0.9319,0.006,0.008,0.009,0.025016667,0.004,0.006016667,0.003,0.004633333,0.004,0.008216667,0.007,0.012266667,0.003983333,0.008133333,0.635066667,0.873916667,0.024,0.038933333,0.072366667,0.100516667,0.007033333,0.012466667,121.48415,122.0417833
8/31/12 23:15,3.289283333,0,3.289283333,0.003,0.004333333,0.003,0.005133333,2.522333333,2.944766667,0.0449,0.095,0.742316667,0.932116667,0.006,0.008,0.009,0.025,0.004,0.00605,0.003,0.0048,0.004,0.0082,0.007,0.012233333,0.00395,0.008116667,0.6356,0.8745,0.024,0.039016667,0.072,0.10025,0.007033333,0.012183333,121.5240333,122.07555
8/31/12 23:16,3.2937,0,3.2937,0.003,0.0042,0.003,0.005133333,2.526566667,2.94935,0.0449,0.095,0.742383333,0.932066667,0.00695,0.009516667,0.009,0.025,0.004,0.00605,0.003,0.0047,0.004,0.00815,0.007,0.01225,0.003966667,0.007966667,0.636416667,0.875316667,0.024,0.0391,0.07,0.097766667,0.00705,0.012433333,121.5523167,122.1085167
8/31/12 23:17,2.5083,0,2.5083,0.003,0.0041,0.003,0.0052,1.729383333,2.033683333,0.045316667,0.095016667,0.741416667,0.93175,0.008,0.01105,0.009,0.02515,0.004,0.006033333,0.003,0.004716667,0.004,0.008183333,0.007,0.012183333,0.003983333,0.008066667,0.634633333,0.874916667,0.024,0.039216667,0.07005,0.097916667,0.007,0.012133333,121.6945833,122.274
8/31/12 23:18,0.804283333,0,0.804283333,0.003,0.0046,0.003,0.00535,0.003,0.004916667,0.046083333,0.095033333,0.7363,0.92765,0.008,0.0111,0.009,0.0255,0.004,0.006116667,0.003,0.005033333,0.004,0.0083,0.007,0.012383333,0.003916667,0.008216667,0.629916667,0.871716667,0.024016667,0.039283333,0.070516667,0.098183333,0.007066667,0.01295,121.8640667,122.4098833
8/31/12 23:19,0.518266667,0,0.518266667,0.003,0.003866667,0.003,0.004966667,0.003,0.0044,0.046783333,0.095016667,0.44655,0.539183333,0.008,0.011216667,0.0085,0.0259,0.004,0.006116667,0.003,0.00475,0.004,0.008316667,0.007,0.012316667,0.00395,0.008083333,0.334566667,0.433083333,0.024,0.039183333,0.069016667,0.096166667,0.0064,0.012,122.0531833,122.34675
8/31/12 23:20,0.756116667,0,0.756116667,0.003,0.0042,0.003,0.004966667,0.003,0.004433333,0.046066667,0.095,0.68535,0.768133333,0.008,0.011066667,0.009,0.025566667,0.004,0.006083333,0.003,0.004783333,0.004,0.008266667,0.007,0.012283333,0.003966667,0.008033333,0.57565,0.689916667,0.024766667,0.040316667,0.068916667,0.096183333,0.007,0.0124,121.7944167,122.2320333
8/31/12 23:21,0.756166667,0,0.756166667,0.003,0.004033333,0.003,0.00505,0.003,0.004366667,0.046316667,0.095,0.685283333,0.76805,0.008,0.0111,0.009,0.025466667,0.004,0.0061,0.003,0.00475,0.004,0.008233333,0.00705,0.012483333,0.004,0.008016667,0.574916667,0.6891,0.02555,0.041566667,0.068866667,0.0966,0.007,0.0124,121.7772667,122.2211833
8/31/12 23:22,0.755866667,0,0.755866667,0.003,0.0043,0.003,0.005033333,0.003,0.0045,0.046966667,0.095,0.685,0.7678,0.008,0.011133333,0.009,0.02565,0.004,0.006083333,0.003,0.004566667,0.004,0.00815,0.007083333,0.012883333,0.003983333,0.007966667,0.57465,0.6891,0.0249,0.040783333,0.06945,0.097483333,0.007,0.012033333,121.8873667,122.3208333
8/31/12 23:23,0.757916667,0,0.757916667,0.003,0.004033333,0.003,0.004933333,0.003,0.004366667,0.046983333,0.095,0.687,0.7698,0.008,0.01115,0.009,0.0257,0.004,0.00605,0.003,0.004766667,0.004,0.008216667,0.007116667,0.0129,0.003916667,0.008066667,0.574666667,0.689033333,0.02495,0.04095,0.071183333,0.10035,0.007,0.012516667,121.8986,122.3232833
8/31/12 23:24,0.755966667,0,0.755966667,0.003,0.0041,0.003,0.005033333,0.003,0.0044,0.047,0.095016667,0.684983333,0.767866667,0.008,0.0111,0.009,0.0258,0.004,0.006033333,0.003,0.004516667,0.004,0.008116667,0.007066667,0.01285,0.003966667,0.007933333,0.57445,0.68875,0.024966667,0.040983333,0.06955,0.097816667,0.007,0.011766667,121.9101167,122.33355
8/31/12 23:25,0.755516667,0,0.755516667,0.003,0.004233333,0.003,0.004966667,0.003,0.004533333,0.047,0.095116667,0.684533333,0.767383333,0.008,0.011166667,0.009,0.025816667,0.004,0.006083333,0.003,0.004583333,0.004,0.008166667,0.0071,0.012983333,0.00395,0.007916667,0.5747,0.68915,0.025,0.040966667,0.06895,0.096833333,0.007,0.0122,121.9492,122.3513
8/31/12 23:26,0.78715,0,0.78715,0.003,0.004166667,0.003,0.004966667,0.003,0.004266667,0.046916667,0.0951,0.716283333,0.811833333,0.039783333,0.059933333,0.008916667,0.025966667,0.004016667,0.006066667,0.003,0.004766667,0.004,0.008166667,0.00725,0.012933333,0.003966667,0.008116667,0.57485,0.6892,0.025,0.0403,0.068916667,0.09625,0.007,0.012083333,121.9241,122.4123
8/31/12 23:27,0.896533333,0,0.896533333,0.003,0.004133333,0.003,0.005,0.003,0.004466667,0.0468,0.09505,0.8259,0.913466667,0.151583333,0.1586,0.008,0.026,0.004,0.0061,0.003,0.004666667,0.004,0.008216667,0.007216667,0.01295,0.003916667,0.008033333,0.5743,0.68845,0.02495,0.040083333,0.06895,0.096183333,0.007,0.01205,121.8405167,122.4513667
8/31/12 23:28,0.879416667,0,0.879416667,0.003,0.0042,0.003,0.0051,0.003,0.004366667,0.046783333,0.095066667,0.808733333,0.89685,0.133883333,0.140983333,0.008,0.026,0.004,0.006066667,0.003,0.004633333,0.004,0.008133333,0.007216667,0.012966667,0.0039,0.00785,0.574683333,0.689116667,0.02495,0.040066667,0.068916667,0.095966667,0.007,0.011733333,121.9120833,122.4893167
8/31/12 23:29,0.876466667,0,0.876466667,0.003,0.0041,0.003,0.0051,0.003,0.0045,0.046833333,0.095016667,0.805783333,0.893983333,0.13135,0.138566667,0.008,0.026,0.004,0.00605,0.003,0.004683333,0.004,0.008216667,0.007216667,0.012966667,0.003966667,0.008,0.574333333,0.688816667,0.0249,0.04025,0.068816667,0.096016667,0.007,0.012083333,121.9133167,122.4805667
8/31/12 23:30,0.87665,0,0.87665,0.003,0.004,0.003,0.005,0.003,0.004366667,0.046716667,0.095016667,0.805966667,0.8942,0.130383333,0.137583333,0.008,0.026,0.00415,0.006283333,0.003,0.004716667,0.004,0.008233333,0.007216667,0.012966667,0.003866667,0.00805,0.57535,0.6897,0.02495,0.040266667,0.06875,0.095866667,0.007,0.012066667,121.9269,122.4957833
8/31/12 23:31,2.58685,0,2.58685,0.003,0.0043,0.003033333,0.005066667,1.666016667,2.0088,0.045566667,0.09575,0.863683333,1.019583333,0.129633333,0.1368,0.008,0.025866667,0.004,0.00605,0.003,0.004766667,0.004,0.008166667,0.00725,0.012983333,0.003933333,0.007966667,0.63595,0.831133333,0.024616667,0.040066667,0.0693,0.096333333,0.0072,0.012616667,121.82245,122.4859167
8/31/12 23:32,3.394383333,0,3.394383333,0.003,0.004133333,0.003,0.005066667,2.507983333,2.944116667,0.045016667,0.095966667,0.861516667,1.05685,0.129066667,0.136166667,0.008016667,0.025866667,0.004,0.00605,0.003,0.004983333,0.004,0.0082,0.007216667,0.01295,0.003983333,0.007933333,0.636683333,0.8806,0.024,0.038966667,0.06895,0.09605,0.007116667,0.012566667,121.8050667,122.49855
8/31/12 23:33,3.399216667,0,3.399216667,0.003,0.0043,0.003,0.005183333,2.5128,2.951016667,0.045016667,0.09595,0.861566667,1.056333333,0.12865,0.13585,0.008016667,0.025716667,0.004,0.006016667,0.003,0.004666667,0.004,0.008116667,0.007183333,0.01295,0.003966667,0.008,0.637233333,0.880116667,0.023983333,0.03895,0.0689,0.096016667,0.007,0.012216667,121.8065,122.5023833
8/31/12 23:34,3.39525,0,3.39525,0.003,0.004266667,0.003,0.005133333,2.508933333,2.94845,0.045,0.096,0.8615,1.05615,0.128083333,0.135233333,0.008033333,0.025766667,0.004,0.0061,0.003,0.004816667,0.004,0.008133333,0.00725,0.01295,0.003916667,0.007833333,0.6376,0.8804,0.024,0.038966667,0.068883333,0.096016667,0.007,0.01205,121.8132333,122.5139
8/31/12 23:35,3.4019,0,3.4019,0.003,0.0041,0.003,0.005066667,2.515883333,2.95125,0.045,0.0959,0.861266667,1.054633333,0.12795,0.135,0.008033333,0.025583333,0.004016667,0.006133333,0.003,0.00475,0.004,0.008216667,0.007316667,0.012866667,0.003983333,0.0079,0.637583333,0.878966667,0.024,0.039,0.0689,0.096066667,0.007,0.012383333,121.7299,122.4325
8/31/12 23:36,3.396066667,0,3.396066667,0.003,0.004166667,0.003,0.0051,2.508966667,2.94455,0.044883333,0.095,0.862666667,1.055633333,0.12755,0.13475,0.00805,0.0255,0.004,0.0061,0.003,0.0049,0.004,0.008316667,0.007,0.012316667,0.00395,0.008033333,0.637166667,0.878383333,0.023983333,0.039016667,0.071,0.099216667,0.00705,0.0124,121.7048333,122.4073833
8/31/12 23:37,3.384733333,0,3.384733333,0.003,0.004166667,0.003,0.0052,2.497516667,2.9353,0.044933333,0.095033333,0.8625,1.056033333,0.12705,0.134133333,0.008,0.025683333,0.004,0.00605,0.003,0.004683333,0.004,0.008216667,0.007,0.0123,0.003966667,0.007916667,0.63765,0.87925,0.024,0.038983333,0.070583333,0.098983333,0.007066667,0.012466667,121.7463833,122.4494667
8/31/12 23:38,3.390233333,0,3.390233333,0.003,0.0044,0.003,0.005066667,2.505633333,2.942783333,0.045,0.09505,0.860116667,1.05395,0.127,0.134033333,0.00805,0.025683333,0.004,0.006033333,0.003,0.004816667,0.004,0.0082,0.007,0.012283333,0.003933333,0.00795,0.637233333,0.8789,0.024,0.039,0.068916667,0.09605,0.007033333,0.012433333,121.75315,122.4607
8/31/12 23:39,3.38185,0,3.38185,0.003,0.0043,0.003,0.005166667,2.496783333,2.93485,0.044966667,0.0951,0.86045,1.054433333,0.126983333,0.134,0.00805,0.0258,0.004,0.006033333,0.003,0.00485,0.004,0.0082,0.007,0.012333333,0.0039,0.007916667,0.6378,0.879616667,0.024,0.039016667,0.068916667,0.096016667,0.007,0.012566667,121.7852333,122.4769667
8/31/12 23:40,0.96535,0,0.96535,0.003,0.004266667,0.003,0.005033333,0.04745,0.066116667,0.045983333,0.0951,0.853516667,1.04865,0.126866667,0.134,0.008066667,0.025983333,0.004,0.006,0.003,0.004683333,0.004,0.0082,0.007,0.0123,0.003966667,0.007966667,0.63185,0.875883333,0.023983333,0.038883333,0.06895,0.096,0.007,0.012066667,122.0504667,122.6585
8/31/12 23:41,0.634666667,0,0.634666667,0.003,0.0041,0.003,0.005,0.003,0.004366667,0.046766667,0.095233333,0.5636,0.674916667,0.1265,0.133916667,0.008066667,0.026,0.004,0.006133333,0.003,0.004816667,0.004,0.008183333,0.007,0.012383333,0.003816667,0.008033333,0.336083333,0.468616667,0.02395,0.038683333,0.068916667,0.096083333,0.00625,0.011666667,122.3262667,122.6978833
8/31/12 23:42,0.889216667,0,0.889216667,0.003,0.0041,0.003,0.004933333,0.003,0.0043,0.046116667,0.095033333,0.819216667,0.917166667,0.126033333,0.133283333,0.008083333,0.026,0.004,0.006083333,0.003,0.004783333,0.004,0.00825,0.007,0.012266667,0.00395,0.007816667,0.59405,0.718133333,0.024,0.038866667,0.068833333,0.095866667,0.007166667,0.011983333,122.2353333,122.7657167
8/31/12 23:43,0.8711,0,0.8711,0.003,0.0042,0.003,0.005133333,0.003,0.004466667,0.046183333,0.095,0.800966667,0.890133333,0.126,0.133,0.008,0.026,0.004,0.006083333,0.003,0.004666667,0.004,0.008283333,0.007,0.01235,0.00395,0.00785,0.575616667,0.6911,0.023983333,0.039216667,0.06875,0.096616667,0.007033333,0.012183333,122.2163833,122.7425833
8/31/12 23:44,0.874416667,0,0.874416667,0.003,0.004066667,0.003,0.004966667,0.003,0.0046,0.046433333,0.095483333,0.804,0.89315,0.126,0.133083333,0.008,0.026,0.004,0.006083333,0.003,0.0048,0.004,0.008166667,0.007,0.012416667,0.003866667,0.008,0.575966667,0.6916,0.024,0.0392,0.071533333,0.100333333,0.007,0.01225,122.3624667,122.8765833
8/31/12 23:45,0.874116667,0,0.874116667,0.003,0.004166667,0.003,0.0049,0.003,0.0044,0.04655,0.095683333,0.80365,0.89305,0.126,0.133183333,0.008016667,0.026,0.004,0.006066667,0.003,0.004766667,0.004,0.008183333,0.007,0.012416667,0.003933333,0.008083333,0.576166667,0.692016667,0.023983333,0.039116667,0.070816667,0.099783333,0.007033333,0.012116667,122.4509833,122.9338667
