Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 18:53,1.420716667,0.21245,1.208266667,0.004,0.004733333,0.004033333,0.00615,0.169683333,0.2837,0.0859,0.1451,1.1405,1.200883333,0.414533333,0.4162,0.009,0.027,0.005,0.007,0.004,0.005583333,0.005,0.009083333,0.008066667,0.013466667,0.005,0.008466667,0.5902,0.713,0.019,0.032116667,0.069916667,0.09775,0.008,0.012766667,122.3390833,122.9385833
9/9/12 18:54,3.89055,0.205133333,3.685416667,0.004,0.0049,0.004,0.006566667,2.6006,3.041966667,0.084366667,0.145,1.236866667,1.366133333,0.41025,0.411933333,0.009,0.026983333,0.005,0.007,0.004,0.0055,0.005,0.009083333,0.00805,0.013383333,0.004983333,0.008516667,0.7005,0.921083333,0.019,0.032183333,0.06895,0.0966,0.008016667,0.013116667,122.1011667,122.8542667
9/9/12 18:55,3.957316667,0.200716667,3.7566,0.004,0.004933333,0.004,0.006483333,2.633066667,3.075583333,0.1159,0.167616667,1.240666667,1.368816667,0.409266667,0.4108,0.009,0.027,0.005,0.007016667,0.004,0.00545,0.005,0.009083333,0.008083333,0.013416667,0.005,0.008583333,0.70315,0.921816667,0.019,0.032233333,0.06905,0.0968,0.008033333,0.012933333,122.22945,123.0035167
9/9/12 18:56,4.029433334,0.194116667,3.835316667,0.004,0.004966667,0.004,0.00645,2.62665,3.0657,0.166533333,0.203183333,1.268766667,1.3936,0.407466667,0.408833333,0.009,0.027,0.005,0.007,0.004,0.005616667,0.005,0.009083333,0.008083333,0.0134,0.004983333,0.00845,0.703483333,0.920133333,0.019,0.032133333,0.069033333,0.0964,0.008,0.013116667,122.1194833,122.90535
9/9/12 18:57,4.01665,0.186633333,3.830016667,0.004,0.0049,0.004,0.006483333,2.619466667,3.0568,0.162566667,0.199816667,1.266783333,1.391366667,0.40615,0.407916667,0.009,0.02695,0.005,0.007,0.004,0.00555,0.005,0.00905,0.0081,0.013333333,0.005,0.00855,0.702783333,0.91845,0.019,0.032,0.06895,0.095933333,0.008,0.01285,122.0195167,122.8154667
9/9/12 18:58,3.99775,0.18085,3.8169,0.004,0.004766667,0.004,0.006333333,2.606716667,3.038083333,0.161,0.198016667,1.262116667,1.38535,0.404566667,0.406416667,0.009,0.026366667,0.005,0.007,0.004,0.005583333,0.005,0.009066667,0.00805,0.0133,0.004966667,0.008533333,0.700033333,0.913716667,0.019,0.032,0.0688,0.095766667,0.008016667,0.0129,121.7159,122.5042833
9/9/12 18:59,3.992916667,0.17645,3.816466667,0.004,0.004866667,0.004,0.006333333,2.6009,3.0334,0.161016667,0.1981,1.263083333,1.386466667,0.405666667,0.40705,0.009,0.026333333,0.005,0.007,0.004,0.00555,0.005,0.009083333,0.008116667,0.013316667,0.005,0.00855,0.699983333,0.913966667,0.019116667,0.032216667,0.06895,0.095916667,0.008033333,0.0131,121.7333833,122.5202
9/9/12 19:00,4.0086,0.169633333,3.838966667,0.004,0.005033333,0.004,0.006316667,2.617383333,3.046566667,0.160983333,0.198,1.2628,1.385933333,0.40525,0.4068,0.009,0.026233333,0.005,0.007,0.004,0.005516667,0.005,0.009066667,0.008066667,0.013266667,0.005,0.00855,0.699883333,0.91345,0.019,0.032,0.0692,0.096116667,0.008,0.01295,121.7031,122.4874667
9/9/12 19:01,4.001566667,0.1628,3.838766667,0.004,0.005066667,0.004,0.006466667,2.6103,3.039583333,0.160983333,0.198016667,1.262583333,1.385733333,0.40545,0.40705,0.009,0.026316667,0.005,0.007,0.004,0.00565,0.005,0.009083333,0.00805,0.013333333,0.004983333,0.00855,0.69995,0.913383333,0.019,0.032033333,0.068983333,0.095966667,0.008,0.01295,121.6903667,122.4921833
9/9/12 19:02,3.942716667,0.156266667,3.78645,0.004,0.004933333,0.004033333,0.006333333,2.603616667,3.033133333,0.1082,0.160566667,1.262883333,1.385933333,0.405983333,0.407616667,0.009,0.02625,0.005,0.007,0.004,0.005483333,0.005,0.00905,0.0095,0.0143,0.004983333,0.008483333,0.699633333,0.913133333,0.019,0.032016667,0.068766667,0.0958,0.008033333,0.013083333,121.6819333,122.4998667
9/9/12 19:03,3.9248,0.152116667,3.772683333,0.004,0.004933333,0.004,0.0064,2.602216667,3.03185,0.091533333,0.148766667,1.2629,1.38605,0.40635,0.407516667,0.009,0.02625,0.005,0.007,0.004,0.005483333,0.005,0.009066667,0.012,0.016,0.004983333,0.008433333,0.700166667,0.913716667,0.019,0.032,0.068,0.0949,0.008116667,0.0131,121.6589,122.49745
9/9/12 19:04,3.871316667,0.145916667,3.7254,0.004,0.004766667,0.004,0.006383333,2.60695,3.038466667,0.0906,0.148583333,1.20625,1.341016667,0.407016667,0.40875,0.009,0.026633333,0.005,0.007016667,0.004,0.00545,0.005,0.0091,0.012,0.016033333,0.004983333,0.008566667,0.65835,0.892866667,0.019,0.032033333,0.068033333,0.094966667,0.008033333,0.0129,121.8125167,122.6148
9/9/12 19:05,3.79455,0.140416667,3.654133333,0.004,0.0049,0.004,0.006266667,2.607633333,3.0397,0.077,0.130783333,1.142283333,1.284766667,0.406866667,0.408533333,0.009,0.02675,0.005,0.007,0.004,0.005483333,0.005,0.00915,0.0108,0.015183333,0.004983333,0.008483333,0.643766667,0.885,0.019,0.032033333,0.06805,0.094983333,0.008,0.013016667,121.8783,122.6464333
9/9/12 19:06,3.772533334,0.135316667,3.637216667,0.004,0.004833333,0.004,0.0063,2.6056,3.042083333,0.064166667,0.1166,1.135316667,1.279116667,0.406466667,0.4082,0.009,0.0267,0.005,0.007,0.004,0.005333333,0.005,0.009066667,0.008033333,0.013266667,0.004916667,0.008533333,0.64375,0.886416667,0.019,0.032,0.06805,0.094833333,0.008,0.01295,121.9310833,122.6744333
9/9/12 19:07,2.977033333,0.1295,2.847533333,0.004,0.004833333,0.004,0.00615,1.70085,2.001383333,0.14095,0.21675,1.154816667,1.296816667,0.40595,0.407616667,0.009,0.026583333,0.005,0.007,0.004,0.005583333,0.005,0.009033333,0.00805,0.013316667,0.004966667,0.008516667,0.641783333,0.88485,0.019,0.032033333,0.08375,0.1082,0.008,0.01285,121.9634833,122.6597667
9/9/12 19:08,1.034566667,0.123716667,0.91085,0.004,0.005,0.004,0.006,0.004,0.005266667,0.143,0.224366667,0.88185,1.059683333,0.156433333,0.1597,0.009616667,0.026883333,0.00485,0.007,0.004,0.00545,0.005,0.009116667,0.008033333,0.0132,0.004966667,0.00855,0.637016667,0.881833333,0.019,0.032016667,0.068033333,0.09445,0.008,0.01285,122.1320833,122.6532833
9/9/12 19:09,0.601633333,0.117983333,0.48365,0.004,0.004733333,0.004,0.006033333,0.004,0.005333333,0.1501,0.236316667,0.439333333,0.531066667,0.007,0.009,0.0095,0.027,0.0049,0.007,0.004,0.0054,0.005,0.009083333,0.008033333,0.01335,0.004983333,0.0085,0.33775,0.437516667,0.019,0.032033333,0.068,0.094916667,0.0071,0.0121,122.50105,122.6643167
9/9/12 19:10,0.956566667,0.113366667,0.8432,0.004,0.0049,0.004,0.006,0.004,0.005133333,0.156716667,0.247516667,0.788666667,0.884516667,0.006816667,0.009,0.010166667,0.0269,0.004283333,0.006816667,0.004,0.005483333,0.005,0.009066667,0.008033333,0.013316667,0.004916667,0.008466667,0.584166667,0.700016667,0.019,0.032133333,0.067983333,0.094983333,0.008,0.0127,122.3332,122.7432167
9/9/12 19:11,0.980483333,0.107933333,0.87255,0.004,0.0049,0.004,0.006066667,0.004,0.0056,0.16075,0.248883333,0.808766667,0.90505,0.006816667,0.009,0.010166667,0.026833333,0.004016667,0.006816667,0.004,0.005433333,0.005,0.009083333,0.008033333,0.013283333,0.00495,0.008483333,0.584533333,0.700666667,0.019,0.032116667,0.073266667,0.09955,0.008,0.012566667,122.433,122.8332833
9/9/12 19:12,0.896866667,0.102716667,0.79415,0.004,0.004833333,0.004,0.006,0.004,0.0052,0.159416667,0.247383333,0.72635,0.819366667,0.007,0.009,0.01,0.027,0.004016667,0.007,0.004,0.00555,0.005,0.0091,0.008033333,0.013283333,0.004983333,0.008466667,0.58405,0.7003,0.019,0.0321,0.059066667,0.084,0.008,0.0126,122.5323667,122.8709167
9/9/12 19:13,0.925033334,0.097266667,0.827766667,0.004,0.004866667,0.004,0.006,0.004,0.005366667,0.15615,0.24595,0.757633333,0.844333333,0.007,0.009,0.01,0.027,0.004033333,0.007,0.004,0.005516667,0.005,0.009133333,0.008,0.013116667,0.004983333,0.00865,0.58455,0.7011,0.019,0.032816667,0.0535,0.079366667,0.008,0.012966667,122.5842833,122.9470833
9/9/12 19:14,1.057966666,0.092083333,0.965883333,0.004,0.005033333,0.004,0.006,0.004,0.005366667,0.157466667,0.2464,0.8895,0.97965,0.08085,0.104366667,0.009766667,0.027033333,0.004183333,0.007,0.004,0.005533333,0.005,0.009066667,0.008,0.01315,0.005,0.008533333,0.583066667,0.699466667,0.019,0.032916667,0.053166667,0.079083333,0.008,0.012866667,122.5925833,123.0159
9/9/12 19:15,1.155183333,0.08755,1.067633333,0.004,0.005,0.004,0.006033333,0.004,0.0053,0.156783333,0.24535,0.987266667,1.06715,0.17955,0.18715,0.009033333,0.027,0.004183333,0.007,0.004,0.005433333,0.005,0.009083333,0.008,0.01305,0.005,0.008416667,0.5835,0.699583333,0.019,0.032716667,0.053116667,0.079083333,0.008,0.012566667,122.4830333,122.9815833
9/9/12 19:16,1.124516667,0.082166667,1.04235,0.004,0.004866667,0.004,0.006066667,0.004,0.005433333,0.15225,0.24225,0.961466667,1.04245,0.178066667,0.185616667,0.009033333,0.027,0.004616667,0.007,0.004,0.005616667,0.005,0.009033333,0.008,0.01315,0.005,0.00855,0.583866667,0.700083333,0.027716667,0.045933333,0.053166667,0.0791,0.008,0.012933333,122.593,123.0571667
9/9/12 19:17,1.15085,0.077,1.07385,0.004,0.0049,0.004,0.006,0.004,0.005433333,0.151666667,0.241966667,0.988183333,1.063866667,0.166783333,0.174333333,0.009,0.027,0.005,0.007,0.004,0.0055,0.005,0.009033333,0.008,0.013133333,0.004966667,0.00855,0.584116667,0.700366667,0.068783333,0.10665,0.077033333,0.098983333,0.008033333,0.01305,122.5620667,123.0482
9/9/12 19:18,2.841166666,0.072233333,2.768933333,0.004,0.004933333,0.004066667,0.006333333,1.613166667,1.969666667,0.077466667,0.137216667,1.150433333,1.2958,0.150083333,0.157433333,0.009766667,0.026983333,0.00445,0.006733333,0.004,0.005566667,0.005,0.0091,0.008,0.013133333,0.004983333,0.008516667,0.655716667,0.840183333,0.07235,0.111733333,0.053216667,0.078966667,0.009333333,0.013166667,122.4619,123.12705
9/9/12 19:19,3.782716666,0.067383333,3.715333333,0.004,0.004833333,0.004,0.006216667,2.589716667,3.039533333,0.0773,0.130916667,1.149216667,1.306933333,0.135133333,0.1426,0.010083333,0.02695,0.004,0.006916667,0.004,0.005516667,0.005,0.009116667,0.008,0.01325,0.004983333,0.008516667,0.70275,0.923933333,0.076566667,0.1176,0.053233333,0.079016667,0.009766667,0.013366667,122.3568667,123.0812167
9/9/12 19:20,3.7585,0.062783333,3.695716667,0.004,0.005,0.004,0.006266667,2.593383333,3.0416,0.08875,0.147333333,1.1099,1.2562,0.1234,0.130816667,0.01,0.027,0.004,0.007,0.004,0.005383333,0.005,0.009083333,0.008,0.013116667,0.005,0.008483333,0.7033,0.922483333,0.080583333,0.122233333,0.053266667,0.078866667,0.009983333,0.01305,122.28245,123.0317833
9/9/12 19:21,3.720583333,0.058483333,3.6621,0.004,0.005166667,0.004,0.00615,2.57975,3.029816667,0.071333333,0.127466667,1.10285,1.251633333,0.115916667,0.123283333,0.010016667,0.027,0.004,0.006966667,0.004,0.005516667,0.005,0.009083333,0.008,0.013116667,0.004983333,0.0086,0.703116667,0.922433333,0.0828,0.12535,0.0533,0.078883333,0.009883333,0.013166667,122.3126167,123.0617833
9/9/12 19:22,3.7492,0.05395,3.69525,0.004,0.005,0.004,0.0062,2.57635,3.025633333,0.051783333,0.09995,1.154833333,1.335066667,0.11045,0.118066667,0.010316667,0.026916667,0.004016667,0.006666667,0.004,0.0055,0.005,0.009116667,0.008,0.013116667,0.004966667,0.008416667,0.70285,0.92115,0.0837,0.126016667,0.053516667,0.078766667,0.009833333,0.01315,122.20175,123.0197667
9/9/12 19:23,3.729516667,0.049366667,3.68015,0.004,0.005033333,0.004,0.006133333,2.574333333,3.026033333,0.134766667,0.209116667,1.054466667,1.205916667,0.13865,0.145816667,0.00975,0.027,0.004066667,0.007016667,0.004,0.005433333,0.005,0.009066667,0.008,0.013116667,0.004983333,0.008566667,0.7036,0.922933333,0.083366667,0.12505,0.053583333,0.07835,0.008366667,0.013033333,122.3124333,123.0076833
9/9/12 19:24,3.7199,0.044866667,3.675033333,0.004,0.004733333,0.004,0.006166667,2.57505,3.026116667,0.14895,0.233216667,1.03035,1.184316667,0.11585,0.123516667,0.009916667,0.027,0.004016667,0.007,0.004,0.0057,0.005,0.009066667,0.008,0.013133333,0.005,0.0086,0.703766667,0.923316667,0.083033333,0.124966667,0.053333333,0.077916667,0.008066667,0.013283333,122.3529833,123.0356167
9/9/12 19:25,3.8178,0.04025,3.77755,0.004,0.005,0.004,0.006216667,2.570683333,3.023116667,0.156,0.244616667,1.125816667,1.281633333,0.122166667,0.129533333,0.010166667,0.026983333,0.004,0.006816667,0.004,0.00545,0.005,0.009083333,0.008,0.013083333,0.004983333,0.008416667,0.703466667,0.9228,0.106583333,0.1486,0.053433333,0.078216667,0.0083,0.013,122.31045,123.0596167
9/9/12 19:26,3.848516667,0.036616667,3.8119,0.004,0.005166667,0.004,0.006283333,2.57995,3.03035,0.159816667,0.247966667,1.143233333,1.29555,0.1321,0.139416667,0.010166667,0.026933333,0.004,0.006816667,0.004,0.005633333,0.005,0.009083333,0.008,0.013083333,0.004916667,0.008533333,0.697283333,0.92065,0.121816667,0.164,0.053466667,0.078316667,0.0084,0.0132,122.2903833,123.0519167
9/9/12 19:27,3.615383334,0.032966667,3.582416667,0.004,0.004766667,0.004,0.006133333,2.564816667,3.017016667,0.056933333,0.106733333,1.027316667,1.1771,0.135883333,0.143166667,0.00995,0.027,0.004033333,0.007,0.004,0.0055,0.005,0.009066667,0.008,0.01315,0.004966667,0.0086,0.647333333,0.893533333,0.122,0.164383333,0.053716667,0.078116667,0.0098,0.0132,122.3452667,123.0678667
9/9/12 19:28,3.775916666,0.029483333,3.746433333,0.004,0.005,0.004,0.006066667,2.561533333,3.016433333,0.05675,0.1111,1.190466667,1.322733333,0.13785,0.14515,0.009983333,0.027,0.004,0.007,0.004,0.00545,0.005,0.0091,0.008,0.013166667,0.005,0.008766667,0.646983333,0.893783333,0.282483333,0.3117,0.053783333,0.07815,0.01,0.013483333,122.3759667,123.1805667
9/9/12 19:29,3.86895,0.025666667,3.843283333,0.004,0.005233333,0.004,0.0064,2.559833333,3.014166667,0.045,0.09665,1.296583333,1.4175,0.138283333,0.145466667,0.01,0.027,0.004,0.007033333,0.004,0.005966667,0.005,0.009216667,0.008,0.013283333,0.004966667,0.0089,0.645733333,0.89215,0.388683333,0.409716667,0.05385,0.078366667,0.01,0.014216667,122.3093667,123.1855
9/9/12 19:30,3.871266667,0.0204,3.850866667,0.004,0.005,0.004,0.006266667,2.557983333,3.011133333,0.045,0.096533333,1.300983333,1.421333333,0.1377,0.145016667,0.01,0.027,0.004,0.007,0.004,0.00545,0.005,0.009066667,0.008,0.013133333,0.005,0.008583333,0.64575,0.891866667,0.393683333,0.414383333,0.053866667,0.078466667,0.01,0.0134,122.3024667,123.1757167
9/9/12 19:31,1.785833333,0.01625,1.769583333,0.004,0.004933333,0.004,0.006,0.455916667,0.545533333,0.046283333,0.096583333,1.284333333,1.4049,0.137233333,0.144433333,0.01,0.027,0.004,0.007,0.004,0.00545,0.005,0.00905,0.008,0.013183333,0.005,0.008433333,0.6404,0.886883333,0.384233333,0.405766667,0.05385,0.07905,0.01,0.01345,122.3862667,123.22975
9/9/12 19:32,1.088783333,0.01215,1.076633333,0.004,0.004866667,0.004,0.006,0.004,0.0054,0.047033333,0.0962,1.030116667,1.120566667,0.136433333,0.1438,0.00955,0.027,0.004716667,0.007,0.004,0.005683333,0.005,0.009133333,0.008,0.013216667,0.005,0.0086,0.431716667,0.601333333,0.3879,0.409716667,0.05385,0.079183333,0.009333333,0.013466667,122.5286833,123.1459167
9/9/12 19:33,1.190966667,0.0074,1.183566667,0.004,0.004933333,0.004,0.006066667,0.004,0.0054,0.046983333,0.096016667,1.131933333,1.187666667,0.136016667,0.143233333,0.009516667,0.027,0.004866667,0.007,0.004,0.005516667,0.005,0.009066667,0.008,0.0132,0.004983333,0.008616667,0.5248,0.638,0.3966,0.417616667,0.053833333,0.07895,0.0097,0.013366667,122.59375,123.2072833
9/9/12 19:34,1.243916667,0.00245,1.241466667,0.004,0.005033333,0.004,0.006,0.004,0.0053,0.04685,0.096,1.185333333,1.23745,0.13525,0.142533333,0.00965,0.027,0.004733333,0.007,0.004,0.005483333,0.005,0.009116667,0.008,0.013116667,0.005,0.008416667,0.582466667,0.6995,0.3937,0.415783333,0.053883333,0.079683333,0.01,0.013216667,122.5160333,123.1636833
9/9/12 19:35,1.246016667,0,1.246016667,0.004,0.004966667,0.004,0.006033333,0.004,0.0054,0.046883333,0.096016667,1.1858,1.237783333,0.134866667,0.142233333,0.0096,0.027,0.004866667,0.007,0.004,0.005516667,0.005,0.009133333,0.008,0.013116667,0.005,0.0085,0.5826,0.699566667,0.394333333,0.4166,0.053866667,0.079983333,0.01,0.01295,122.5703,123.2074833
9/9/12 19:36,1.252066667,0,1.252066667,0.004,0.0049,0.004,0.006,0.004,0.005266667,0.04655,0.09595,1.1869,1.2383,0.134283333,0.1414,0.009433333,0.027,0.004866667,0.007,0.004,0.005466667,0.005,0.009116667,0.008,0.013183333,0.004983333,0.008683333,0.581983333,0.6983,0.396833333,0.41855,0.053766667,0.079816667,0.01,0.013166667,122.3527667,122.9960167
9/9/12 19:37,1.257933333,0,1.257933333,0.004,0.004966667,0.004,0.006,0.004,0.005266667,0.046866667,0.096,1.18695,1.238666667,0.1338,0.141183333,0.009666667,0.027,0.004883333,0.007,0.004,0.0055,0.005,0.009116667,0.008,0.013116667,0.005,0.008566667,0.582,0.6987,0.397266667,0.419166667,0.053716667,0.079833333,0.01,0.013183333,122.5455667,123.20105
9/9/12 19:38,1.2612,0,1.2612,0.004,0.004966667,0.004,0.006033333,0.004,0.005166667,0.046833333,0.096,1.186716667,1.238433333,0.1334,0.140883333,0.00955,0.027,0.004883333,0.007,0.004,0.005466667,0.005,0.00915,0.008,0.01315,0.005,0.0087,0.58165,0.69835,0.397583333,0.41935,0.0539,0.07995,0.01,0.013483333,122.5120333,123.1948833
9/9/12 19:39,1.264366667,0,1.264366667,0.004,0.0049,0.004,0.006033333,0.004,0.0052,0.046916667,0.096,1.1866,1.238233333,0.13315,0.140416667,0.009666667,0.027,0.004933333,0.007,0.004,0.005533333,0.005,0.0091,0.008,0.013266667,0.005,0.00865,0.581733333,0.698433333,0.397433333,0.41925,0.054083333,0.0801,0.01,0.013433333,122.5245333,123.2093
9/9/12 19:40,1.300766667,0,1.300766667,0.004,0.0051,0.004,0.006033333,0.004,0.005233333,0.081683333,0.144333333,1.186116667,1.23775,0.132683333,0.140183333,0.009683333,0.027,0.004783333,0.007,0.004,0.005533333,0.005,0.009083333,0.008,0.013183333,0.004983333,0.008633333,0.58225,0.698983333,0.397166667,0.418766667,0.05375,0.0797,0.01,0.01325,122.5467833,123.2366333
9/9/12 19:41,1.311,0,1.311,0.004,0.0049,0.004,0.006066667,0.004,0.0053,0.09055,0.1522,1.184383333,1.236083333,0.1323,0.139716667,0.009666667,0.027,0.0049,0.007,0.004,0.00565,0.005,0.0091,0.008,0.013216667,0.004983333,0.008516667,0.5824,0.699066667,0.395716667,0.41745,0.0538,0.079383333,0.01,0.0133,122.5414333,123.2357
9/9/12 19:42,1.453266667,0,1.453266667,0.004,0.004933333,0.004066667,0.0061,0.1635,0.27725,0.051383333,0.098333333,1.189966667,1.246083333,0.132033333,0.139266667,0.009666667,0.027,0.00475,0.007,0.004,0.00555,0.005,0.00905,0.008,0.013166667,0.005,0.0086,0.5878,0.711533333,0.396533333,0.417733333,0.053816667,0.078483333,0.01,0.013516667,122.4383667,123.1724833
9/9/12 19:43,3.835116667,0,3.835116667,0.004,0.004733333,0.004,0.006133333,2.499916667,2.951883333,0.045,0.09605,1.2925,1.406483333,0.131283333,0.138433333,0.009866667,0.027,0.004516667,0.007,0.004,0.00555,0.005,0.00905,0.008,0.0132,0.005,0.00845,0.698633333,0.9199,0.392066667,0.41285,0.053833333,0.07825,0.01,0.013666667,122.0656,122.9798333
9/9/12 19:44,3.869516667,0,3.869516667,0.004,0.005033333,0.004,0.0062,2.5301,2.980283333,0.045,0.096,1.2948,1.407066667,0.1312,0.1383,0.009916667,0.027,0.004466667,0.007,0.004,0.00565,0.005,0.009216667,0.008,0.013233333,0.005,0.008783333,0.699783333,0.917933333,0.393183333,0.414116667,0.053716667,0.078133333,0.01,0.0139,122.0123167,122.9761833
9/9/12 19:45,3.865933333,0,3.865933333,0.004,0.004866667,0.004,0.0061,2.521933333,2.971633333,0.045,0.096066667,1.297216667,1.408683333,0.131116667,0.138233333,0.009916667,0.027,0.0044,0.007,0.004,0.005566667,0.005,0.009083333,0.008,0.013166667,0.005,0.008666667,0.700416667,0.917533333,0.39525,0.41565,0.053733333,0.07815,0.01,0.01345,122.01195,122.9827833
9/9/12 19:46,3.87345,0,3.87345,0.004,0.005033333,0.004,0.006133333,2.525533333,2.9758,0.045,0.096066667,1.2998,1.41105,0.130516667,0.137916667,0.009933333,0.027,0.004433333,0.007,0.004,0.005666667,0.005,0.009133333,0.008,0.013183333,0.005,0.0086,0.701233333,0.91845,0.397266667,0.417466667,0.053766667,0.078183333,0.01,0.0136,122.0624,123.0321833
9/9/12 19:47,3.864633333,0,3.864633333,0.004,0.005166667,0.004,0.00625,2.517916667,2.962933333,0.04495,0.09605,1.29735,1.407633333,0.130233333,0.137366667,0.009833333,0.027,0.00445,0.007033333,0.004,0.005483333,0.005,0.009116667,0.008,0.013166667,0.005,0.008416667,0.699583333,0.91515,0.397033333,0.417133333,0.05375,0.07805,0.01,0.013483333,121.8598167,122.8051667
9/9/12 19:48,3.8595,0,3.8595,0.004,0.005066667,0.004,0.006233333,2.513316667,2.957116667,0.04495,0.096,1.296466667,1.406416667,0.12995,0.137166667,0.009783333,0.027,0.004283333,0.007,0.004,0.005566667,0.005,0.009083333,0.008,0.013083333,0.005,0.008616667,0.69945,0.914566667,0.396633333,0.417183333,0.053783333,0.078316667,0.01,0.013383333,121.8158167,122.76015
9/9/12 19:49,3.901233333,0,3.901233333,0.004,0.005233333,0.004,0.0063,2.513833333,2.96115,0.087633333,0.135583333,1.2954,1.407,0.1296,0.137116667,0.009883333,0.027,0.004316667,0.007016667,0.004,0.005666667,0.005,0.009133333,0.008,0.013166667,0.004966667,0.008516667,0.70025,0.91765,0.395133333,0.4156,0.053633333,0.078083333,0.01,0.013683333,121.9009,122.8036833
9/9/12 19:50,3.84335,0,3.84335,0.004,0.0049,0.004,0.006266667,2.510116667,2.95445,0.128466667,0.193816667,1.201416667,1.326883333,0.129466667,0.136766667,0.009516667,0.027,0.004566667,0.007016667,0.004,0.005783333,0.005,0.00915,0.008,0.013166667,0.005,0.008733333,0.64505,0.88615,0.357166667,0.3794,0.053383333,0.077916667,0.01,0.013516667,121.8929667,122.7213333
9/9/12 19:51,3.93615,0,3.93615,0.004,0.005133333,0.004,0.0061,2.513916667,2.959233333,0.178483333,0.2616,1.240283333,1.362416667,0.1293,0.1364,0.00965,0.027,0.005,0.007483333,0.004,0.005616667,0.005,0.009066667,0.008,0.013133333,0.005,0.008416667,0.643516667,0.885633333,0.395583333,0.415966667,0.053633333,0.07835,0.01,0.0134,121.8877,122.7284833
